t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
9,160,2,.0000315,2.327729,.08849315,2.995732,-2.132842,.3716594,1.306738
9,161,2,.0000323,3.128076,.08849315,3.688879,-2.253795,.4805911,1.741062
9,162,2,.0002326,6.940335,.08849315,4.025352,-1.315303,.3358515,1.062453
9,163,2,.0000189,4.072834,.08849315,2.944439,-1.992781,.3229974,2.177636
9,164,2,6.00e-06,4.086074,.08849315,2.639057,-2.590267,.4128397,1.315893
9,166,2,.0000234,3.243484,.08849315,2.944439,-2.115887,.6761803,1.474844
9,167,2,.000036,2.604904,.08849315,2.564949,-2.310307,.2762259,1.08312
9,168,2,.0000833,2.613419,.08849315,3.637586,-2.081549,.2802461,1.313394
9,169,2,.0000788,3.059959,.08849315,3.496508,-1.879102,.2778918,1.685295
9,172,2,.0000125,8.494125,.08849315,2.995732,-1.962548,.5661626,2.642668
9,175,2,.0000733,3.147832,.08849315,3.688879,-1.982315,.4744321,1.935761
9,176,2,.0007752,2.918875,.08849315,5.948035,-1.776884,.754847,2.36302
9,179,2,.000021,3.13889,.08849315,2.639057,-2.324247,.4305072,1.52379
9,181,2,.000048,2.356535,.08849315,3.258096,-2.070253,.3120095,1.408506
9,183,2,.0005787,2.803254,.08849315,4.94876,-1.818934,.2705231,1.09331
9,184,2,.0000249,3.174487,.08849315,3.496508,-2.596346,.3893494,1.669436
9,185,2,.0000569,2.995035,.08849315,3.258096,-2.011064,.4173761,1.236617
9,186,2,.0000319,2.525171,.08849315,3.044523,-2.156631,.3498914,1.606771
9,187,2,.0028299,1.673424,.08849315,6.933423,-2.051834,.3772511,1.536618
9,188,2,.0001368,2.561012,.08849315,3.496508,-1.092269,.7029025,2.642668
9,189,2,.0000132,5.338423,.08849315,2.833213,-2.421104,.6229987,1.847745
9,191,2,.0003763,2.582928,.08849315,4.812184,-1.729357,.3360443,1.145266
9,192,2,.0000341,2.769339,.08849315,3.332205,-2.353878,.3560373,1.773665
9,193,2,.0000417,2.602528,.08849315,3.091043,-2.166784,.3662825,1.337384
9,194,2,.0000221,2.482987,.08849315,2.995732,-1.991431,.365827,2.217593
9,195,2,.0000213,3.932106,.08849315,2.639057,-2.090936,.3094341,1.347709
9,196,2,.0000326,2.942366,.08849315,2.639057,-1.911509,.3991369,1.898237
9,198,2,9.63e-06,3.542038,.08849315,3.663562,-2.264845,.7979588,2.642668
9,199,2,.0000411,2.510068,.08849315,2.833213,-1.705042,.3155537,1.246145
9,200,2,.0000267,3.093444,.08849315,2.944439,-2.102872,.433575,2.375509
9,202,2,.0000265,1.673424,.08849315,2.833213,-1.459498,.5221739,2.101506
9,204,2,.0000179,4.010521,.08849315,3.044523,-1.959333,.3574612,1.607726
9,205,2,.0004014,2.862651,.08849315,5.613128,-1.528666,.5364292,2.52572
9,206,2,.0000367,3.045942,.08849315,2.772589,-.9257099,.4689647,2.642668
9,208,2,.0001429,2.405679,.08849315,3.73767,-1.759431,.6777765,1.666413
9,209,2,.0000878,2.60155,.08849315,3.526361,-1.870039,.3279953,1.832461
9,211,2,.0000186,1.865753,.08849315,3.135494,-2.622671,.2705231,1.062453
9,212,2,.0000261,3.252968,.08849315,2.772589,-2.059639,.2705231,1.299279
9,213,2,.0000362,2.332406,.08849315,2.833213,-1.916923,.4713449,1.976243
9,214,2,.0000265,2.996695,.08849315,2.995732,-2.322788,.488267,1.80251
9,215,2,.0000121,3.344673,.08849315,2.564949,-2.27977,.4439824,1.724199
9,216,2,.0000187,3.142223,.08849315,3.091043,-2.514429,.4825092,1.833441
9,217,2,.0000368,3.095906,.08849315,2.995732,-1.867561,.4234057,1.952887
9,219,2,.000023,3.136062,.08849315,2.833213,-2.212637,.4882114,1.988781
9,220,2,.000679,1.871817,.08849315,5.111988,-1.309556,.2786088,1.562596
9,221,2,.000029,3.11681,.08849315,3.044523,-2.085172,.4174832,1.914877
9,222,2,.0000184,2.335212,.08849315,2.302585,-1.870803,.4843025,2.536592
9,223,2,.0000332,2.530945,.08849315,3.135494,-2.017079,.473424,2.007848
9,224,2,.0003344,3.128705,.08849315,5.402678,-1.981677,.4308456,1.940671
9,225,2,.0001711,2.959532,.08849315,4.510859,-2.11752,.4841553,1.757647
9,226,2,.0001453,2.445594,.08849315,2.833213,-.9236708,.2705231,1.42136
9,227,2,.0000764,2.057032,.08849315,3.637586,-1.895367,.5474712,1.886839
9,228,2,.0000126,3.716629,.08849315,2.772589,-2.677279,.6263918,1.892896
9,229,2,.0000283,8.640182,.08849315,2.639057,-2.415914,.2812583,1.15879
9,230,2,.0000247,2.750146,.08849315,3.044523,-1.997203,.6678492,1.864673
9,231,2,.0001024,1.673424,.08849315,3.688879,-1.557083,.2705231,1.502134
9,232,2,.0000227,3.381827,.08849315,2.833213,-2.125178,.3296485,1.51484
9,234,2,.0000286,3.012833,.08849315,3.178054,-1.880591,.3085854,1.902602
9,235,2,.0002225,2.774514,.08849315,4.29046,-2.459479,.5771829,1.338117
9,236,2,.0000202,3.398,.08849315,2.833213,-1.995966,.4462914,1.530242
9,237,2,.0000321,1.673424,.08849315,2.397895,-1.885072,.4327562,1.5347
9,238,2,.0000253,2.783895,.08849315,2.772589,-2.007121,.430112,1.925102
9,239,2,.0000409,3.558354,.08849315,2.833213,-1.688991,.3450257,1.953958
9,240,2,.0000514,2.715259,.08849315,3.806663,-2.217427,.4327889,1.21277
9,241,2,.0000385,3.081397,.08849315,2.995732,-2.145581,.648056,1.781168
9,243,2,.0000624,2.127236,.08849315,3.258096,-1.874305,.2705231,1.062453
9,244,2,.0005205,1.982669,.08849315,5.733341,-2.434915,.4362808,1.317549
9,245,2,.0000283,2.488111,.08849315,3.044523,-2.265198,.5428267,1.542023
9,246,2,.0001557,3.028197,.08849315,3.555348,-1.89712,.3706136,1.345347
9,247,2,.0000472,2.173862,.08849315,2.772589,-1.952809,.6062697,1.489689
9,249,2,.0009919,2.446368,.08849315,5.598422,-1.860038,.4036435,1.383312
9,250,2,.0000358,3.582525,.08849315,2.995732,-1.924149,.3155481,1.724499
9,251,2,.0000656,2.935572,.08849315,3.091043,-1.81289,.4667949,1.61888
9,253,2,.0000632,3.237128,.08849315,3.583519,-2.253795,.3176123,1.206387
9,256,2,.0000423,2.964547,.08849315,3.526361,-2.120264,.338185,1.693063
9,259,2,.0001016,1.884996,.08849315,6.637258,-2.782017,.7979588,2.642668
9,260,2,.0034511,1.673424,.08849315,5.493062,-1.359817,.2705231,1.062453
9,261,2,.0001133,2.183146,.08849315,3.73767,-1.790332,.3430652,1.366094
9,262,2,.0000371,3.418017,.08849315,3.044523,-2.047574,.2727912,1.095834
9,264,2,.0000774,3.867183,.08849315,4.060443,-2.155355,.3382887,1.663919
9,265,2,6.06e-06,4.008699,.08849315,2.564949,-2.67031,.6702995,2.071752
9,267,2,.0000764,3.006995,.08849315,2.564949,-1.521145,.3644983,1.678949
9,268,2,.0000441,2.585301,.08849315,2.639057,-1.180442,.3939659,2.284466
9,269,2,.0000752,3.013999,.08849315,3.806663,-1.771957,.4216423,2.642668
9,270,2,.0000904,2.522638,.08849315,3.332205,-1.906689,.4171783,1.761249
9,273,2,.0000296,2.792231,.08849315,3.218876,-2.055725,.3516513,1.455571
9,274,2,.000043,2.234969,.08849315,2.772589,-1.993264,.3325389,1.062453
9,275,2,.0000422,3.357845,.08849315,2.772589,-1.760988,.2906534,2.355963
9,277,2,.0001149,1.902025,.08849315,3.610918,-1.650823,.4276406,1.949848
9,278,2,.0391907,2.341574,.08849315,8.749891,-1.018197,.3185061,1.543681
9,281,2,.000012,3.456856,.08849315,2.397895,-2.537157,.2705231,1.062453
9,282,2,.0000551,2.893511,.08849315,3.178054,-1.856298,.5139368,2.078437
9,283,2,.0001137,2.436644,.08849315,3.912023,-1.856618,.340252,1.456284
9,284,2,6.43e-06,4.437948,.08849315,2.484907,-2.525729,.2705231,1.179799
9,285,2,.0000262,2.83007,.08849315,3.258096,-2.353878,.4238057,1.73935
9,287,2,.0000104,4.350857,.08849315,2.772589,-2.277893,.5843072,2.380913
9,288,2,.0000252,3.50345,.08849315,2.890372,-2.432947,.4245683,1.884136
9,289,2,.0006525,2.676174,.08849315,5.361292,-1.710894,.7979588,2.642668
9,291,2,.0000179,4.051382,.08849315,3.044523,-2.173229,.5789426,2.153281
9,292,2,.0000909,2.711373,.08849315,3.496508,-1.728358,.4104876,1.720613
9,293,2,3.94e-06,4.067314,.08849315,2.639057,-2.51684,.6906414,1.994532
9,294,2,.0000272,5.231152,.08849315,2.484907,-1.908293,.7209271,2.430912
9,295,2,.0001378,3.007359,.08849315,4.143135,-2.022072,.2705231,1.062453
9,296,2,.0000219,4.163644,.08849315,2.833213,-2.135079,.4981106,2.001997
9,298,2,.0000195,2.573805,.08849315,2.564949,-2.407946,.3607845,1.387843
9,300,2,9.56e-06,3.862443,.08849315,2.484907,-2.033831,.6720217,2.188105
9,301,2,.0000649,2.225883,.08849315,3.73767,-1.901893,.4144903,1.700303
9,302,2,.0000521,2.287452,.08849315,3.555348,-1.97431,.4635285,1.545791
9,303,2,.0003625,2.232761,.08849315,4.762174,-2.19109,.2705231,1.062453
9,305,2,.027879,4.598172,.08849315,6.864848,.6105878,.2705231,1.064714
9,306,2,.0000613,2.805685,.08849315,2.772589,-1.537117,.2737665,1.741373
9,307,2,.000018,3.398406,.08849315,2.772589,-2.079442,.5587561,1.655129
9,308,2,.0402969,2.316358,.08849315,8.535819,-1.164116,.3503483,1.348035
9,309,2,.0000203,3.278098,.08849315,3.367296,-2.392736,.4619441,1.73586
9,311,2,.0007675,1.919772,.08849315,5.159055,-1.465437,.3502614,2.019766
9,314,2,.0002242,2.891859,.08849315,4.770685,-1.895991,.3256405,1.521331
9,315,2,.0006643,2.797173,.08849315,5.966147,-2.139682,.770488,1.930048
9,316,2,.000035,3.686856,.08849315,3.367296,-2.223073,.3578888,1.511096
9,317,2,.000556,3.538406,.08849315,4.406719,-1.752773,.5755821,2.51106
9,318,2,.0000142,3.047908,.08849315,2.397895,-2.040221,.3881874,1.471519
9,320,2,.0000283,3.184076,.08849315,2.944439,-2.313167,.4139882,1.281292
9,321,2,.0052462,1.718422,.08849315,7.191429,-1.666654,.345747,1.062453
9,322,2,.0000273,3.56063,.08849315,2.564949,-1.73204,.2864569,2.189728
9,325,2,.003105,2.18756,.08849315,6.598509,-1.606309,.3025219,1.548298
9,326,2,.000014,3.799654,.08849315,2.639057,-2.213789,.2854125,1.236667
9,327,2,.0000423,2.616627,.08849315,3.433987,-2.189833,.4130474,1.536516
9,329,2,.0117907,2.277775,.08849315,8.082711,-1.598336,.2705231,1.476593
9,330,2,.0000546,2.468683,.08849315,2.772589,-1.880591,.2705231,1.452333
9,331,2,.0001471,2.299407,.08849315,3.850147,-1.866391,.4585292,1.57467
9,332,2,.0000573,2.865394,.08849315,2.944439,-1.60681,.3770394,1.668119
9,333,2,.0000142,3.954035,.08849315,3.178054,-2.465104,.7979588,1.766857
9,334,2,.00004,3.073703,.08849315,3.178054,-1.975082,.4023648,1.716272
9,335,2,.0001283,3.039646,.08849315,4.394449,-2.128528,.3111839,1.358146
9,336,2,.0000744,3.377765,.08849315,3.401197,-1.349641,.4871419,2.642668
9,337,2,.0004373,4.362645,.08849315,4.189655,-.9844722,.4357446,1.062453
9,338,2,.0000246,4.125365,.08849315,2.944439,-2.615135,.399181,1.254779
9,339,2,.0010821,2.039347,.08849315,6.049734,-2.029394,.3954942,1.247882
9,341,2,.0000431,2.464822,.08849315,2.70805,-1.919593,.3114913,1.088872
9,343,2,.0000209,3.045316,.08849315,2.70805,-2.177422,.3059458,1.134764
9,344,2,.0005886,5.133657,.08849315,4.812184,-1.001309,.4975588,2.320295
9,345,2,.0000249,2.952035,.08849315,2.639057,-2.240281,.3455589,1.746345
9,346,2,.0000108,3.334194,.08849315,2.70805,-2.769926,.3594263,1.765335
9,348,2,.0000376,2.70022,.08849315,3.044523,-1.655731,.6671045,2.569064
9,349,2,.0000444,4.758584,.08849315,3.258096,-1.632785,.7517112,2.642668
9,350,2,.0000315,4.107858,.08849315,2.639057,-1.664498,.4989715,2.309374
9,351,2,.0002711,3.889952,.08849315,4.919981,-1.889847,.4605295,2.071343
9,352,2,.0016844,1.673424,.08849315,1.791759,.7006192,.2705231,1.232866
9,353,2,.000043,2.72256,.08849315,3.218876,-2.110313,.3156616,1.864438
9,354,2,.0002671,2.034297,.08849315,5.062595,-2.068364,.3890937,1.638234
9,355,2,.000034,3.525137,.08849315,2.995732,-1.890475,.381593,1.868753
9,356,2,.0000564,2.448238,.08849315,3.806663,-2.246415,.5776973,1.825598
9,357,2,.0000522,3.600331,.08849315,3.433987,-1.961515,.3551397,1.996576
9,358,2,.0000432,3.224731,.08849315,3.258096,-2.390996,.3411256,1.570973
9,359,2,.000116,2.398467,.08849315,3.871201,-1.780572,.3173287,1.358871
9,363,2,.0000112,3.139689,.08849315,2.484907,-2.113343,.6402372,1.465098
9,365,2,.000145,3.982358,.08849315,4.875197,-2.427646,.4809863,1.551691
9,366,2,.0000733,3.397148,.08849315,3.135494,-1.358848,.5046017,2.292507
9,369,2,.0000762,2.144905,.08849315,3.806663,-1.862182,.3699786,2.173624
9,370,2,.0000333,3.237731,.08849315,2.772589,-2.011783,.383746,1.352946
9,373,2,.0000225,2.86675,.08849315,3.044523,-2.160755,.3345475,1.820931
9,374,2,.0000148,3.299905,.08849315,2.944439,-2.666807,.506303,1.419456
9,375,2,.0000403,3.412767,.08849315,4.127134,-2.704026,.4563292,1.720853
9,376,2,.0000189,3.338297,.08849315,3.044523,-2.715219,.3001011,1.273156
9,378,2,8.39e-06,3.109713,.08849315,2.484907,-2.65926,.54706,1.747601
9,379,2,.0000285,2.571917,.08849315,2.772589,-1.836495,.6192331,2.489666
9,380,2,.0000163,3.23936,.08849315,2.995732,-2.577022,.6206337,1.608581
9,381,2,.0000638,2.708226,.08849315,3.912023,-2.169804,.4596974,2.156115
9,382,2,.0000831,2.344218,.08849315,3.78419,-2.302585,.4038102,1.17325
9,385,2,.0000259,3.61037,.08849315,4.007333,-2.343407,.525893,1.495396
9,386,2,.0000409,2.577135,.08849315,2.484907,-2.046652,.342261,1.062453
9,387,2,.0004174,2.749283,.08849315,3.951244,-1.597965,.2705231,1.062453
9,389,2,.000123,2.044713,.08849315,3.610918,-1.271037,.5095007,2.642668
9,390,2,.0000771,2.34009,.08849315,3.258096,-1.505424,.4982634,1.938332
9,391,2,.0005378,2.167967,.08849315,5.288267,-1.423755,.2825028,1.533077
9,392,2,.0000897,2.669089,.08849315,3.89182,-2.111796,.4171434,1.266557
9,394,2,.0004619,2.445661,.08849315,5.556828,-1.888407,.4466757,2.355558
9,395,2,.0000114,4.393306,.08849315,2.70805,-2.769926,.322762,1.23538
9,397,2,.0002334,2.374676,.08849315,4.369448,-2.087065,.3637828,1.546966
9,398,2,.0000324,2.844245,.08849315,2.397895,-1.694798,.4580759,1.416884
9,399,2,.0000191,3.566488,.08849315,5.762052,-2.388225,.7979588,2.642668
9,400,2,.0000245,2.673036,.08849315,2.890372,-2.291535,.5591117,2.002602
9,401,2,.0000181,2.316692,.08849315,2.70805,-2.329614,.495943,2.184932
9,402,2,.0000849,2.292483,.08849315,3.713572,-2.161763,.4156501,1.864722
9,403,2,.0000922,2.347682,.08849315,4.330733,-2.38197,.4825564,1.498169
9,405,2,.0000331,2.890761,.08849315,3.258096,-1.988336,.5907309,2.642668
9,406,2,.0000653,3.464206,.08849315,3.526361,-1.980928,.3965773,1.266809
9,407,2,.0000207,3.917345,.08849315,2.70805,-1.816052,.3254478,1.524314
9,408,2,.0000139,3.10156,.08849315,2.484907,-2.033831,.503282,1.604488
9,410,2,.0000673,3.423394,.08849315,4.29046,-2.186325,.5934436,2.12723
9,411,2,.0002754,4.139923,.08849315,4.343805,-.607327,.7979588,2.642668
9,413,2,.0000283,3.427119,.08849315,2.890372,-1.850095,.5191281,1.880722
9,415,2,.0000469,2.554013,.08849315,2.772589,-1.393823,.3017437,1.839747
9,419,2,.000192,2.574627,.08849315,4.795791,-2.147491,.3741232,1.382305
9,420,2,.0000113,3.154071,.08849315,2.639057,-2.302585,.5224514,1.857799
9,424,2,8.58e-06,4.232876,.08849315,2.70805,-2.718101,.4214996,1.85107
9,425,2,.0000868,3.5841,.08849315,3.433987,-1.707656,.2897879,1.415311
9,426,2,.0000245,2.332,.08849315,2.890372,-2.006604,.5191178,1.524625
9,427,2,.0000222,3.795718,.08849315,2.564949,-2.046156,.2705231,1.384484
9,428,2,.0004605,1.673424,.08849315,4.465908,-1.119871,.4666446,2.642668
9,429,2,.0001311,2.744344,.08849315,3.295837,-1.364316,.4031167,1.55027
9,431,2,.0000107,2.468061,.08849315,2.484907,-2.525729,.3422114,1.219404
9,432,2,.0002295,3.08825,.08849315,4.330733,-1.551293,.4013686,1.471499
9,433,2,.0000769,2.577108,.08849315,3.555348,-2.055725,.3278951,1.523332
9,434,2,.0000942,2.673241,.08849315,3.178054,-1.754946,.7333775,1.373662
9,435,2,.0000456,2.909853,.08849315,3.258096,-1.823012,.4412782,1.604706
9,436,2,.0000169,2.725343,.08849315,2.564949,-2.070253,.2705231,1.497938
9,437,2,.0001294,4.329869,.08849315,4.510859,-2.050416,.6867533,2.452343
9,438,2,.0001064,3.126949,.08849315,3.044523,-1.118815,.3494517,1.721001
9,439,2,.0004334,4.045393,.08849315,5.648974,-2.216278,.2705231,1.062453
9,441,2,.0000723,2.430388,.08849315,3.295837,-2.009363,.4616893,1.549799
9,442,2,.0001394,2.189516,.08849315,3.663562,-1.861852,.4312872,1.524665
9,444,2,.0000175,3.595641,.08849315,2.484907,-2.199728,.4451344,1.836884
9,445,2,.0000531,2.879237,.08849315,3.044523,-2.000718,.4523309,1.489106
9,446,2,.0002623,3.432644,.08849315,3.912023,-1.697177,.39255,1.158567
9,447,2,.0002181,4.590948,.08849315,3.258096,-.8730102,.4581646,1.062453
9,448,2,.0000865,3.251364,.08849315,4.317488,-2.245575,.2775488,1.062453
9,450,2,.0063938,1.702821,.08849315,7.32251,-1.889968,.291068,1.431763
9,451,2,.000045,1.886625,.08849315,2.197225,-1.474519,.2705231,1.244093
9,452,2,.000473,2.043743,.08849315,4.465908,-1.69207,.2705231,1.231983
9,453,2,.0000212,3.235527,.08849315,2.397895,-2.012633,.2705231,1.49008
9,454,2,.0000456,3.086839,.08849315,3.091043,-2.70578,.3277764,1.062453
9,455,2,8.96e-06,3.550561,.08849315,2.302585,-2.263364,.537157,1.751374
9,456,2,.0000311,3.003608,.08849315,2.890372,-1.83955,.3620817,1.484401
9,457,2,.0000181,2.997207,.08849315,2.484907,-2.033831,.4557635,2.109844
9,458,2,.0005152,2.289935,.08849315,4.89784,-1.153999,.3381246,1.452058
9,459,2,.0006338,2.340295,.08849315,5.513429,-2.350912,.2871761,1.062453
9,460,2,.0001245,2.408855,.08849315,3.951244,-2.21782,.4670442,1.363606
9,461,2,.0002632,7.05005,.08849315,0,-.3011051,.2705231,1.062453
9,462,2,.0002531,2.917434,.08849315,4.875197,-2.210055,.7811022,2.550478
9,463,2,.0000805,2.919929,.08849315,4.29046,-2.130591,.4931031,1.661535
9,464,2,.000049,3.513608,.08849315,2.70805,-1.65026,.2705231,1.624619
9,465,2,7.97e-06,2.737494,.08849315,2.484907,-2.327903,.6974697,1.999978
9,467,2,5.84e-06,5.378802,.08849315,2.397895,-2.368336,.4344919,2.005433
9,468,2,.0026973,1.9799,.08849315,6.514713,-1.909642,.3472594,1.346013
9,469,2,.0000797,3.590155,.08849315,4.521789,-2.411576,.392357,1.062453
9,470,2,.000015,3.549005,.08849315,2.564949,-2.207275,.4931251,1.935362
9,471,2,.0001379,2.183062,.08849315,3.610918,-1.526489,.399269,1.440307
9,472,2,.0002623,2.700031,.08849315,5.075174,-2.625031,.2982958,1.062453
9,473,2,.0000199,3.808992,.08849315,2.772589,-2.168273,.4914012,1.480047
9,475,2,.0000268,3.488791,.08849315,3.044523,-2.025675,.422287,1.722424
9,476,2,.0000404,3.601338,.08849315,3.258096,-2.19684,.3533377,1.407087
9,477,2,.0000568,2.942034,.08849315,3.850147,-2.304715,.4553534,1.433601
9,478,2,.0000459,4.535741,.08849315,3.178054,-1.521732,.7979588,2.041847
9,479,2,.0001902,5.404351,.08849315,3.555348,-.9474866,.5173119,1.430952
9,480,2,.0000444,2.851515,.08849315,3.178054,-1.771957,.5697674,1.779035
9,481,2,.0000285,3.50052,.08849315,2.944439,-2.197751,.4184794,1.278373
9,482,2,.0000529,5.27759,.08849315,4.204693,-2.520147,.5109634,1.644519
9,483,2,.0000125,3.512845,.08849315,2.833213,-2.2679,.4470365,2.116819
9,484,2,.0000344,3.270892,.08849315,3.332205,-2.444313,.2705231,1.143374
9,485,2,.002371,2.051262,.08849315,6.553934,-2.032688,.3536056,1.062453
9,486,2,.0042764,2.004506,.08849315,7.206378,-1.994108,.3383859,1.398981
9,487,2,.0000933,2.48472,.08849315,2.833213,-1.42957,.3964691,1.20108
9,488,2,.0000303,2.297549,.08849315,2.639057,-1.981537,.3832315,1.458666
9,489,2,.0000507,2.102997,.08849315,2.639057,-1.828127,.4993118,1.812467
9,490,2,.0000346,3.34177,.08849315,3.526361,-2.388527,.4679105,1.89547
9,491,2,.000048,2.808946,.08849315,3.218876,-2.326878,.2705231,1.27825
9,492,2,.0001061,2.52592,.08849315,2.944439,-.9375681,.7456573,2.642668
9,493,2,.0000326,2.958619,.08849315,2.833213,-1.974552,.50534,2.151353
9,496,2,.0001882,3.335176,.08849315,4.70048,-2.014676,.3413686,2.007779
9,497,2,.000028,3.774499,.08849315,3.433987,-2.73089,.313901,1.247303
9,499,2,.0000284,3.485547,.08849315,3.218876,-2.545931,.2705231,1.062453
9,500,2,.0006549,2.052374,.08849315,5.117994,-1.800178,.4823264,1.246014
9,501,2,.0000498,2.587857,.08849315,3.583519,-2.256444,.4579747,1.407915
9,502,2,.0000163,3.708282,.08849315,2.564949,-1.886916,.4308644,1.303194
9,503,2,.0001374,3.681253,.08849315,4.26268,-1.933453,.4654603,2.106197
9,504,2,.0000777,2.894674,.08849315,3.295837,-1.848918,.5603319,2.042656
9,505,2,.0001069,2.548363,.08849315,2.944439,-1.528586,.2705231,1.517728
9,506,2,.000024,4.171688,.08849315,2.772589,-1.832582,.4662839,2.112518
9,507,2,.00006,2.759506,.08849315,3.555348,-2.181633,.4363713,1.910267
9,508,2,.000088,3.26599,.08849315,3.583519,-2.053124,.3608865,1.592391
9,509,2,.0000939,2.686611,.08849315,3.496508,-1.344745,.4417732,1.596217
9,510,2,.0000203,2.42841,.08849315,2.484907,-2.10647,.4699996,1.376807
9,511,2,.0000525,2.49348,.08849315,3.091043,-1.78813,.2705231,2.190678
9,512,2,.0000169,2.502189,.08849315,2.639057,-2.2884,.2705231,1.504519
9,513,2,.0000341,3.974056,.08849315,3.044523,-2.211613,.3266162,1.467521
9,515,2,.0000257,3.158301,.08849315,2.484907,-1.827387,.3245071,1.745521
9,516,2,.0001065,2.375771,.08849315,3.871201,-1.966113,.5568895,1.750121
9,517,2,.0000193,2.992737,.08849315,2.639057,-2.220347,.2888866,1.577018
9,519,2,.0000135,2.804766,.08849315,2.564949,-2.094946,.4500204,2.288874
9,520,2,.0000328,3.037665,.08849315,3.555348,-2.532897,.3815948,1.692655
9,521,2,.0000268,3.046493,.08849315,2.639057,-1.976369,.486876,1.525554
9,522,2,.0000446,4.486736,.08849315,3.332205,-2.236931,.4427647,1.635623
9,523,2,.0000849,2.52837,.08849315,3.044523,-1.623827,.4122255,1.585174
9,524,2,.0000385,2.691369,.08849315,3.218876,-1.957578,.4974882,1.794424
9,525,2,.0000229,2.578635,.08849315,2.890372,-2.172532,.2753842,1.270876
9,526,2,.0003237,2.251457,.08849315,4.29046,-1.217303,.3854092,1.31172
9,527,2,.0000648,2.234885,.08849315,3.258096,-2.055124,.4275677,2.004066
9,528,2,.0003201,2.513694,.08849315,3.332205,-1.050843,.5582035,2.642668
9,530,2,.0002882,1.895966,.08849315,4.762174,-1.953977,.3780286,1.367738
9,532,2,.0023859,1.972727,.08849315,6.385194,-1.834269,.3094687,1.330204
9,533,2,.0000375,2.831973,.08849315,2.564949,-1.664788,.4358047,1.6837
9,535,2,.000543,2.951023,.08849315,5.209486,-1.99021,.3981717,1.579426
9,536,2,.0000803,2.409517,.08849315,3.135494,-2.004092,.2705231,1.838866
9,538,2,.000048,2.61198,.08849315,3.401197,-1.99021,.2769167,1.656252
9,539,2,.0001104,2.309911,.08849315,3.091043,-1.554175,.2705231,1.52804
9,540,2,.0000186,3.138386,.08849315,2.564949,-1.871802,.4861094,2.642668
9,542,2,.0000293,2.59696,.08849315,2.890372,-1.657812,.4173776,2.081674
9,544,2,.0001575,2.186062,.08849315,3.258096,-1.702059,.2763343,1.06771
9,545,2,.0002018,4.347229,.08849315,3.912023,-1.435485,.3516636,1.062453
9,546,2,.0001362,2.070729,.08849315,2.995732,-1.236152,.3510159,1.837489
9,547,2,.0097126,1.869077,.08849315,7.944847,-1.724933,.4171824,1.317079
9,549,2,.0000193,2.892054,.08849315,2.833213,-2.326396,.3850867,1.875116
9,552,2,.0000574,2.749404,.08849315,2.833213,-2.040221,.2705231,1.062453
9,553,2,.0000945,2.800362,.08849315,3.465736,-2.168273,.2705231,1.062453
9,554,2,.0000518,2.023624,.08849315,3.496508,-1.861402,.3457372,1.514557
9,557,2,.0000227,2.764513,.08849315,2.70805,-2.329614,.4929643,1.647029
9,559,2,.000054,2.720139,.08849315,3.258096,-1.963369,.347315,1.341954
9,560,2,.0000846,1.673424,.08849315,3.610918,-2.567114,.3701001,1.062453
9,561,2,.0004003,3.133524,.08849315,4.59512,-1.923734,.3519088,1.308679
9,562,2,.0000575,4.091436,.08849315,3.401197,-1.503577,.4124637,1.730692
9,563,2,.0000225,2.590768,.08849315,2.70805,-2.087474,.3234052,1.841893
9,565,2,.0000292,2.980806,.08849315,2.833213,-2.18611,.3214181,1.266587
9,566,2,.0000169,2.826039,.08849315,2.484907,-2.059639,.3288499,1.682916
9,567,2,.0000589,2.203335,.08849315,3.912023,-2.209095,.3473444,1.485841
9,568,2,.030578,1.708534,.08849315,8.64453,-1.101538,.3687032,1.242067
9,569,2,.0000159,3.325543,.08849315,2.397895,-2.339626,.3213467,1.573861
9,570,2,.0055365,2.215432,.08849315,7.51915,-1.799691,.3699507,1.602786
9,571,2,.0000366,3.567685,.08849315,3.663562,-2.525729,.4096089,1.52704
9,572,2,.0000236,2.896675,.08849315,2.484907,-2.086131,.2917046,1.662768
9,573,2,.0000369,2.55622,.08849315,2.564949,-.9259527,.3928269,1.714544
9,575,2,9.40e-06,3.410221,.08849315,2.70805,-2.631089,.4038461,1.519176
9,577,2,.0000378,2.760869,.08849315,3.465736,-2.414914,.5626216,1.659527
9,578,2,.0000542,2.130483,.08849315,3.401197,-1.855765,.435798,1.551578
9,580,2,.000017,2.787674,.08849315,2.890372,-2.359744,.5481818,1.569775
9,581,2,.0001411,2.624986,.08849315,3.135494,-1.230406,.2705231,1.240693
9,585,2,.0001296,2.185811,.08849315,3.871201,-2.269795,.2705231,1.131314
9,587,2,.0004766,1.929477,.08849315,4.795791,-1.993643,.2734156,1.149748
9,588,2,.0001603,2.523067,.08849315,3.465736,-1.822863,.2872212,1.506109
9,590,2,.0001058,3.254798,.08849315,4.248495,-2.236262,.7490971,2.642668
9,591,2,.0000228,3.156135,.08849315,3.258096,-2.098076,.5306756,2.209219
9,592,2,.0000526,2.558579,.08849315,3.526361,-2.173106,.6738657,1.798983
9,593,2,.0000139,2.625999,.08849315,2.197225,-2.075007,.2705231,1.532662
9,594,2,.0000142,3.147866,.08849315,2.70805,-2.256975,.4883189,1.826646
