t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
19,189,2,.0000173,3.83886,.14057377,2.397895,-2.135531,.3598605,1.367095
19,190,2,.0000214,4.665252,.14057377,2.639057,-1.981537,.4597349,1.907907
19,193,2,5.93e-06,5.341307,.14057377,2.564949,-2.739303,.3867562,2.159734
19,194,2,.0000247,3.959887,.14057377,2.944439,-2.146932,.5137284,1.57302
19,209,2,6.30e-06,5.548948,.14057377,2.564949,-2.65926,.6843311,2.155737
19,216,2,.0000134,4.845297,.14057377,2.397895,-2.459771,.2705231,1.202729
19,218,2,.000011,5.366397,.14057377,2.484907,-2.590267,.2705231,1.062453
19,221,2,.0000107,5.924572,.14057377,2.70805,-2.36446,.6677986,2.521569
19,222,2,.0000223,4.988945,.14057377,2.70805,-2.282783,.452765,1.823238
19,225,2,.000022,5.586382,.14057377,3.178054,-2.265771,.5501286,2.047465
19,228,2,4.85e-06,4.770578,.14057377,2.70805,-2.568288,.6290647,1.785531
19,229,2,.0000199,6.383482,.14057377,2.484907,-1.701005,.6549307,2.642668
19,230,2,.0000201,5.176874,.14057377,2.833213,-2.096049,.4650368,2.045921
19,231,2,.0000152,6.972507,.14057377,2.890372,-2.546782,.3686659,1.453173
19,232,2,.0000172,5.581028,.14057377,2.70805,-2.28934,.2705231,1.381521
19,234,2,8.64e-06,5.667762,.14057377,2.397895,-2.012633,.6118188,1.984253
19,236,2,.0000227,4.930346,.14057377,2.772589,-2.162823,.4635001,1.397439
19,237,2,.0000163,4.372902,.14057377,3.091043,-2.402908,.4827257,1.641167
19,243,2,.000015,5.124014,.14057377,2.484907,-1.942582,.3930045,1.6124
19,245,2,.0000263,4.769979,.14057377,2.944439,-2.212071,.4005828,1.301199
19,246,2,.0000272,5.278861,.14057377,2.639057,-1.747059,.286867,1.989415
19,249,2,.0000146,5.312975,.14057377,2.639057,-2.175323,.2828192,1.158581
19,252,2,.0000212,4.086327,.14057377,2.70805,-2.70805,.2705231,1.145869
19,253,2,.0000211,5.512165,.14057377,3.433987,-2.64553,.5386025,1.386381
19,260,2,.0000196,4.443422,.14057377,2.639057,-2.120264,.3119948,1.138185
19,261,2,.0000231,4.639936,.14057377,2.639057,-2.324247,.3664537,1.706892
19,262,2,.0000101,5.429202,.14057377,2.70805,-2.759344,.3412374,1.681006
19,266,2,.000029,5.607221,.14057377,2.639057,-1.837056,.4722215,2.252445
19,274,2,.0000117,4.324951,.14057377,2.484907,-2.10647,.5624303,1.459013
19,281,2,.0000147,4.896971,.14057377,2.995732,-2.703063,.4458814,1.378903
19,284,2,8.20e-06,4.733809,.14057377,2.484907,-2.557477,.5740689,1.934565
19,285,2,.0000201,3.760328,.14057377,2.639057,-1.911509,.6638842,2.467179
19,286,2,.0000173,5.30638,.14057377,2.995732,-2.583622,.7914094,1.364756
19,296,2,.0000127,6.359916,.14057377,2.70805,-2.70805,.2817532,1.320871
19,300,2,.0000233,4.365322,.14057377,2.944439,-2.334673,.5749738,2.112985
19,302,2,.0000157,4.384986,.14057377,2.772589,-2.277893,.4651758,1.782728
19,309,2,.0000159,4.460542,.14057377,2.484907,-1.99021,.4741456,1.65047
19,310,2,.0000253,4.728371,.14057377,2.890372,-1.733491,.5164758,2.066153
19,314,2,.0000147,4.960285,.14057377,2.564949,-2.287318,.3689679,1.551356
19,315,2,.0000122,4.583974,.14057377,2.639057,-2.274414,.5635601,1.839916
19,317,2,8.89e-06,5.593235,.14057377,2.70805,-2.728253,.4187965,1.939482
19,321,2,.0000198,5.039423,.14057377,2.564949,-2.088715,.3311754,1.387288
19,323,2,.0000107,3.821984,.14057377,2.484907,-2.426638,.3443488,1.410574
19,326,2,.0000178,4.155246,.14057377,2.639057,-2.079442,.2705231,1.470683
19,330,2,.0000157,4.753904,.14057377,2.484907,-2.162823,.4821006,1.970229
19,337,2,.0000171,5.01829,.14057377,2.639057,-2.247015,.2705231,1.565767
19,339,2,9.48e-06,5.556789,.14057377,2.397895,-2.349105,.6364245,1.747082
19,341,2,.0000161,4.604961,.14057377,2.484907,-2.033831,.5260048,2.456693
19,344,2,7.37e-06,4.210871,.14057377,2.484907,-2.319392,.7362301,2.154022
19,346,2,6.87e-06,6.900708,.14057377,2.397895,-2.311718,.4373104,2.111979
19,347,2,.0000158,4.490589,.14057377,2.564949,-2.139682,.5457048,1.929515
19,348,2,.000021,5.654634,.14057377,2.944439,-2.251292,.479782,1.563471
19,353,2,.0000281,4.838645,.14057377,2.890372,-2.202237,.3976386,1.185938
19,354,2,.0000114,5.122582,.14057377,2.833213,-2.262234,.4710641,2.10755
19,358,2,.0000257,4.145084,.14057377,2.639057,-2.079442,.3593579,1.550934
19,361,2,.0000333,4.128573,.14057377,2.833213,-1.966113,.5746,2.105264
19,370,2,.0000209,5.838873,.14057377,2.772589,-1.909699,.4458829,2.016511
19,374,2,.0000211,4.088149,.14057377,2.484907,-2.053124,.4355398,1.390737
19,376,2,.0000152,5.065177,.14057377,2.639057,-2.316974,.2705231,1.450148
19,379,2,.0000225,4.57691,.14057377,2.564949,-1.861852,.3634394,1.993476
19,380,2,.0000207,4.5471,.14057377,2.639057,-2.187982,.2830198,1.410643
19,381,2,.0000137,4.412609,.14057377,2.397895,-2.033252,.3172021,1.625218
19,382,2,.0000225,4.435698,.14057377,3.218876,-2.444149,.3520398,1.470284
19,383,2,.000024,4.832638,.14057377,2.639057,-2.007786,.4123827,1.470319
19,384,2,.000017,5.131179,.14057377,2.484907,-1.908293,.3360994,1.612433
19,387,2,.0000215,4.458471,.14057377,2.772589,-2.115069,.3524119,1.26062
19,393,2,.0000186,4.40923,.14057377,2.564949,-1.907429,.4961548,2.642668
19,398,2,.0000184,4.205685,.14057377,2.833213,-2.285092,.3470454,1.890365
19,404,2,.0000208,4.648314,.14057377,2.70805,-2.322788,.5318227,1.916361
19,405,2,.0000285,4.76799,.14057377,3.091043,-2.344355,.3411557,1.579395
19,409,2,.0000211,4.1832,.14057377,2.70805,-2.120264,.3261302,1.986847
19,411,2,.000017,3.992138,.14057377,2.564949,-2.028456,.3341859,1.702489
19,412,2,.0000137,5.156795,.14057377,2.564949,-2.451621,.3618861,1.926357
19,414,2,.0000199,4.680745,.14057377,2.484907,-2.13425,.3098205,1.489346
19,415,2,.0000152,4.142858,.14057377,2.564949,-2.250139,.7979588,2.642668
19,416,2,9.87e-06,4.720265,.14057377,2.70805,-2.621872,.4347415,1.463276
19,418,2,.0000214,3.547427,.14057377,2.833213,-2.262234,.5102775,1.479429
19,421,2,.000023,5.101121,.14057377,2.772589,-2.296355,.4724929,1.384114
19,424,2,.0000241,5.220334,.14057377,3.258096,-2.329877,.3741258,2.061252
19,425,2,.0000141,4.37178,.14057377,2.302585,-2.162823,.3295041,1.682907
19,427,2,9.96e-06,4.758111,.14057377,2.639057,-2.260621,.506664,1.98988
19,430,2,9.78e-06,5.278991,.14057377,2.639057,-2.571399,.3996933,1.374485
19,435,2,.0000113,5.486307,.14057377,2.639057,-2.407946,.5230435,2.123958
19,439,2,9.86e-06,5.167905,.14057377,2.484907,-2.353878,.4388555,1.519001
19,443,2,.0000267,5.215977,.14057377,2.564949,-2.139682,.2819742,1.501127
19,444,2,.0000168,4.517201,.14057377,2.639057,-1.94591,.7979588,2.090091
19,446,2,.0000132,4.880739,.14057377,2.484907,-2.162823,.4190058,1.646555
19,452,2,.0000121,4.088065,.14057377,2.639057,-2.473543,.4596948,1.994656
19,455,2,.0000251,4.456269,.14057377,2.564949,-1.510637,.4089393,2.429502
19,464,2,.0000181,4.996229,.14057377,2.397895,-1.855571,.3217892,1.998182
19,465,2,7.27e-06,4.691225,.14057377,2.639057,-2.2884,.5693665,2.37134
19,468,2,.0000144,5.140622,.14057377,2.70805,-2.759344,.2875806,1.085292
19,469,2,.0000271,5.405118,.14057377,3.091043,-2.120264,.3015025,1.713389
19,472,2,.0000194,5.206135,.14057377,2.639057,-1.892369,.3129185,1.499011
19,473,2,.0000185,4.99156,.14057377,2.70805,-2.207275,.2816752,1.375149
19,475,2,.0000162,4.964989,.14057377,2.639057,-1.878252,.6955645,1.896911
19,480,2,.0000131,5.285694,.14057377,2.890372,-2.313758,.4323341,2.000833
19,483,2,.0000169,4.993806,.14057377,2.484907,-2.10647,.4503552,1.753985
19,485,2,5.83e-06,4.950913,.14057377,2.197225,-2.371578,.3223928,1.746551
19,486,2,.0000174,4.533774,.14057377,2.833213,-2.308485,.3435594,1.530795
19,487,2,.000022,4.349751,.14057377,2.639057,-2.175323,.5488951,1.499236
19,515,2,.0000291,4.701659,.14057377,2.70805,-2.207275,.5014712,1.550204
19,530,2,.000024,5.332146,.14057377,3.135494,-2.417655,.4586092,1.117593
19,531,2,.0000259,5.47781,.14057377,3.218876,-2.168054,.4557028,1.782873
19,537,2,.0000278,4.08625,.14057377,2.397895,-1.94047,.4788171,1.900622
19,543,2,.0000195,4.405742,.14057377,2.484907,-2.10647,.3071319,1.422521
19,545,2,.0000263,5.873744,.14057377,2.890372,-2.597702,.5561528,1.307834
20,2,2,.000017,8.233838,.10734247,2.944439,-2.193023,.7979588,2.520629
20,5,2,.0000293,4.168798,.10734247,2.772589,-2.212973,.3203235,1.383351
20,9,2,.0000199,4.327357,.10734247,2.70805,-2.137071,.3918152,1.420749
20,11,2,.000019,4.076897,.10734247,3.091043,-2.190881,.4992538,1.489017
20,12,2,.0000312,3.241186,.10734247,2.890372,-2.101914,.3724926,1.827168
20,18,2,.0000121,3.561831,.10734247,2.397895,-2.151035,.3143033,1.968098
20,20,2,.0000233,3.52615,.10734247,3.091043,-2.942622,.5004523,1.062453
20,24,2,.0000244,3.711533,.10734247,2.772589,-2.421932,.3184153,1.259201
20,25,2,.0000176,3.933174,.10734247,3.258096,-2.390996,.7460365,2.642668
20,26,2,.0000233,4.075141,.10734247,3.178054,-2.436116,.5818594,2.206627
20,28,2,.0000162,4.67126,.10734247,2.302585,-1.924149,.4085778,1.72026
20,29,2,.0000124,4.373906,.10734247,2.639057,-2.324247,.4109794,1.693665
20,30,2,.0000185,4.227978,.10734247,2.70805,-2.142736,.4994113,2.064183
20,33,2,.0000201,3.445909,.10734247,2.564949,-2.318089,.4891115,1.475622
20,37,2,5.70e-06,4.618163,.10734247,2.397895,-2.548718,.7979588,1.920148
20,38,2,.0000112,4.454437,.10734247,2.564949,-2.228477,.536186,1.417949
20,39,2,.000017,4.688298,.10734247,2.564949,-2.250139,.4057485,1.89737
20,41,2,.0000153,4.578555,.10734247,2.639057,-2.260621,.2812833,1.954999
20,42,2,.0000219,4.343661,.10734247,3.178054,-2.445686,.6090836,1.899175
20,44,2,.0000201,2.942494,.10734247,2.890372,-2.401792,.5661494,1.751157
20,45,2,5.82e-06,7.887412,.10734247,2.564949,-2.159484,.6302994,2.642668
20,51,2,9.52e-06,4.605971,.10734247,2.484907,-2.515366,.2705231,1.691805
20,53,2,.000018,3.83896,.10734247,2.397895,-1.799059,.4632389,2.166555
20,54,2,.0000174,3.466938,.10734247,2.564949,-2.416529,.4172618,1.371369
20,56,2,.0000256,3.647069,.10734247,3.178054,-2.618438,.4950859,1.560065
20,57,2,4.97e-06,2.53166,.10734247,4.382027,-2.20955,.7979588,2.642668
20,58,2,.0000266,3.708249,.10734247,3.78419,-2.578219,.2705231,2.200479
20,63,2,.0000234,3.847134,.10734247,2.484907,-2.238047,.4518999,1.560576
20,69,2,.0000296,4.966172,.10734247,2.639057,-1.13276,.7979588,2.642668
20,73,2,.000019,4.501717,.10734247,2.397895,-2.135531,.4614409,2.125509
20,79,2,.0000142,6.035007,.10734247,3.091043,-2.258133,.3733925,1.557011
20,83,2,.0000274,4.48368,.10734247,2.564949,-1.955184,.4656699,1.967257
20,85,2,8.31e-06,4.958994,.10734247,2.484907,-2.557477,.3396643,1.233118
20,91,2,.0000243,3.568093,.10734247,3.091043,-2.139385,.4637757,1.810718
20,93,2,.0000211,3.987784,.10734247,2.70805,-1.857899,.570574,2.173517
20,94,2,.0000184,3.563674,.10734247,2.772589,-2.321513,.2974035,1.380668
20,98,2,.0000212,3.494036,.10734247,2.484907,-1.89712,.3725061,1.3677
20,102,2,8.54e-06,4.695646,.10734247,2.564949,-2.325933,.453556,1.599006
20,103,2,.0000237,4.245492,.10734247,3.091043,-2.026332,.4522962,2.132881
20,105,2,.0000194,4.981214,.10734247,2.639057,-2.034741,.4494206,1.859515
20,106,2,.0000192,4.427777,.10734247,2.772589,-2.290163,.4743833,1.390612
20,107,2,.0000135,4.18001,.10734247,2.484907,-2.253795,.3225356,1.581843
20,109,2,.0000159,2.921325,.10734247,2.564949,-2.451621,.3197382,1.369557
20,116,2,.000018,3.763,.10734247,2.484907,-1.972083,.2705231,1.354959
20,119,2,.0000193,4.259848,.10734247,3.526361,-2.472049,.4855073,2.088795
20,120,2,.0000281,5.13743,.10734247,3.178054,-2.141317,.4887151,1.825058
20,127,2,.0000183,4.716622,.10734247,2.890372,-1.974081,.2949011,2.143643
20,128,2,5.64e-06,5.198052,.10734247,2.639057,-2.580788,.4108944,1.421581
20,136,2,.0000153,8.463564,.10734247,2.944439,-1.890127,.55472,2.642668
20,141,2,.0000213,3.647421,.10734247,2.639057,-2.295468,.5512129,1.515879
20,144,2,.0000247,3.453381,.10734247,3.465736,-2.611321,.3537808,1.604328
20,150,2,.0000137,5.928623,.10734247,2.833213,-2.388527,.7163588,1.942643
20,152,2,.00002,3.769687,.10734247,2.995732,-2.021173,.3245848,1.845766
20,153,2,.0000239,4.400868,.10734247,2.639057,-2.068078,.2998357,1.407456
20,154,2,.0000314,3.376016,.10734247,2.639057,-1.940923,.4015708,1.829392
20,156,2,9.88e-06,3.979064,.10734247,3.637586,-2.200124,.7655931,2.642668
20,159,2,.0000249,3.579189,.10734247,2.890372,-2.040221,.4195645,2.624183
20,164,2,.0000151,3.06805,.10734247,2.772589,-2.401025,.437007,1.746865
20,167,2,.0000193,4.447997,.10734247,3.135494,-2.599001,.3212706,1.093149
20,170,2,.0000265,3.503486,.10734247,2.890372,-2.243268,.4752657,1.978189
20,171,2,.0000132,3.841146,.10734247,2.564949,-2.349838,.4375784,1.73451
20,172,2,.0000194,3.741241,.10734247,3.091043,-2.438717,.5105615,1.677033
20,174,2,.0000226,3.848123,.10734247,2.772589,-2.141317,.4777324,2.035352
20,177,2,.0000166,3.224586,.10734247,2.397895,-1.966113,.4955866,2.018868
20,181,2,.0000127,4.197825,.10734247,2.772589,-2.641561,.6599833,1.957333
20,182,2,.0000261,9.303273,.10734247,2.639057,-2.423946,.2755397,1.10243
20,186,2,.0000233,2.297658,.10734247,2.639057,-1.997203,.3617391,1.748538
20,188,2,.0000227,4.347629,.10734247,2.833213,-1.814366,.35909,1.462378
20,189,2,.0000184,2.92344,.10734247,2.397895,-2.174752,.3830121,1.343379
20,190,2,.0000227,3.719384,.10734247,2.70805,-1.975682,.4463209,2.056672
20,201,2,.0000315,3.588624,.10734247,2.890372,-1.893423,.4503342,2.602715
20,209,2,6.18e-06,4.444999,.10734247,2.564949,-2.67031,.6974318,2.105681
20,216,2,.0000123,4.208233,.10734247,2.397895,-2.470466,.2705231,1.229678
20,218,2,8.39e-06,5.394183,.10734247,2.484907,-2.484907,.2923922,1.062453
20,219,2,.0000277,3.316032,.10734247,3.258096,-2.27977,.3738417,1.722271
20,221,2,.0000102,5.436883,.10734247,2.70805,-2.263364,.5860718,2.44803
20,222,2,.0000243,4.024491,.10734247,2.772589,-2.334334,.5323637,1.895109
20,225,2,.0000189,5.494347,.10734247,3.091043,-2.215574,.5310659,2.066792
20,228,2,4.21e-06,4.288989,.10734247,2.639057,-2.525729,.6210858,1.905088
20,229,2,.0000247,6.265529,.10734247,2.484907,-1.806873,.6524776,2.642668
20,230,2,.0000206,4.752984,.10734247,2.833213,-2.100845,.4565483,2.00355
20,232,2,.0000178,3.808284,.10734247,2.639057,-2.499295,.2779262,1.360314
20,234,2,8.86e-06,4.858645,.10734247,2.484907,-2.099644,.6536167,2.102173
20,236,2,.0000196,4.514815,.10734247,2.772589,-2.136012,.4856038,1.388969
20,237,2,.0000207,2.817672,.10734247,3.091043,-2.079442,.5186856,1.727537
20,243,2,.0000133,4.528897,.10734247,2.397895,-1.95964,.3804283,1.407853
20,245,2,.0000268,3.849245,.10734247,2.944439,-2.221733,.3849566,1.336772
20,246,2,.0000269,4.296272,.10734247,2.639057,-1.759431,.2946753,2.095865
20,249,2,.0000139,4.796942,.10734247,2.639057,-2.240281,.2837667,1.205274
20,252,2,.0000239,3.010198,.10734247,2.484907,-2.380547,.2705231,1.366702
20,253,2,.0000169,4.726481,.10734247,3.401197,-2.65926,.6620883,1.50472
20,256,2,.000027,4.972724,.10734247,2.995732,-2.441847,.3256507,1.062453
20,260,2,.000021,3.575338,.10734247,2.70805,-2.189256,.3015119,1.122535
20,261,2,.0000244,3.686185,.10734247,2.639057,-2.302585,.3356305,1.755833
20,262,2,.0000102,4.70402,.10734247,2.70805,-2.780621,.3307693,1.666042
20,266,2,.0000306,4.629363,.10734247,2.639057,-1.726775,.4518582,2.215261
20,274,2,.0000116,3.603199,.10734247,2.484907,-2.046652,.6029262,1.481859
20,281,2,.000015,3.99459,.10734247,2.995732,-2.688247,.428139,1.37554
20,282,2,.0000189,4.567785,.10734247,3.044523,-2.737038,.7979588,2.642668
20,284,2,8.64e-06,3.77555,.10734247,2.484907,-2.65926,.6096645,1.928358
20,285,2,.0000229,2.99881,.10734247,2.772589,-1.961658,.7165404,2.519873
20,286,2,.0000167,4.255753,.10734247,2.995732,-2.590267,.6762329,1.420314
20,296,2,.0000118,5.522934,.10734247,2.70805,-2.728253,.3097179,1.263395
20,298,2,.0000353,3.452927,.10734247,2.397895,-1.675189,.5056207,1.392166
20,300,2,.0000233,3.589607,.10734247,2.890372,-2.238047,.5590577,2.004783
20,302,2,.0000176,2.92235,.10734247,2.772589,-2.394152,.4886834,2.177663
20,309,2,.0000151,3.674273,.10734247,2.484907,-2.046652,.4818399,1.660201
20,310,2,.0000269,4.065691,.10734247,2.890372,-1.811962,.5340803,1.960561
20,315,2,.0000114,3.962779,.10734247,2.639057,-2.240281,.5010667,1.795268
20,317,2,8.90e-06,4.776351,.10734247,2.70805,-2.728253,.4629956,1.791272
20,321,2,.0000208,4.323341,.10734247,2.564949,-2.064174,.2705231,1.386284
20,323,2,.0000104,3.196667,.10734247,2.484907,-2.465104,.3254736,1.329451
20,326,2,.0000175,3.440458,.10734247,2.639057,-2.108429,.2777581,1.47091
20,330,2,.0000165,4.175222,.10734247,2.484907,-2.170096,.4482987,1.827825
20,337,2,.0000196,3.902122,.10734247,2.639057,-2.247015,.2705231,1.526854
20,339,2,8.99e-06,4.481015,.10734247,2.302585,-2.282783,.5379703,1.726462
20,341,2,.0000168,3.835402,.10734247,2.484907,-2.046652,.4399783,2.159073
20,344,2,7.38e-06,3.52573,.10734247,2.484907,-2.286056,.6503012,2.053484
20,346,2,6.59e-06,6.077931,.10734247,2.397895,-2.387945,.4332337,2.029754
20,347,2,.0000153,3.866414,.10734247,2.564949,-2.221359,.5234692,1.914492
20,348,2,.0000209,4.361545,.10734247,2.944439,-2.251292,.4238877,1.508302
20,353,2,.0000284,4.00624,.10734247,2.890372,-2.177422,.4080946,1.275855
20,354,2,.0000117,4.299019,.10734247,2.833213,-2.279328,.4417573,2.024384
20,358,2,.000028,3.228781,.10734247,2.639057,-1.997203,.3542948,1.451359
20,361,2,.000032,3.508293,.10734247,2.833213,-1.924955,.5566796,2.176044
20,366,2,.0000179,4.509498,.10734247,2.564949,-1.886916,.4006224,1.226134
20,370,2,.0000205,4.953758,.10734247,2.772589,-1.913927,.4092197,1.781793
20,374,2,.0000206,3.33996,.10734247,2.484907,-2.086131,.4189423,1.320736
20,376,2,.0000143,3.982162,.10734247,2.639057,-2.324247,.2705231,1.430643
20,379,2,.0000251,3.617414,.10734247,2.564949,-1.902261,.3689793,2.016157
20,380,2,.0000229,2.948781,.10734247,2.639057,-2.213789,.2705231,1.377335
20,381,2,.0000137,3.525691,.10734247,2.564949,-2.101215,.2990216,1.904979
20,383,2,.0000265,3.616908,.10734247,2.639057,-2.023872,.4747758,1.529833
20,387,2,.0000217,3.447176,.10734247,2.833213,-2.105665,.2705231,1.316976
20,393,2,.0000186,3.738955,.10734247,2.564949,-1.823012,.514515,2.642668
20,398,2,.0000187,3.561349,.10734247,2.833213,-2.308485,.3500442,1.940104
20,404,2,.0000228,3.459871,.10734247,2.70805,-2.343407,.5884875,1.944613
20,405,2,.0000305,3.201814,.10734247,3.091043,-2.407946,.3512896,1.753696
20,409,2,.0000215,3.22501,.10734247,2.70805,-2.098285,.3013553,1.810891
20,410,2,.0000305,3.711816,.10734247,2.833213,-2.130116,.323595,1.407898
20,411,2,.0000168,3.430368,.10734247,2.564949,-2.146239,.3098195,1.72673
20,412,2,.000015,3.965168,.10734247,2.484907,-2.474956,.3283148,1.76219
20,414,2,.0000207,3.828025,.10734247,2.484907,-2.170096,.3055108,1.555595
20,416,2,9.39e-06,4.235263,.10734247,2.70805,-2.60369,.4222273,1.515917
20,418,2,.0000182,3.869628,.10734247,2.833213,-2.234377,.4896181,1.435755
20,424,2,.000022,4.170996,.10734247,3.258096,-2.353878,.4213467,2.003376
20,425,2,.0000142,3.314057,.10734247,2.302585,-2.180367,.2705231,1.451309
20,427,2,.0000123,3.508739,.10734247,2.639057,-2.194371,.4870803,1.877766
20,430,2,9.84e-06,4.403262,.10734247,2.484907,-2.505109,.3862818,1.235761
20,435,2,.0000109,4.863361,.10734247,2.70805,-2.501036,.4928204,2.072561
20,439,2,.0000104,3.700652,.10734247,2.484907,-2.417248,.4598893,1.405803
20,443,2,.0000258,4.108686,.10734247,2.564949,-2.120264,.2759759,1.559672
20,444,2,.0000173,3.578012,.10734247,2.639057,-1.981537,.7979588,2.026254
20,446,2,.0000144,4.052219,.10734247,2.484907,-2.155603,.4266607,1.654606
20,452,2,.0000117,3.66303,.10734247,2.639057,-2.448437,.4305451,1.816876
20,455,2,.0000272,3.67627,.10734247,2.564949,-1.510637,.377068,2.528504
20,464,2,.0000185,4.073317,.10734247,2.397895,-1.861402,.3111419,2.049305
20,465,2,7.33e-06,3.905102,.10734247,2.639057,-2.316974,.5475388,2.210779
20,469,2,.0000253,4.470682,.10734247,3.091043,-2.116483,.310325,1.794345
20,472,2,.0000196,4.168866,.10734247,2.639057,-1.882935,.3122231,1.56601
20,473,2,.0000179,4.343327,.10734247,2.564949,-2.113874,.2705231,1.288564
20,475,2,.0000198,4.593818,.10734247,2.890372,-1.915812,.7862124,2.411556
20,480,2,.0000122,4.645512,.10734247,2.890372,-2.302585,.4088691,1.941057
20,483,2,.000016,4.325773,.10734247,2.397895,-2.033252,.4365712,1.732303
20,485,2,.0000104,3.954277,.10734247,2.197225,-1.867921,.4637429,2.363178
20,486,2,.0000162,3.865232,.10734247,2.833213,-2.32039,.3282435,1.414273
20,487,2,.0000232,3.5573,.10734247,2.639057,-2.156631,.5356364,1.540308
20,530,2,.0000249,4.72858,.10734247,3.091043,-2.383007,.4336422,1.169778
20,531,2,.0000239,4.6743,.10734247,3.218876,-2.248097,.4677189,1.842807
20,539,2,.0000291,2.142944,.10734247,2.944439,-1.911255,.2705231,1.062453
20,543,2,.0000164,3.995695,.10734247,2.484907,-2.319392,.278141,1.288936
20,545,2,.0000265,4.721554,.10734247,2.944439,-2.607967,.5246315,1.255541
21,2,2,.0000178,7.555791,.08849315,2.944439,-2.129074,.6195765,2.642668
21,5,2,.0000323,3.255604,.08849315,2.833213,-2.2679,.2918491,1.418872
21,9,2,.000014,3.716306,.08849315,2.397895,-2.083085,.3913572,1.463556
21,11,2,.0000183,3.494987,.08849315,3.135494,-2.223212,.5944122,1.487176
21,12,2,.0000283,3.003233,.08849315,2.890372,-2.222543,.3696467,1.721625
21,18,2,.0000132,2.563333,.08849315,2.397895,-2.275678,.3009555,2.351314
21,20,2,.0000245,3.031301,.08849315,2.995732,-2.838728,.4995995,1.062453
21,24,2,.0000235,3.113628,.08849315,2.772589,-2.450505,.2981421,1.213412
21,25,2,.0000205,3.600191,.08849315,3.135494,-2.281079,.7979588,2.642668
21,26,2,.000024,3.70143,.08849315,3.178054,-2.431366,.6072611,2.08648
21,28,2,.0000159,4.14957,.08849315,2.70805,-2.357394,.2950817,1.279047
21,29,2,.0000117,3.67117,.08849315,2.564949,-2.318089,.4609525,1.782821
21,30,2,.0000183,3.79225,.08849315,2.639057,-2.120264,.5012144,2.038081
21,33,2,.0000214,2.651942,.08849315,2.564949,-2.325933,.5111235,1.51145
21,37,2,5.81e-06,3.826689,.08849315,2.397895,-2.572249,.7955522,1.96451
21,38,2,.0000107,3.647291,.08849315,2.484907,-2.13425,.5281217,1.393512
21,39,2,.0000185,3.61246,.08849315,2.564949,-2.264845,.4091937,1.917045
21,41,2,.0000161,3.81696,.08849315,2.772589,-2.373813,.2705231,1.85062
21,42,2,.0000221,3.741205,.08849315,3.178054,-2.426638,.5840262,1.907925
21,44,2,.0000198,2.707646,.08849315,2.944439,-2.41971,.5777805,1.597247
21,45,2,5.15e-06,7.852439,.08849315,2.564949,-2.172907,.649546,2.642668
21,51,2,9.56e-06,3.74882,.08849315,2.484907,-2.484907,.2705231,1.450239
21,53,2,.0000197,2.930754,.08849315,2.484907,-1.88607,.4781383,2.207515
21,54,2,.0000181,2.791585,.08849315,2.70805,-2.525729,.4650125,1.342967
21,56,2,.0000231,3.050544,.08849315,3.044523,-2.479209,.5232671,1.816928
21,57,2,5.11e-06,2.743946,.08849315,4.442651,-2.355738,.7979588,2.642668
21,58,2,.0000271,3.185702,.08849315,3.806663,-2.571191,.4242209,2.19748
21,63,2,.0000278,2.686312,.08849315,2.484907,-2.046652,.5608701,1.552976
21,69,2,.0000257,4.594579,.08849315,1.94591,-.2357223,.7979588,2.642668
21,73,2,.0000191,3.528044,.08849315,2.397895,-2.158878,.4760766,2.213009
21,79,2,.0000142,5.277235,.08849315,3.091043,-2.316315,.3960166,1.62631
21,83,2,.0000278,3.642224,.08849315,2.484907,-1.875141,.4241793,1.876506
21,85,2,8.25e-06,4.276945,.08849315,2.484907,-2.5362,.3343933,1.27673
21,91,2,.0000251,3.00043,.08849315,3.044523,-2.089011,.5386364,1.94991
21,93,2,.0000243,2.76741,.08849315,2.772589,-1.794263,.7334774,2.642668
21,94,2,.0000193,2.80876,.08849315,2.772589,-2.259765,.2898624,1.368962
21,98,2,.0000212,2.966545,.08849315,2.484907,-1.925291,.3992508,1.449062
21,102,2,7.92e-06,4.256015,.08849315,2.564949,-2.357935,.4991109,1.712434
21,103,2,.0000265,3.483219,.08849315,3.258096,-2.166173,.4782947,2.21501
21,104,2,.0000292,2.871799,.08849315,3.091043,-2.135531,.2792006,1.416615
21,105,2,.0000192,4.073493,.08849315,2.639057,-2.062444,.4536271,1.881397
21,106,2,.0000213,3.148942,.08849315,2.772589,-2.277893,.4326389,1.4563
21,107,2,.0000138,3.263436,.08849315,2.484907,-2.21488,.3296522,1.649388
21,109,2,.0000189,2.320962,.08849315,2.639057,-2.534697,.2806259,1.313514
21,116,2,.0000189,3.004366,.08849315,2.397895,-1.861402,.2705231,1.457843
21,119,2,.0000198,3.342975,.08849315,3.555348,-2.483764,.5301955,2.306664
21,120,2,.0000295,4.00014,.08849315,3.178054,-2.130735,.5147236,1.921542
21,127,2,.0000189,4.072834,.08849315,2.944439,-1.992781,.3229974,2.177636
21,128,2,6.00e-06,4.086074,.08849315,2.639057,-2.590267,.4128397,1.315893
21,136,2,.0000125,8.494125,.08849315,2.995732,-1.962548,.5661626,2.642668
21,141,2,.000021,3.13889,.08849315,2.639057,-2.324247,.4305072,1.52379
21,144,2,.0000249,3.174487,.08849315,3.496508,-2.596346,.3893494,1.669436
