t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
9,481,2,.0000261,3.119223,1.6667945,2.397895,-2.302585,.3056611,1.062453
9,482,2,.000037,2.526237,1.6667945,2.639057,-1.878252,.7091262,2.238029
9,483,2,.0000268,2.907935,1.6667945,2.302585,-1.987774,.4349763,1.523979
9,484,2,.0000242,3.500444,1.6667945,2.772589,-2.241961,.3647479,1.214624
9,485,2,.0000131,3.384061,1.6667945,2.397895,-2.275678,.582083,1.493417
9,486,2,.0002837,4.216416,1.6667945,3.091043,.5950832,.7979588,2.642668
9,487,2,.0000214,3.106973,1.6667945,2.079442,-2.130735,.3509057,1.573492
9,488,2,7.02e-06,3.255009,1.6667945,2.397895,-2.875931,.4109041,1.945872
9,489,2,.000105,1.607308,1.6667945,3.218876,-1.525097,.4485464,1.721541
9,491,2,.0016476,.9272962,1.6667945,3.091043,-.6469578,.2705231,1.062453
9,493,2,.0000406,2.445083,1.6667945,2.564949,-1.006805,.6220462,2.642668
9,494,2,.0000222,3.206756,1.6667945,2.484907,-2.155603,.6039099,1.897652
9,496,2,.0000213,4.225819,1.6667945,2.397895,-1.891078,.4988515,2.605347
9,497,2,.0000582,2.531765,1.6667945,3.218876,-1.769607,.639666,2.369939
9,498,2,.0024939,-.1652033,1.6667945,5.880533,-.6304084,.4533462,1.864766
9,500,2,.0000222,2.619702,1.6667945,2.197225,-1.75897,.4586561,1.903269
9,501,2,.0000606,3.12604,1.6667945,4.110874,-2.391685,.3660273,1.329731
9,502,2,.000019,3.238639,1.6667945,2.484907,-2.014903,.4714052,2.642668
9,503,2,.0000705,2.903129,1.6667945,3.663562,-1.914362,.7979588,1.787679
9,504,2,.0000332,3.527555,1.6667945,2.995732,-1.92073,.5927702,2.507721
9,505,2,.000041,3.600091,1.6667945,3.258096,-2.395206,.3065777,1.300548
9,507,2,.0000184,3.415859,1.6667945,2.302585,-1.814005,.5565891,1.855812
9,508,2,.0001353,3.077883,1.6667945,3.912023,-1.684161,.4669605,1.757601
9,509,2,.0000276,3.795197,1.6667945,2.302585,-1.903809,.287629,1.724287
9,510,2,.000186,2.220371,1.6667945,3.332205,-1.369297,.3302473,1.062453
9,511,2,.0000177,3.139811,1.6667945,2.70805,-2.225624,.6167873,2.035539
9,513,2,.000018,3.236213,1.6667945,2.397895,-1.873167,.506721,1.886987
9,514,2,.0009182,1.750591,1.6667945,5.590987,-1.970119,.5341188,1.236551
9,515,2,.0000817,2.579807,1.6667945,3.401197,-1.849389,.3170214,1.1918
9,518,2,.0000339,2.729055,1.6667945,2.833213,-2.017848,.5364663,2.576358
9,520,2,.0000137,2.229959,1.6667945,2.197225,-2.227684,.6659262,1.659977
9,521,2,.0005633,2.347008,1.6667945,5.31812,-2.063105,.3700091,1.234419
9,522,2,.0000649,3.518592,1.6667945,3.78419,-2.253795,.3121089,1.540389
9,523,2,.0000118,3.229879,1.6667945,2.197225,-2.291535,.5895675,1.723162
9,524,2,.0001185,1.963767,1.6667945,3.258096,-1.894559,.4450606,1.318512
9,525,2,.000157,2.244662,1.6667945,3.850147,-2.111437,.3541311,1.062453
9,526,2,.0000174,2.517432,1.6667945,2.890372,-2.353878,.7621286,2.151552
9,528,2,.00003,3.775845,1.6667945,2.995732,-2.211831,.5391927,2.374926
9,529,2,.0000103,3.983932,1.6667945,2.397895,-2.438717,.432861,1.51791
9,530,2,.0000556,3.129957,1.6667945,4.158883,-2.790244,.5202894,1.817477
9,533,2,.0000151,6.908769,1.6667945,2.639057,-1.976369,.7080591,2.642668
9,534,2,.0000142,3.669874,1.6667945,2.564949,-2.63752,.4984224,1.871618
9,535,2,.0000185,3.428685,1.6667945,2.302585,-2.095571,.4015521,1.874329
9,536,2,.0000116,3.228623,1.6667945,1.791759,-1.832582,.4937019,2.004266
9,537,2,.0000308,2.714395,1.6667945,2.833213,-2.077091,.4278169,1.803063
9,538,2,.0000416,2.850311,1.6667945,2.397895,-2.407946,.2705231,1.062453
9,539,2,.0000135,2.692309,1.6667945,2.484907,-1.99021,.530688,1.943448
9,540,2,.0000893,3.3049,1.6667945,3.78419,-2.090411,.6025873,1.983386
9,541,2,.0000276,6.299605,1.6667945,2.995732,-1.880591,.5710206,1.903585
9,542,2,.0000173,4.007122,1.6667945,2.564949,-2.046156,.3596675,1.361376
9,543,2,.0000262,3.217639,1.6667945,2.564949,-2.040221,.3818301,1.545358
9,544,2,.0001432,1.864627,1.6667945,3.178054,-1.521732,.27342,1.062453
9,545,2,.0000104,1.709587,1.6667945,2.564949,-2.221359,.2705231,1.062453
9,546,2,.0000603,2.639195,1.6667945,2.995732,-1.645065,.6548024,1.750537
9,547,2,.0000424,3.790121,1.6667945,3.044523,-1.461429,.6748962,2.516026
9,548,2,.0001869,1.671334,1.6667945,4.691348,-2.220709,.3929212,1.156941
9,549,2,.0005202,1.952094,1.6667945,5.049856,-1.364734,.4435022,1.703838
9,550,2,8.26e-06,3.256768,1.6667945,1.609438,-2.055725,.4209863,1.465725
9,551,2,.0000114,2.343239,1.6667945,2.397895,-2.302585,.7979588,2.642668
9,552,2,.0004918,3.0358,1.6667945,5.455321,-1.810394,.4958546,1.820873
9,553,2,.0000157,5.108001,1.6667945,2.70805,-2.568288,.3190767,1.377555
9,554,2,.0000225,2.89015,1.6667945,2.302585,-2.234926,.3831211,1.463588
9,555,2,.0007336,1.383016,1.6667945,4.369448,-.8747602,.306137,1.502309
9,556,2,.000109,3.195087,1.6667945,3.951244,-1.932349,.4005138,1.850432
9,557,2,.0000466,3.184671,1.6667945,2.833213,-1.731273,.3235343,1.544993
9,558,2,.0000333,1.558302,1.6667945,2.484907,-1.919593,.52296,1.3661
9,559,2,.0000135,3.066137,1.6667945,4.204693,-1.955508,.7979588,2.642668
9,560,2,.0000275,3.421706,1.6667945,2.564949,-2.242866,.2705231,1.369686
9,562,2,.0000288,2.430799,1.6667945,2.833213,-2.120264,.7979588,1.654634
9,563,2,.0000492,3.171677,1.6667945,3.178054,-1.799288,.3935561,2.150207
9,564,2,.0000129,3.982746,1.6667945,3.258096,-2.329877,.7979588,2.212132
9,566,2,.0000639,2.957446,1.6667945,3.526361,-2.110507,.3979228,1.864248
9,567,2,.0000412,3.372168,1.6667945,2.944439,-1.936481,.5558543,2.372995
9,568,2,.0000537,3.386848,1.6667945,2.995732,-2.111965,.3065143,1.606003
9,569,2,.0000309,3.460162,1.6667945,3.332205,-2.477789,.2997399,1.444877
9,570,2,.0000167,1.660328,1.6667945,2.397895,-1.838279,.7979588,2.642668
9,572,2,.0000632,2.943135,1.6667945,3.871201,-2.313056,.3835686,1.425362
9,573,2,.0000365,3.077473,1.6667945,2.639057,-1.533801,.6227337,1.724449
9,575,2,.0000248,3.033019,1.6667945,2.397895,-1.564986,.4228414,2.010577
9,576,2,.0000181,2.432857,1.6667945,2.302585,-1.814005,.4695637,1.683981
9,579,2,.0001215,4.574645,1.6667945,4.248495,-2.131036,.353208,1.100685
9,580,2,.0002985,2.336287,1.6667945,4.905275,-2.161857,.2705231,1.062453
9,582,2,.0000524,3.430159,1.6667945,3.526361,-2.34157,.3927528,1.307885
9,583,2,.000103,1.391878,1.6667945,2.639057,-.280092,.7845128,2.642668
9,584,2,.0000423,3.770565,1.6667945,2.639057,-2.138282,.7979588,2.642668
9,585,2,.0000229,4.23116,1.6667945,2.639057,-1.683546,.4563079,1.937719
9,587,2,.0000355,2.81956,1.6667945,2.302585,-1.465338,.3020169,1.461014
9,588,2,.0001761,3.622978,1.6667945,4.043051,-2.136476,.5427932,1.143046
9,589,2,.0000336,4.189513,1.6667945,2.833213,-1.828912,.4878332,2.610063
9,590,2,.0001033,2.428767,1.6667945,3.218876,-1.951928,.3070341,1.179435
9,591,2,.0000195,2.858507,1.6667945,2.302585,-2.017406,.487749,1.598406
9,592,2,.0001395,3.021497,1.6667945,4.406719,-1.965242,.4838024,1.576078
9,593,2,.0000227,4.558805,1.6667945,2.995732,-2.055725,.496289,1.633378
9,596,2,.0000207,3.496702,1.6667945,2.397895,-1.665527,.7979588,2.642668
9,597,2,.0000473,2.532291,1.6667945,2.70805,-1.646794,.4545639,2.026462
9,598,2,6.52e-06,4.248136,1.6667945,2.302585,-2.551046,.6181794,2.260557
9,599,2,.003169,2.761106,1.6667945,5.655992,-.289642,.5349178,2.642668
9,600,2,.0000459,3.083425,1.6667945,3.044523,-1.952599,.3498904,1.445012
9,601,2,.0000492,1.948689,1.6667945,2.564949,-1.710534,.5704336,1.84415
9,602,2,.0002728,3.869573,1.6667945,5.111988,-2.265336,.3440903,1.467579
9,603,2,.0006523,5.040816,1.6667945,4.61512,-1.983232,.3889334,1.062453
9,604,2,.0000152,4.16733,1.6667945,2.564949,-2.242866,.516727,1.758762
9,605,2,.0001764,2.518813,1.6667945,3.465736,-1.516973,.4691839,1.441037
9,606,2,.0000777,1.807205,1.6667945,2.484907,-1.215146,.3934048,1.594165
9,607,2,.0000576,4.445435,1.6667945,3.218876,-1.771957,.5902489,1.442334
9,608,2,.0000107,3.33488,1.6667945,2.70805,-2.55963,.3766461,1.508391
9,609,2,.0001705,3.466147,1.6667945,4.127134,-1.519273,.485271,1.658055
9,610,2,.0000512,3.109615,1.6667945,3.091043,-2.135531,.4560531,1.632479
9,611,2,.0002117,3.230357,1.6667945,4.29046,-1.631599,.4798416,1.803256
9,612,2,.0000477,3.879982,1.6667945,2.079442,-.3710637,.3055738,1.470739
9,613,2,.0000391,3.49011,1.6667945,2.772589,-1.637966,.6469551,1.792589
9,614,2,.0000228,3.212675,1.6667945,2.484907,-2.033831,.4793742,1.661064
9,615,2,.0000492,3.82344,1.6667945,3.295837,-1.591089,.619907,2.252655
9,616,2,.0002353,3.002737,1.6667945,3.091043,-.8707526,.283598,1.377862
9,617,2,.0000476,2.171432,1.6667945,3.496508,-1.976994,.4433148,1.269225
9,618,2,.0003303,.9808159,1.6667945,3.367296,-1.085934,.452381,1.619435
9,619,2,.0000594,2.115891,1.6667945,2.079442,-1.049822,.6351311,2.642668
9,620,2,.0000197,2.58864,1.6667945,2.397895,-1.867267,.5589715,2.079713
9,621,2,.0000278,3.227562,1.6667945,2.564949,-1.794841,.4330869,1.819217
9,623,2,.000016,3.96653,1.6667945,2.302585,-1.910543,.6511212,2.273653
9,624,2,.0000257,3.152496,1.6667945,2.079442,-1.86433,.3415366,1.361465
9,625,2,.0000404,2.054982,1.6667945,2.484907,-1.660731,.4753529,2.160819
9,626,2,.0002025,2.051375,1.6667945,3.496508,-1.522426,.3897339,1.062453
9,628,2,.0000307,2.102775,1.6667945,2.70805,-2.154165,.6565265,1.865501
9,629,2,.0000379,3.464834,1.6667945,3.091043,-2.072195,.5276455,1.40129
9,630,2,.0000377,3.171512,1.6667945,2.890372,-2.377548,.2705231,1.062453
9,632,2,.0061316,1.193956,1.6667945,7.125283,-1.560878,.400957,1.681056
9,634,2,.0000849,1.177418,1.6667945,2.639057,-1.418227,.4212411,1.789487
9,635,2,.000248,1.864538,1.6667945,3.555348,-.8600454,.5480688,1.973794
9,636,2,.0000118,3.304609,1.6667945,2.079442,-2.380547,.3699084,1.902591
9,637,2,.0000256,3.026676,1.6667945,2.772589,-2.224467,.5145819,1.463003
9,638,2,.0002012,2.947474,1.6667945,4.49981,-2.119338,.2986276,1.140611
9,640,2,.0000134,3.497913,1.6667945,2.397895,-1.94682,.6975776,2.526159
9,642,2,.0000349,3.783204,1.6667945,2.833213,-1.792937,.2705231,1.476122
9,643,2,.0000118,3.759861,1.6667945,2.302585,-2.032558,.5929293,2.271329
9,644,2,.000345,2.029076,1.6667945,4.553877,-1.095669,.5899014,1.979117
9,645,2,.0000823,2.195245,1.6667945,3.78419,-2.633618,.2705231,1.062453
9,646,2,.0000582,1.260706,1.6667945,2.70805,-1.326768,.3938546,2.642668
9,648,2,.0000549,2.399732,1.6667945,3.496508,-2.075812,.6397411,1.785118
9,649,2,.0004415,1.36337,1.6667945,6.202536,-2.284928,.4800105,1.120595
9,651,2,.0000413,2.983593,1.6667945,2.890372,-2.014903,.4247666,1.865111
9,652,2,.0000636,3.044324,1.6667945,2.484907,-.9852836,.3521469,1.406253
9,653,2,.0000253,3.207689,1.6667945,2.302585,-1.857899,.4176553,2.433844
9,654,2,.0000109,3.404917,1.6667945,2.639057,-2.36903,.5799283,1.808402
9,655,2,.0000196,3.376312,1.6667945,2.564949,-2.179687,.2705231,1.148637
9,656,2,.0000148,3.829623,1.6667945,2.484907,-1.843053,.5864267,2.642668
9,657,2,.001257,2.3356,1.6667945,5.852202,-1.599004,.4406322,1.654058
9,658,2,.0001902,3.186498,1.6667945,4.532599,-2.620098,.356649,1.062453
9,659,2,.0000993,3.349556,1.6667945,3.178054,-1.622017,.3489271,1.626981
9,660,2,.0001799,3.079364,1.6667945,4.682131,-2.111812,.3380676,1.062453
9,661,2,.0000215,3.901243,1.6667945,2.639057,-2.267494,.2705231,1.414848
9,662,2,.0000202,2.522348,1.6667945,2.833213,-2.110507,.62357,1.388155
9,663,2,.0000121,2.926149,1.6667945,1.791759,-1.724101,.5646228,2.642668
9,664,2,.0000117,3.298178,1.6667945,1.609438,-2.171557,.5139987,1.406053
9,665,2,.000027,3.054455,1.6667945,2.772589,-2.168273,.4117096,1.363744
9,667,2,.0000286,4.41222,1.6667945,3.367296,-2.024431,.7979588,2.032241
9,668,2,.0001009,3.300482,1.6667945,2.772589,-1.27744,.5200639,1.636879
9,669,2,.0000408,2.842134,1.6667945,2.890372,-1.537117,.4512908,1.79902
9,670,2,.0000205,3.265892,1.6667945,2.484907,-2.021173,.6310597,1.705746
9,671,2,.0000471,2.631659,1.6667945,3.89182,-2.541153,.5407977,1.79247
9,672,2,.0000143,3.205751,1.6667945,2.484907,-2.10647,.4562464,2.211068
9,674,2,.0000368,3.285348,1.6667945,2.890372,-2.10647,.2705231,1.187626
9,675,2,.0020822,.9026175,1.6667945,5.929589,-1.14929,.2705231,1.646024
9,676,2,.0001372,2.810863,1.6667945,3.806663,-1.600588,.2902043,1.15185
9,680,2,.0008426,3.042896,1.6667945,4.795791,-1.474719,.2705231,1.062453
9,681,2,.0000208,3.572098,1.6667945,2.944439,-2.115887,.3641354,1.488104
9,683,2,.0000914,3.043372,1.6667945,3.044523,-1.665756,.305578,1.062453
9,684,2,.0000605,3.008394,1.6667945,2.397895,-1.171183,.4509684,1.350136
9,686,2,.00002,4.186809,1.6667945,2.564949,-2.186513,.4018864,1.67509
9,688,2,.0000187,1.970696,1.6667945,2.484907,-1.84833,.7869512,2.642668
9,690,2,.0000349,3.579215,1.6667945,3.044523,-2.120264,.6127941,2.118217
9,693,2,.0000199,3.660583,1.6667945,2.484907,-2.294286,.3079471,1.517101
9,694,2,.0000962,1.735882,1.6667945,2.995732,-1.114742,.7219875,2.642668
9,695,2,.0000229,3.891424,1.6667945,2.302585,-1.951928,.7953925,2.338406
9,696,2,.0000424,2.135096,1.6667945,2.484907,-1.781809,.2798414,1.062453
9,698,2,.0000373,3.176498,1.6667945,2.639057,-2.013119,.2832457,1.233376
9,699,2,.0000658,3.430363,1.6667945,3.688879,-1.919025,.5079513,2.33699
9,700,2,.0000205,2.786253,1.6667945,2.772589,-2.457778,.4901292,1.610464
9,701,2,.0002909,2.053699,1.6667945,3.555348,-1.222234,.2705231,1.062453
9,703,2,.0000182,4.21134,1.6667945,2.564949,-2.302585,.4025038,1.373708
9,705,2,.0000184,3.276593,1.6667945,2.70805,-2.738509,.2705231,1.203991
9,707,2,.0000381,2.963416,1.6667945,3.044523,-1.976369,.4856713,1.64117
9,708,2,8.98e-06,4.293903,1.6667945,1.386294,-1.948413,.2705231,1.091765
9,710,2,.0001461,2.519665,1.6667945,3.806663,-1.832582,.549448,2.642668
9,711,2,.0000356,2.242134,1.6667945,2.564949,-1.652667,.7979588,2.642668
9,712,2,.0008476,2.009671,1.6667945,6.111467,-1.912913,.4473408,1.511531
9,713,2,.0000738,2.863555,1.6667945,2.772589,-1.615708,.3630994,1.8109
9,714,2,.0000139,3.455884,1.6667945,2.079442,-1.931022,.4095668,1.799182
9,715,2,.000016,2.782556,1.6667945,2.079442,-1.975082,.3977725,1.623204
9,717,2,4.67e-06,4.332404,1.6667945,1.791759,-2.10647,.5870598,2.289916
9,718,2,.0000289,3.486432,1.6667945,2.833213,-1.38865,.6442646,2.049798
9,719,2,.0000887,3.892638,1.6667945,2.995732,-1.480605,.5466037,1.418157
9,720,2,.000031,3.704058,1.6667945,2.564949,-1.758473,.5147051,1.445189
9,721,2,.0000222,2.542287,1.6667945,1.94591,-1.595253,.3939164,1.892632
9,722,2,.0000121,3.376004,1.6667945,1.94591,-2.744418,.3189902,1.062453
9,723,2,.0000126,3.178927,1.6667945,1.791759,-1.978089,.3925331,1.438673
9,724,2,.0000413,1.930583,1.6667945,3.135494,-.9802496,.7979588,2.642668
9,725,2,.0000277,2.657314,1.6667945,2.564949,-1.837401,.6461764,2.642668
9,726,2,.0000582,3.141812,1.6667945,3.367296,-1.927461,.4878957,1.72144
9,727,2,.000018,3.65123,1.6667945,2.397895,-2.143253,.4520251,1.564595
9,728,2,.0002303,3.103388,1.6667945,3.713572,-1.210498,.7127653,2.030837
9,729,2,.0000146,2.975237,1.6667945,2.302585,-2.103734,.3361796,1.484629
9,730,2,.0000248,3.851936,1.6667945,2.890372,-2.197225,.3955546,1.566354
9,731,2,.0000169,3.350661,1.6667945,2.484907,-2.389596,.2785187,1.233174
9,732,2,.0000169,3.185855,1.6667945,2.197225,-1.798448,.5607368,2.560187
9,733,2,.0000285,3.160482,1.6667945,2.70805,-1.857899,.585488,2.239026
9,734,2,.0000153,4.057301,1.6667945,2.079442,-2.021173,.2946167,1.604522
9,735,2,.0000154,3.60946,1.6667945,2.197225,-1.927197,.2799476,1.077173
9,736,2,.0001066,3.830112,1.6667945,3.931826,-2.014903,.4027084,1.463301
9,737,2,.0004136,2.356022,1.6667945,4.454347,-1.100591,.63322,1.783812
9,738,2,.0000601,3.989707,1.6667945,3.218876,-1.855338,.4648143,1.760895
9,739,2,.0000904,2.479926,1.6667945,3.367296,-2.319977,.3050117,1.062453
9,740,2,.000105,7.796449,1.6667945,3.178054,-.4613743,.7624258,2.642668
9,742,2,.0001362,3.238802,1.6667945,4.060443,-2.082204,.4785308,1.665809
9,743,2,.0001017,2.515432,1.6667945,3.89182,-1.934546,.5267861,2.093815
9,744,2,.0000521,1.633322,1.6667945,2.564949,-1.605599,.5286079,1.682855
9,745,2,.0006645,2.826433,1.6667945,3.78419,-.7939726,.2705231,1.131831
9,747,2,.0014577,1.484833,1.6667945,5.736572,-1.71785,.7873785,2.354642
9,748,2,.0000264,2.038136,1.6667945,2.197225,-1.347074,.6393921,2.642668
9,749,2,.0000232,3.645355,1.6667945,2.484907,-2.162823,.3273372,1.135799
9,750,2,.0000803,2.966154,1.6667945,3.713572,-2.20285,.3803306,1.588885
9,751,2,.0000533,2.152137,1.6667945,2.70805,-1.636467,.4103026,1.816272
9,752,2,.0000168,3.457147,1.6667945,2.397895,-2.320934,.3519855,1.435421
9,753,2,.0000682,2.504359,1.6667945,2.70805,-1.678431,.3567706,1.445489
9,754,2,.0000118,3.067908,1.6667945,2.079442,-2.230264,.5292658,2.124004
9,755,2,.0000168,2.952616,1.6667945,2.944439,-2.713327,.3696651,1.826815
9,756,2,.0000217,2.483099,1.6667945,2.197225,-1.571286,.5184824,2.489355
9,757,2,.0000315,2.958322,1.6667945,2.944439,-1.958622,.4887809,1.800635
9,758,2,.0001152,2.814185,1.6667945,2.944439,-1.604189,.3237732,1.492949
9,759,2,.0002948,3.406447,1.6667945,4.204693,-1.497977,.3519992,1.062453
9,760,2,.000061,2.383667,1.6667945,2.772589,-1.366492,.4414211,1.742614
9,762,2,.0027354,2.03131,1.6667945,6.590301,-1.549395,.5034181,1.679875
9,763,2,.0027015,1.630897,1.6667945,6.542472,-1.682815,.3595447,1.408862
9,764,2,.0000389,2.614746,1.6667945,3.332205,-2.456736,.3869739,1.209011
9,765,2,.0000386,3.918077,1.6667945,3.091043,-2.005853,.3226249,1.758945
9,766,2,.0000179,3.144139,1.6667945,2.564949,-2.200306,.7323325,2.011685
9,767,2,.0000397,2.387902,1.6667945,3.583519,-1.866124,.5557375,1.673919
9,768,2,.0000223,2.988754,1.6667945,2.70805,-2.400565,.3029755,1.53158
9,770,2,.0000388,2.62937,1.6667945,2.397895,-.9844722,.5887745,2.642668
9,771,2,.0000387,2.150136,1.6667945,2.302585,-1.877317,.2705231,1.062453
9,773,2,.0000326,2.985163,1.6667945,2.397895,-1.57372,.7979588,2.642668
9,774,2,.0000942,1.983886,1.6667945,2.302585,-1.262308,.2705231,2.092173
9,775,2,.0000509,3.289464,1.6667945,2.833213,-1.858654,.2705231,1.062453
9,776,2,.0000526,3.65321,1.6667945,4.110874,-2.673411,.4438549,1.364771
9,778,2,.0000237,4.387513,1.6667945,2.484907,-2.170096,.4138326,1.606239
9,780,2,.0000197,3.46849,1.6667945,1.791759,-1.290984,.4707336,1.824151
9,781,2,.00002,2.468117,1.6667945,3.044523,-2.451196,.4293357,2.074026
9,782,2,.0004681,2.418895,1.6667945,4.553877,-1.638271,.5495123,1.593782
9,784,2,.0000273,2.862552,1.6667945,1.791759,-1.118815,.5133193,1.580326
9,785,2,.0000215,3.289313,1.6667945,2.397895,-2.097791,.5581456,1.881517
9,786,2,.0000518,3.384764,1.6667945,3.496508,-2.087963,.5517564,1.758137
9,788,2,.0000252,2.08614,1.6667945,2.197225,-1.752539,.3996169,2.318478
9,789,2,.0000146,4.244778,1.6667945,2.564949,-2.052126,.4482949,1.588618
9,790,2,.0000696,2.575029,1.6667945,2.70805,-1.502079,.2705231,1.32767
9,791,2,.0001065,2.512496,1.6667945,3.526361,-1.74129,.7872669,2.33059
9,792,2,.0140466,.9021831,1.6667945,6.395262,.2548363,.6416574,1.516104
9,793,2,.0000119,2.915086,1.6667945,2.302585,-2.385967,.4777668,2.108146
9,794,2,.0033317,1.970849,1.6667945,6.546785,-1.377552,.4803711,1.760846
9,795,2,5.16e-06,3.834618,1.6667945,1.609438,-2.189256,.4485433,1.727662
9,796,2,.0000172,3.306152,1.6667945,2.197225,-1.853635,.4337491,2.309974
9,797,2,.000045,2.949228,1.6667945,2.302585,-.5780344,.6556271,1.820062
9,798,2,.0000157,3.321498,1.6667945,2.484907,-2.336487,.7979588,1.766986
9,799,2,.0000127,3.775439,1.6667945,2.484907,-2.417248,.2843949,1.4981
9,800,2,.0000387,3.313321,1.6667945,2.564949,-1.672951,.3955905,1.734789
9,801,2,.0000486,2.749146,1.6667945,3.526361,-2.231633,.6730947,2.017788
9,803,2,.0000507,3.305542,1.6667945,3.135494,-1.835302,.4339724,1.680969
9,805,2,.0000595,2.964443,1.6667945,3.7612,-2.180162,.3757564,1.72621
9,806,2,.0000238,2.607993,1.6667945,2.70805,-2.000014,.582374,1.836836
9,807,2,.0000621,3.558218,1.6667945,2.833213,-1.221777,.3709614,1.062453
9,808,2,.0000638,4.220165,1.6667945,3.496508,-2.140672,.2961727,1.062453
9,809,2,.0000649,2.695225,1.6667945,3.496508,-2.249475,.4416876,1.477297
9,810,2,.000345,2.232164,1.6667945,4.875197,-1.710567,.5359209,1.782469
9,811,2,.0000369,2.893329,1.6667945,3.258096,-2.037266,.6527215,1.877177
9,812,2,.0000635,2.085338,1.6667945,3.828641,-2.377028,.4094537,1.626998
9,813,2,.0000273,3.581257,1.6667945,2.890372,-2.092865,.3145091,1.652411
9,815,2,.0000706,-.5006961,1.6667945,3.178054,-1.72644,.2705231,1.062453
9,816,2,.0000228,2.859557,1.6667945,2.397895,-1.84401,.7474642,2.307521
9,819,2,.0000682,2.135894,1.6667945,3.871201,-1.567616,.793559,1.235895
9,820,2,.000038,2.415378,1.6667945,3.044523,-2.220347,.3325785,1.659434
9,821,2,.000033,3.326147,1.6667945,2.639057,-1.504435,.5556186,1.686942
9,822,2,.0000168,3.450469,1.6667945,2.484907,-2.141317,.4444387,1.559576
9,823,2,.000051,2.492739,1.6667945,2.890372,-1.986154,.2705231,1.088313
9,824,2,.0000188,2.384128,1.6667945,2.484907,-2.5362,.2855136,1.062453
9,825,2,.0000116,3.564269,1.6667945,2.302585,-1.890475,.453375,1.931863
9,826,2,.0000402,3.879054,1.6667945,3.401197,-2.319392,.3690965,1.493415
9,829,2,.0000118,4.079595,1.6667945,2.397895,-2.459771,.4368332,1.591381
9,830,2,.0000268,3.33558,1.6667945,2.639057,-2.029292,.363191,1.61483
9,831,2,.0001401,2.637361,1.6667945,3.258096,-1.441644,.7979588,2.642668
9,832,2,.0000157,3.202692,1.6667945,2.197225,-1.982113,.3469262,1.121444
9,833,2,.0000365,2.746337,1.6667945,2.890372,-2.445686,.3365051,1.428196
9,834,2,.0000256,4.139463,1.6667945,2.197225,-1.684401,.3311595,1.296845
9,835,2,.0000344,3.103785,1.6667945,2.833213,-1.858654,.3074091,1.423994
9,837,2,.0000102,3.529823,1.6667945,2.197225,-2.359744,.5236716,2.252497
9,838,2,.000047,2.553082,1.6667945,2.70805,-1.779831,.5602648,1.813872
9,839,2,.0000168,3.439392,1.6667945,2.302585,-2.322788,.4896845,2.045952
9,840,2,.000018,3.253426,1.6667945,2.079442,-1.735852,.3919471,2.047825
9,841,2,.0000131,4.153781,1.6667945,2.397895,-2.174752,.4093502,1.477106
9,842,2,.0000458,3.073715,1.6667945,2.397895,-1.247323,.6752222,2.358484
9,843,2,.0000377,3.454598,1.6667945,2.484907,-1.954278,.5557075,1.687246
9,844,2,.0000967,2.837757,1.6667945,3.663562,-1.895412,.3166062,1.403202
9,845,2,.0012333,2.501297,1.6667945,5.883322,-2.052727,.274475,1.165077
9,846,2,.0000153,3.924963,1.6667945,2.197225,-2.092865,.48087,1.929467
9,847,2,.0000197,2.901169,1.6667945,2.70805,-1.915058,.7979588,2.642668
9,848,2,.0005295,1.904561,1.6667945,5.049856,-1.962456,.2705231,1.062453
9,849,2,.0003311,2.914035,1.6667945,5.31812,-2.374734,.6815844,1.327038
9,851,2,.0002284,1.936691,1.6667945,3.970292,-1.249655,.5630504,1.881747
9,852,2,.0000111,4.155686,1.6667945,2.397895,-2.258133,.4972405,1.763496
9,854,2,.0000941,2.980284,1.6667945,4.330733,-2.493363,.6479425,1.41654
9,855,2,.0000569,2.380527,1.6667945,3.258096,-2.061148,.5241717,1.29875
9,856,2,.0000331,2.420834,1.6667945,2.564949,-1.278475,.7979588,2.642668
9,857,2,.0000437,2.938478,1.6667945,3.178054,-1.931022,.4629989,1.36843
9,858,2,.0000699,2.810903,1.6667945,3.332205,-2.034741,.2705231,1.108942
9,859,2,.0000427,2.253877,1.6667945,1.609438,-.8393297,.3924339,1.898123
9,860,2,.0000132,3.670725,1.6667945,2.302585,-2.103734,.7979588,1.640172
9,862,2,.0000607,1.313306,1.6667945,2.484907,-1.462456,.5878621,1.700406
9,863,2,.0000253,2.404746,1.6667945,2.302585,-1.390302,.7979588,2.642668
9,864,2,.0000598,3.251793,1.6667945,3.73767,-2.619255,.3084241,1.062453
9,865,2,.0000386,3.827572,1.6667945,2.70805,-1.60611,.337936,1.480418
9,866,2,.0001463,2.42614,1.6667945,4.060443,-1.849973,.536164,1.928864
9,867,2,.0001108,2.346468,1.6667945,3.465736,-1.704436,.4987206,1.424927
9,868,2,.0000274,3.526828,1.6667945,2.639057,-1.627456,.7027404,2.438335
9,869,2,.0004341,1.569787,1.6667945,2.944439,.7006192,.7979588,2.524031
9,870,2,.000058,2.315878,1.6667945,2.564949,-1.193769,.6279176,2.525904
9,871,2,.0001524,2.263945,1.6667945,3.663562,-1.628856,.2918557,1.230156
9,872,2,.0001057,3.210177,1.6667945,3.295837,-1.611291,.4969696,2.073236
