t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
12,119,2,.0000391,2.625794,3.2170685,2.564949,-2.287318,.4746495,2.317314,0
12,120,2,.0000619,1.96103,3.2170685,2.484907,-1.643339,.416421,1.882674,0
12,121,2,.0028679,3.069165,3.2170685,5.68358,-1.541239,.2700982,1.060596,0
12,122,2,.0000792,2.078996,3.2170685,2.302585,-1.589635,.4326249,1.749524,0
12,123,2,.0001881,2.916755,3.2170685,3.332205,-1.390589,.5535595,1.807171,0
12,124,2,.0001484,2.116154,3.2170685,3.258096,-1.781048,.5649366,2.283915,0
12,125,2,.0000304,1.679635,3.2170685,2.302585,-2.198225,.592693,1.840273,0
12,126,2,.0001555,3.291974,3.2170685,3.806663,-1.950364,.7980613,2.646105,0
12,127,2,.0000423,1.81355,3.2170685,2.833213,-2.454777,.5049267,2.646105,0
12,128,2,.0000907,1.615807,3.2170685,3.465736,-2.472484,.4200046,1.561571,0
12,129,2,.00003,3.578046,3.2170685,3.401197,-1.619488,.7980613,2.646105,0
12,130,2,.0000573,2.708568,3.2170685,3.688879,-2.525729,.7211967,2.642668,0
12,132,2,.0002689,.9897308,3.2170685,2.944439,-1.732498,.4356751,1.132453,0
12,133,2,.0000532,3.097175,3.2170685,3.044523,-2.387002,.7980613,2.454582,0
12,134,2,.000113,1.633519,3.2170685,2.70805,-1.711102,.3815042,1.764142,0
12,135,2,.0004553,1.172013,3.2170685,3.178054,-.0861027,.6726482,2.646105,0
12,136,2,.0009279,1.475136,3.2170685,3.496508,-1.327454,.4680362,1.502252,0
12,137,2,.0001192,1.816486,3.2170685,3.295837,-2.332663,.2702286,1.192529,0
12,138,2,.000031,1.202352,3.2170685,2.564949,-2.478772,.4635257,1.702447,0
12,141,2,.0000839,2.194006,3.2170685,2.944439,-1.929208,.5553519,1.879154,0
12,145,2,.0003036,2.041779,3.2170685,3.89182,-1.658585,.5645446,1.901208,0
12,147,2,.0000494,1.846846,3.2170685,2.564949,-2.179687,.4860695,1.589216,0
12,149,2,.0001293,1.957505,3.2170685,3.135494,-2.081182,.3543422,1.144048,0
12,150,2,.0000947,2.210819,3.2170685,2.772589,-1.519826,.6628001,2.646105,0
12,152,2,.0005672,2.209157,3.2170685,4.532599,-1.943333,.4911137,1.536328,0
12,153,2,.0000752,2.230449,3.2170685,3.258096,-2.605771,.498995,1.35287,0
12,156,2,.0000902,2.691049,3.2170685,3.044523,-1.9003,.4192823,1.989837,0
12,157,2,.0000458,1.144374,3.2170685,2.302585,-2.162823,.547785,1.953174,0
12,158,2,.0002722,1.453985,3.2170685,3.688879,-1.821703,.4348177,1.600748,0
12,159,2,.0000649,1.613269,3.2170685,2.772589,-2.109901,.4214545,1.371671,0
12,161,2,.0002622,1.134757,3.2170685,3.178054,-1.776871,.2896109,1.060596,0
12,163,2,.0001227,1.646513,3.2170685,2.890372,-1.7398,.4664221,1.896926,0
12,166,2,.0001279,2.385424,3.2170685,2.995732,-1.927579,.6510897,1.845358,0
12,167,2,.0000422,2.378367,3.2170685,2.772589,-2.277893,.6064519,1.872828,0
12,168,2,.000078,1.724375,3.2170685,2.772589,-1.997862,.533724,1.844734,0
12,171,2,.0003878,2.206887,3.2170685,3.951244,-1.339704,.7980613,2.646105,0
12,172,2,.0000651,2.037423,3.2170685,2.564949,-2.120264,.3447883,1.591925,0
12,173,2,.000113,2.595598,3.2170685,3.583519,-2.543242,.5824242,1.53695,0
12,174,2,.000067,2.480989,3.2170685,2.564949,-1.999636,.5344298,2.311373,0
12,175,2,.0000421,1.130298,3.2170685,2.995732,-2.631089,.3722773,1.30283,0
12,176,2,.0010036,1.959587,3.2170685,5.141664,-2.174331,.3726812,1.336125,0
12,177,2,.0000277,2.651067,3.2170685,2.397895,-2.302585,.4307662,1.605826,0
12,178,2,.0004022,1.373905,3.2170685,3.7612,-1.283822,.3723714,1.060596,0
12,183,2,.0016544,1.858812,3.2170685,5.342334,-2.224827,.2999732,1.060596,0
12,185,2,.0000888,2.996361,3.2170685,2.484907,-1.710179,.5621864,1.48844,0
12,187,2,.0000587,2.181138,3.2170685,2.70805,-2.014903,.3943903,1.524395,0
12,189,2,.0000862,2.330989,3.2170685,3.526361,-2.253795,.6322964,2.278877,0
12,190,2,.0000596,1.983261,3.2170685,2.833213,-2.31442,.7980613,1.756704,0
12,191,2,.0000709,2.553129,3.2170685,2.944439,-1.992781,.4412598,1.834009,0
12,192,2,.0000732,1.381878,3.2170685,2.397895,-1.867267,.2700982,1.190283,0
12,193,2,.0000481,2.062385,3.2170685,2.484907,-1.705582,.7980613,2.646105,0
12,194,2,.0000339,2.014457,3.2170685,2.197225,-1.958208,.3791562,1.743613,0
12,195,2,.0001052,2.078568,3.2170685,2.639057,-1.595253,.4793546,1.949288,0
12,196,2,.0001815,1.606881,3.2170685,3.637586,-2.365021,.3326121,1.060596,0
12,197,2,.0001868,2.342418,3.2170685,3.044523,-1.942582,.6139399,1.571816,0
12,198,2,.0000649,2.021399,3.2170685,2.564949,-1.907429,.5508011,1.878775,0
12,199,2,.000062,2.021116,3.2170685,2.772589,-2.002481,.2700982,1.115382,0
12,200,2,.0008287,1.798887,3.2170685,3.828641,-1.422598,.2700982,1.060596,0
12,203,2,.000397,2.521949,3.2170685,4.859812,-2.367434,.4173649,1.38713,0
12,204,2,.0001717,1.872525,3.2170685,2.772589,-1.511291,.464665,2.529476,0
12,206,2,.0008559,1.797827,3.2170685,4.844187,-1.89712,.351342,1.162325,0
12,208,2,.0006824,2.089108,3.2170685,4.043051,-1.298991,.5115891,2.646105,0
12,209,2,.000044,2.730541,3.2170685,2.772589,-2.230264,.5812356,1.888517,0
12,210,2,.004157,1.797875,3.2170685,2.890372,.7006192,.4408954,1.962043,0
12,212,2,.0055233,3.16095,3.2170685,5.820083,-1.17916,.4451112,1.965521,0
12,213,2,.0000453,1.900205,3.2170685,2.564949,-1.999636,.43235,1.727462,0
12,215,2,.0000761,1.789679,3.2170685,2.70805,-1.7487,.3173413,1.521271,0
12,216,2,.0000437,1.946169,3.2170685,2.484907,-2.021173,.54413,2.093688,0
12,217,2,.0000623,2.062418,3.2170685,2.564949,-1.971622,.6371866,2.174815,0
12,218,2,.0000454,1.385068,3.2170685,2.397895,-2.097791,.3600172,1.554388,0
12,219,2,.0001979,1.883712,3.2170685,4.094345,-2.391416,.3115417,1.629518,0
12,220,2,.0000332,2.353019,3.2170685,2.639057,-2.316974,.419405,1.87449,0
12,221,2,.000114,1.870914,3.2170685,2.639057,-1.319972,.5742214,1.703057,0
12,222,2,.0000773,1.876214,3.2170685,2.890372,-2.092865,.5771274,1.804893,0
12,223,2,.0000761,1.925887,3.2170685,2.890372,-2.066196,.4206682,1.70835,0
12,224,2,.000689,2.247984,3.2170685,5.164786,-2.200544,.5263401,1.807994,0
12,225,2,.0000866,2.076695,3.2170685,2.890372,-1.954278,.3599551,1.726217,0
12,226,2,.0000667,3.009882,3.2170685,2.944439,-1.966113,.7980613,2.23383,0
12,230,2,.0000586,2.276935,3.2170685,2.564949,-2.046156,.388796,1.642299,0
12,231,2,.0001389,2.476686,3.2170685,3.135494,-2.272604,.3377569,1.09587,0
12,233,2,.001143,1.989883,3.2170685,5.087596,-1.902898,.3877774,1.227565,0
12,234,2,.0000615,3.062364,3.2170685,2.564949,-1.871802,.4949143,1.060596,0
12,235,2,.0081168,2.432225,3.2170685,7.25982,-1.887973,.5055519,1.990247,0
12,236,2,.000081,2.189056,3.2170685,3.496508,-2.424924,.6697937,2.399082,0
12,237,2,.00006,2.455669,3.2170685,3.044523,-2.233592,.5465527,2.524479,0
12,238,2,.0000772,1.421106,3.2170685,2.772589,-1.817077,.3125446,1.941634,0
12,240,2,.0000808,2.586361,3.2170685,2.995732,-2.028749,.5022526,1.963825,0
12,241,2,.0001385,1.752732,3.2170685,2.944439,-2.120264,.6359791,1.392609,0
12,242,2,.0001998,1.948877,3.2170685,3.401197,-1.509593,.7039872,1.753833,0
12,244,2,.0000909,2.075603,3.2170685,3.178054,-2.159206,.6503419,1.76129,0
12,245,2,.0000991,1.463601,3.2170685,2.833213,-1.966113,.3271651,1.063589,0
12,246,2,.000085,2.791763,3.2170685,3.496508,-2.299559,.5747052,1.875037,0
12,247,2,.0001728,.8339491,3.2170685,3.258096,-1.609438,.2700982,1.060596,0
12,248,2,.0048297,2.622638,3.2170685,6.549651,-1.79013,.4759225,1.455289,0
12,249,2,.0000593,2.783979,3.2170685,2.772589,-2.054749,.2700982,1.800884,0
12,250,2,.0000298,2.847173,3.2170685,2.564949,-2.433921,.5615146,1.709955,0
12,251,2,.0001644,2.291513,3.2170685,3.688879,-2.453408,.321497,1.142819,0
12,252,2,.0000974,1.477126,3.2170685,3.332205,-2.372854,.6035463,1.209403,0
12,253,2,.0000852,3.185135,3.2170685,2.564949,-2.058132,.5211088,1.350583,0
12,255,2,.0001692,2.087909,3.2170685,3.433987,-1.980034,.390016,1.735399,0
12,256,2,.0001322,1.511694,3.2170685,3.401197,-2.114723,.5107154,1.991683,0
12,259,2,.0000799,2.457227,3.2170685,2.772589,-1.603207,.657563,2.616849,0
12,260,2,.000963,.9266989,3.2170685,2.639057,-.9923236,.2700982,1.060596,0
12,261,2,.0000564,1.992414,3.2170685,2.890372,-1.853635,.4898153,2.420163,0
12,262,2,.0050591,2.163123,3.2170685,6.021023,-1.158888,.7306873,1.934351,0
12,263,2,.0000521,2.405511,3.2170685,2.079442,-1.519826,.6270839,2.646105,0
12,264,2,.0001871,2.414982,3.2170685,3.401197,-1.949584,.5859378,2.165642,0
12,266,2,.0012195,3.71896,3.2170685,6.09357,-1.799555,.7980613,2.588964,0
12,267,2,.0001217,1.544931,3.2170685,2.833213,-1.606501,.5062652,2.141027,0
12,268,2,.0001694,1.840829,3.2170685,2.772589,-1.905488,.4075443,1.46997,0
12,269,2,.0000389,2.081299,3.2170685,2.197225,-1.950364,.5982692,1.851586,0
12,270,2,.0009349,1.771585,3.2170685,3.806663,-.7554955,.4715647,1.917324,0
12,271,2,.0000335,1.389467,3.2170685,2.079442,-2.184802,.7980613,2.646105,0
12,273,2,.0000629,2.251413,3.2170685,2.639057,-1.763589,.2700982,1.351305,0
12,274,2,.0012162,1.742739,3.2170685,4.997212,-1.771559,.2700982,1.467528,0
12,275,2,.000047,1.832039,3.2170685,3.218876,-2.540842,.7980613,1.77751,0
12,276,2,.0000392,1.797645,3.2170685,2.397895,-2.266867,.2700982,1.165622,0
12,277,2,.0001135,1.330969,3.2170685,3.295837,-2.142105,.3814459,1.586303,0
12,278,2,.0080339,1.973419,3.2170685,6.862758,-1.668802,.4225696,1.466464,0
12,281,2,.0001075,1.739945,3.2170685,2.995732,-1.742969,.3844591,1.7732,0
12,282,2,.000034,2.091399,3.2170685,2.639057,-2.953768,.7980613,1.865977,0
12,283,2,.0003157,1.601558,3.2170685,3.78419,-1.889573,.3148316,1.253268,0
12,286,2,.0000969,2.011698,3.2170685,1.386294,-1.272966,.3301392,1.060596,0
12,287,2,.0000605,1.835919,3.2170685,2.890372,-2.177422,.3637869,1.590573,0
12,288,2,.0000749,2.336491,3.2170685,2.639057,-1.810506,.3133073,1.470449,0
12,289,2,.0000688,2.681075,3.2170685,2.772589,-1.913927,.4418738,2.182065,0
12,290,2,.0000534,1.727571,3.2170685,2.397895,-2.097791,.466274,1.83755,0
12,291,2,.0000445,1.983371,3.2170685,2.397895,-2.151035,.5212783,1.557115,0
12,292,2,.000073,2.39134,3.2170685,2.397895,-1.99243,.2700982,1.123279,0
12,293,2,.0000233,3.666842,3.2170685,3.178054,-2.450505,.4985872,2.646105,0
12,297,2,.0001129,2.43642,3.2170685,2.772589,-1.654174,.4056926,1.699033,0
12,298,2,.0000448,2.215443,3.2170685,2.397895,-2.740386,.2700982,1.060596,0
12,299,2,.0000534,1.995537,3.2170685,2.772589,-2.179262,.465571,2.301127,0
12,300,2,.000088,1.574311,3.2170685,2.944439,-2.221733,.2700982,1.07912,0
12,301,2,.0001182,2.25312,3.2170685,3.258096,-1.415961,.7019769,2.147684,0
12,302,2,.0007455,1.374341,3.2170685,4.61512,-1.73536,.2700982,1.060596,0
12,303,2,.0000505,2.664389,3.2170685,2.484907,-1.811962,.4483695,1.729759,0
12,304,2,.0009142,3.033196,3.2170685,5.31812,-1.581642,.6464487,2.646105,0
12,305,2,.0001554,1.36029,3.2170685,2.890372,-1.88607,.3522922,1.38744,0
12,306,2,.0000532,2.96868,3.2170685,2.772589,-2.025901,.7980613,2.347315,0
12,307,2,.0002181,2.127534,3.2170685,3.433987,-1.548434,.5332355,1.494483,0
12,308,2,.0001365,2.157807,3.2170685,3.178054,-1.691914,.5901793,2.084918,0
12,309,2,.0000651,1.579619,3.2170685,2.564949,-2.257465,.561141,1.572794,0
12,310,2,.0000375,2.594465,3.2170685,2.833213,-2.586353,.4990744,1.752715,0
12,311,2,.0000674,2.460258,3.2170685,2.564949,-2.046156,.2700982,1.319104,0
12,312,2,.0000855,1.711784,3.2170685,2.833213,-1.96192,.5718177,1.636914,0
12,313,2,.0000373,1.929471,3.2170685,2.70805,-2.422871,.4286035,1.708579,0
12,314,2,.0000409,2.444512,3.2170685,2.484907,-2.13425,.5256523,1.880751,0
12,316,2,.0000602,2.252757,3.2170685,2.995732,-2.091514,.5815995,1.800877,0
12,317,2,.0000444,1.652412,3.2170685,2.079442,-1.817077,.3153381,1.6526,0
12,319,2,.0047383,2.197027,3.2170685,5.880533,-1.47223,.572344,1.728708,0
12,320,2,.0000415,2.352957,3.2170685,2.484907,-2.033831,.5094906,2.136852,0
12,322,2,.0008849,2.265347,3.2170685,4.343805,-1.031804,.2700982,1.438095,0
12,323,2,.0000567,1.991439,3.2170685,2.197225,-1.441103,.4204242,1.811234,0
12,324,2,.0000652,.4413817,3.2170685,2.833213,-2.737903,.2858311,1.060596,0
12,327,2,.0000614,2.197738,3.2170685,2.639057,-2.068078,.5214976,1.810766,0
12,328,2,.0008091,2.753291,3.2170685,5.049856,-1.816683,.3814792,1.875878,0
12,333,2,.0003105,1.218102,3.2170685,4.025352,-1.846065,.4566543,1.698545,0
12,334,2,.0000732,2.432883,3.2170685,3.178054,-2.249835,.7980613,2.496376,0
12,335,2,.0001972,2.62782,3.2170685,2.70805,-.9746263,.3896057,1.933144,0
12,336,2,.0001806,2.244156,3.2170685,3.7612,-2.364955,.3992733,1.209519,0
12,337,2,.0000317,2.71525,3.2170685,2.70805,-2.385967,.7738807,2.544795,0
12,338,2,.0000525,2.325739,3.2170685,2.70805,-2.36446,.3486878,1.367898,0
12,342,2,.0000907,2.696957,3.2170685,3.091043,-1.94682,.5652488,1.598965,0
12,343,2,.0001467,2.980717,3.2170685,3.178054,-1.60528,.3085745,1.697561,0
12,344,2,.0014318,1.942968,3.2170685,5.075174,-.2400831,.497693,2.646105,0
12,345,2,.0000487,1.967404,3.2170685,2.564949,-2.107525,.4267374,1.643863,0
12,346,2,.0041492,2.278684,3.2170685,5.398163,-.8150336,.7980613,2.131022,0
12,347,2,.0001568,1.723063,3.2170685,3.258096,-1.839819,.3131448,1.187555,0
12,349,2,.0002753,1.937517,3.2170685,3.555348,-2.159103,.3310316,1.060596,0
12,350,2,.0000781,1.713892,3.2170685,2.639057,-1.706893,.3535136,1.457325,0
12,351,2,.0000382,2.42015,3.2170685,2.484907,-2.310953,.3600724,1.542861,0
12,352,2,.0000572,2.278056,3.2170685,2.639057,-2.096733,.4134198,1.620317,0
12,353,2,.00076,1.698816,3.2170685,4.61512,-2.175385,.2992233,1.060596,0
12,355,2,.0000746,2.678764,3.2170685,2.564949,-1.740774,.3022169,1.260332,0
12,356,2,.0002191,1.780549,3.2170685,3.637586,-2.038199,.4027632,1.313696,0
12,357,2,.0000618,1.649155,3.2170685,2.564949,-1.955184,.5457059,1.729424,0
12,359,2,.0000278,2.442588,3.2170685,2.70805,-2.728253,.4608087,2.20646,0
12,360,2,.0001647,2.066446,3.2170685,3.135494,-1.911719,.3798338,1.262382,0
12,361,2,.0005319,2.36433,3.2170685,4.997212,-2.337652,.4752148,1.405609,0
12,362,2,.0001079,1.27847,3.2170685,3.218876,-2.120264,.4019542,1.399292,0
12,363,2,.0001886,1.658021,3.2170685,2.70805,-1.685599,.2739548,1.513154,0
12,364,2,.0000947,2.994017,3.2170685,2.564949,-1.89712,.7920911,1.672415,0
12,367,2,.0001093,1.085054,3.2170685,2.833213,-1.893206,.5386913,1.66724,0
12,368,2,.0006627,2.666404,3.2170685,4.59512,-2.143253,.4211104,1.060596,0
12,371,2,.0003387,2.030832,3.2170685,2.890372,.7006192,.7980613,2.646105,0
12,372,2,.0000817,2.685204,3.2170685,2.484907,-1.533249,.2807284,1.580772,0
12,373,2,.0002143,1.304866,3.2170685,2.484907,-1.206754,.4999345,1.242271,0
12,374,2,.0001166,2.347516,3.2170685,3.295837,-2.203914,.4296388,1.835281,0
12,375,2,.0000818,1.841421,3.2170685,2.944439,-2.11153,.4269947,1.47378,0
12,376,2,.0001337,1.073038,3.2170685,3.135494,-2.525729,.2700982,1.060596,0
12,377,2,.0000533,2.017877,3.2170685,2.484907,-2.319392,.2889973,1.564195,0
12,378,2,.0000621,1.796183,3.2170685,2.995732,-1.998784,.6940691,2.28172,0
12,380,2,.0000544,2.379758,3.2170685,2.890372,-2.5539,.3901233,1.211108,0
12,381,2,.0003404,1.539715,3.2170685,2.639057,-1.196855,.3763515,1.314818,0
12,382,2,.0002182,3.303912,3.2170685,5.147494,-2.355716,.7980613,2.646105,0
12,383,2,.0125478,1.49985,3.2170685,6.030685,-1.23887,.2700982,1.060596,0
12,385,2,.0001969,1.81534,3.2170685,3.367296,-1.887967,.3903789,1.295115,0
12,389,2,.0000836,2.047704,3.2170685,2.772589,-2.136012,.3654757,1.190308,0
12,391,2,.0002483,1.589373,3.2170685,3.526361,-1.577597,.7980613,2.646105,0
12,392,2,.0001025,1.468588,3.2170685,3.091043,-2.054306,.4060284,1.808718,0
12,394,2,.0000189,2.224367,3.2170685,2.302585,-2.419119,.7980613,2.442257,0
12,396,2,.0000764,2.308015,3.2170685,3.044523,-2.108429,.2741422,1.178233,0
12,397,2,.0001037,2.401197,3.2170685,2.70805,-1.771957,.3464289,1.656685,0
12,398,2,.0001294,1.842751,3.2170685,3.465736,-2.130735,.3571752,1.826365,0
12,399,2,.0001859,2.788048,3.2170685,2.944439,-1.644247,.2700982,1.365695,0
12,400,2,.0005446,3.479587,3.2170685,5.01728,-2.055104,.5901062,1.606797,0
12,402,2,.0000812,1.607845,3.2170685,2.833213,-2.454777,.3785858,1.060596,0
12,404,2,.0000644,1.430988,3.2170685,2.302585,-1.783791,.41359,1.336389,0
12,405,2,.0000944,1.671724,3.2170685,2.639057,-1.887641,.4367925,1.756507,0
12,406,2,.0000687,1.882015,3.2170685,2.484907,-1.647659,.4393192,2.513195,0
12,408,2,.0027648,1.881354,3.2170685,5.583496,-1.376121,.2700982,1.10321,0
12,410,2,.0001456,2.022164,3.2170685,3.465736,-1.584745,.5748149,2.646105,0
12,411,2,.0421654,2.632215,3.2170685,8.052297,-.9516836,.6255187,2.178258,0
12,412,2,.0000681,2.436622,3.2170685,2.639057,-1.837056,.6761418,2.175397,0
12,413,2,.0056196,1.511752,3.2170685,4.94876,-1.036337,.2700982,1.060596,0
12,414,2,.0000166,2.345883,3.2170685,2.302585,-2.645075,.2700982,1.660325,0
12,415,2,.0000869,2.066074,3.2170685,3.178054,-2.177422,.7201309,2.646105,0
12,416,2,.0004187,2.858825,3.2170685,4.234107,-2.141009,.410477,1.44943,0
12,417,2,.0000333,2.640038,3.2170685,2.564949,-2.382628,.3957922,1.236682,0
12,418,2,.0000718,1.601497,3.2170685,2.890372,-1.912046,.5233727,2.05841,0
12,419,2,.0001382,2.179412,3.2170685,3.713572,-2.478101,.2700982,1.872428,0
12,420,2,.0000231,3.290354,3.2170685,2.564949,-2.294922,.7980613,2.646105,0
12,422,2,.0000378,1.957056,3.2170685,2.70805,-2.207275,.6757321,2.354478,0
12,423,2,.000406,2.513839,3.2170685,3.912023,-1.423789,.4464881,2.509025,0
12,425,2,.0001042,1.825958,3.2170685,3.044523,-1.87204,.4736688,1.755311,0
12,426,2,.0000485,3.085981,3.2170685,2.484907,-1.771957,.7980613,2.564189,0
12,428,2,.000049,2.693879,3.2170685,2.564949,-1.988336,.7436568,2.646105,0
12,429,2,.0002296,1.362,3.2170685,3.135494,-1.573148,.4322013,1.356579,0
12,430,2,.0000344,1.845285,3.2170685,2.639057,-2.353878,.5647866,1.951887,0
12,431,2,.0000534,.9619851,3.2170685,2.484907,-1.843053,.7980613,2.646105,0
12,432,2,.000104,3.128114,3.2170685,2.397895,-1.485613,.2700982,1.352529,0
12,433,2,.0000393,3.21261,3.2170685,2.564949,-1.933678,.7980613,2.646105,0
12,434,2,.0001204,1.965004,3.2170685,3.044523,-2.066196,.3469061,1.604983,0
12,435,2,.0000954,.8820401,3.2170685,3.044523,-2.371578,.2700982,1.131944,0
12,436,2,.0001246,2.724967,3.2170685,3.401197,-2.047943,.5985132,1.587095,0
12,437,2,.0000683,3.22519,3.2170685,3.258096,-2.257465,.7630597,2.238865,0
12,439,2,.0000246,2.117301,3.2170685,2.302585,-2.047943,.6991926,2.328065,0
12,440,2,.000195,3.134213,3.2170685,3.465736,-1.709604,.4933497,1.984242,0
12,441,2,.0001208,2.807433,3.2170685,3.555348,-1.955961,.5976455,2.341436,0
12,442,2,.0003721,2.319752,3.2170685,4.29046,-2.305329,.2700982,1.060596,0
12,443,2,.0000921,1.569981,3.2170685,2.564949,-1.982734,.7493387,1.793182,0
12,444,2,.0641585,.9371862,3.2170685,5.648974,.7006192,.4322354,1.609004,0
12,445,2,.000208,2.631876,3.2170685,2.772589,-1.383797,.3773138,1.578612,0
12,446,2,.0000536,2.010289,3.2170685,2.397895,-1.793579,.5179387,1.634572,0
12,447,2,.0906486,2.750066,3.2170685,8.684232,-1.298269,.4618273,1.583854,0
12,449,2,.0000451,2.332493,3.2170685,2.833213,-2.401431,.3922968,1.382186,0
12,450,2,.0440643,2.20832,3.2170685,8.060225,-1.393636,.4426061,1.395004,0
12,451,2,.0030961,1.730624,3.2170685,5.393628,-.5186592,.616744,2.646105,0
12,453,2,.0001266,2.625602,3.2170685,2.302585,-.9834995,.6002881,2.200144,0
12,454,2,.000173,2.003182,3.2170685,3.78419,-2.059639,.5860618,1.798853,0
12,455,2,.0001773,2.231497,3.2170685,3.663562,-1.827785,.2858667,1.834441,0
12,456,2,.001426,2.575988,3.2170685,5.826,-2.14339,.6348818,2.014177,0
12,457,2,.0002124,2.797148,3.2170685,3.218876,-1.570217,.4763635,2.361544,0
12,458,2,.0000205,1.228525,3.2170685,1.098612,-1.99021,.2700982,1.060596,0
12,459,2,.0002171,3.083685,3.2170685,3.091043,-1.873167,.3492662,1.206976,0
12,460,2,.0000398,2.519504,3.2170685,2.397895,-2.190881,.3763945,1.556258,0
12,461,2,.0000401,1.97817,3.2170685,2.833213,-2.518403,.7165787,2.094283,0
12,462,2,.0000405,1.713316,3.2170685,2.564949,-2.214293,.3909116,1.294198,0
12,463,2,.0027093,2.694526,3.2170685,6.040255,-1.722767,.3280042,1.115338,0
12,464,2,.0000748,1.472701,3.2170685,2.70805,-1.807889,.3253018,1.644543,0
12,467,2,.000134,2.089843,3.2170685,3.401197,-2.469033,.2992846,1.060596,0
12,468,2,.0000552,1.86239,3.2170685,2.302585,-1.958995,.2775326,1.424704,0
12,469,2,.0048583,2.709954,3.2170685,6.496775,-1.648188,.3306112,1.564559,0
12,470,2,.0000377,1.837635,3.2170685,2.397895,-2.075812,.3459344,1.444836,0
12,472,2,.0001003,2.033941,3.2170685,3.258096,-2.085614,.4044432,1.182674,0
12,473,2,.0000559,1.857847,3.2170685,2.944439,-2.770486,.2700982,1.227955,0
12,474,2,.0179018,2.915879,3.2170685,7.81843,-1.657561,.3260651,1.357688,0
12,476,2,.0001184,1.915913,3.2170685,2.302585,-1.541779,.2700982,1.081028,0
12,477,2,.0002387,2.451526,3.2170685,3.433987,-1.601406,.5841491,2.039857,0
12,478,2,.0001593,3.061485,3.2170685,2.944439,-1.531016,.5093656,2.209306,0
12,479,2,.0000375,3.189996,3.2170685,3.044523,-2.081348,.7980613,2.646105,0
12,480,2,.000035,1.700701,3.2170685,2.302585,-2.353878,.388124,1.402379,0
12,481,2,.0002976,2.109701,3.2170685,4.369448,-2.107685,.3885191,1.461439,0
12,482,2,.0001729,2.222224,3.2170685,3.218876,-1.579879,.5071907,1.734449,0
12,483,2,.001584,.094368,3.2170685,4.043051,-.8963161,.3006691,1.060596,0
12,484,2,.0000479,1.4398,3.2170685,2.564949,-2.50668,.3233171,1.060919,0
12,485,2,.0000465,1.185837,3.2170685,2.639057,-2.65926,.5554976,2.646105,0
12,486,2,.0000843,1.644199,3.2170685,2.890372,-2.027482,.6034014,1.974193,0
12,487,2,.0000589,1.97373,3.2170685,2.397895,-1.999119,.419892,1.331803,0
12,488,2,.0000895,2.529528,3.2170685,2.833213,-2.32039,.2700982,1.060596,0
12,489,2,.0000465,1.394287,3.2170685,2.639057,-2.295468,.4564894,1.378544,0
12,490,2,.0006351,1.860984,3.2170685,3.401197,.2258067,.7980613,2.646105,0
12,491,2,.0000438,1.292125,3.2170685,2.197225,-2.158004,.352546,1.65602,0
12,492,2,.0000183,1.669905,3.2170685,2.397895,-2.908721,.4618889,1.963202,0
12,493,2,.0003849,2.275153,3.2170685,3.688879,-2.013654,.4128975,1.55471,0
12,494,2,.0000178,3.813538,3.2170685,3.367296,-2.578838,.7980613,2.646105,0
12,498,2,.0000983,3.382733,3.2170685,2.70805,-1.201753,.7120349,2.636211,0
12,499,2,.0000869,2.750791,3.2170685,2.70805,-1.768043,.6302137,2.337103,0
12,501,2,.0000554,1.464317,3.2170685,2.564949,-1.823012,.5161633,2.639807,0
12,502,2,.0001605,2.677678,3.2170685,3.433987,-1.785329,.5691403,2.428332,0
12,503,2,.008623,2.087212,3.2170685,5.872118,-.6387657,.4493239,2.07948,0
12,505,2,.0000782,2.433005,3.2170685,2.079442,-1.290984,.521916,2.483271,0
12,506,2,.0001736,2.353991,3.2170685,4.094345,-2.404249,.3493946,1.304321,0
12,507,2,.0000638,1.806382,3.2170685,2.639057,-1.855156,.4510835,2.53408,0
12,508,2,.0001426,2.229619,3.2170685,3.688879,-1.966113,.677995,1.803051,0
12,509,2,.0000875,2.764201,3.2170685,3.044523,-1.926108,.5468997,2.479752,0
12,512,2,.000051,1.75701,3.2170685,2.772589,-2.284009,.5776274,2.032402,0
12,513,2,.0003287,2.291555,3.2170685,3.78419,-1.550955,.3735908,1.842129,0
12,514,2,.0000537,1.782961,3.2170685,2.197225,-1.771957,.2700982,1.261126,0
12,515,2,.000538,.7995787,3.2170685,3.583519,-1.259172,.294046,1.060596,0
12,516,2,.0000443,2.468946,3.2170685,2.564949,-2.070253,.4799402,1.839355,0
12,518,2,.000044,2.337506,3.2170685,2.397895,-1.885072,.5756257,1.828551,0
12,519,2,.0020522,1.88532,3.2170685,5.762052,-1.932324,.5649641,1.391864,0
12,520,2,.0002051,1.200416,3.2170685,3.610918,-1.743742,.3178208,1.365197,0
12,523,2,.0001063,2.672609,3.2170685,2.890372,-1.544899,.672421,2.644073,0
12,525,2,.0000802,2.233119,3.2170685,2.833213,-1.974552,.5108433,1.509663,0
12,526,2,.0014294,1.818827,3.2170685,5.68358,-2.163415,.4220148,1.092374,0
12,527,2,.0001461,2.048656,3.2170685,3.828641,-2.15905,.2799685,1.489932,0
12,528,2,.0000529,1.955765,3.2170685,2.397895,-1.99243,.5334847,1.871288,0
12,529,2,.000401,.7850236,3.2170685,3.526361,-1.807172,.2700982,1.060596,0
