t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
21,744,2,.0001733,.3061984,.08849315,3.970292,-2.405851,.6907287,1.648183,0
21,746,2,.0000771,.4249691,.08849315,3.258096,-1.44002,.7980613,2.646105,0
21,747,2,.0000654,.2030802,.08849315,2.833213,-1.937125,.4362974,1.855651,0
21,749,2,.0002165,.1166098,.08849315,3.044523,-.8242326,.4602857,2.646105,0
21,751,2,.0001483,.0702471,.08849315,2.302585,-1.386294,.2700982,1.242091,0
21,752,2,.0000951,.141045,.08849315,2.70805,-.8770701,.5135453,2.646105,0
21,754,2,.0001613,.1640865,.08849315,3.218876,-1.776674,.3623728,1.333311,0
21,755,2,.0001947,.3394197,.08849315,3.637586,-2.060671,.402418,1.828367,0
21,756,2,.0004222,.3034378,.08849315,3.912023,-1.89712,.2700982,1.112914,0
21,758,2,.0011442,.0271261,.08849315,2.484907,.427444,.2700982,1.818522,0
21,759,2,.0001272,.4631704,.08849315,3.295837,-1.716858,.4494621,1.810293,0
21,760,2,.0002966,.2819122,.08849315,4.025352,-1.779337,.2995167,1.338875,0
21,761,2,.0002204,.2797923,.08849315,3.401197,-1.88607,.4783742,1.590191,0
21,762,2,.001034,.672855,.08849315,4.691348,-1.352381,.3158058,1.469064,0
21,765,2,.0016126,.6430132,.08849315,5.247024,-1.108344,.3312879,1.060596,0
21,767,2,.0001603,.3336104,.08849315,3.713572,-1.908567,.4258601,1.796093,0
21,774,2,.0001334,.2145366,.08849315,3.044523,-1.551618,.3461516,1.519941,0
21,775,2,.0000812,.2150784,.08849315,3.218876,-2.175072,.2854757,1.350093,0
21,776,2,.0002642,-.1154842,.08849315,2.890372,-1.464857,.2700982,1.060596,0
21,780,2,.0004144,-.0436293,.08849315,3.135494,-1.230406,.3070923,1.36512,0
21,790,2,.0011065,.3073398,.08849315,4.127134,-1.049361,.2700982,1.060596,0
21,792,2,.0000832,1.614897,.08849315,4.317488,-2.032049,.5372946,2.646105,0
21,793,2,.0000712,.1817347,.08849315,2.639057,-1.771957,.3094855,2.055764,0
21,799,2,.0002858,.2600255,.08849315,4.382027,-1.970587,.3432637,1.704262,0
21,803,2,.0001361,-.1579673,.08849315,2.484907,-1.491655,.4278725,1.489513,0
21,807,2,.0005188,1.109824,.08849315,5.267858,-1.942822,.499763,1.092752,0
21,809,2,.0001391,.1771709,.08849315,3.465736,-2.581968,.3267183,1.060596,0
21,811,2,.0003106,.3546248,.08849315,4.26268,-2.189508,.2702537,1.329532,0
21,812,2,.0001217,.5438769,.08849315,3.135494,-1.633641,.6748695,1.967736,0
21,815,2,.0005962,.5322484,.08849315,4.510859,-1.641825,.4327239,1.663002,0
21,818,2,.0003237,.3699949,.08849315,4.143135,-1.858714,.315416,1.060596,0
21,819,2,.0002168,.9363542,.08849315,4.406719,-2.219545,.4534534,1.54296,0
21,824,2,.0004779,.2622325,.08849315,4.61512,-1.908405,.3124661,1.238745,0
21,827,2,.0000989,.1956168,.08849315,3.332205,-1.830352,.3363435,2.091843,0
21,830,2,.0001694,.2959202,.08849315,3.73767,-2.198654,.4416678,1.312095,0
21,831,2,.0001234,.3608398,.08849315,3.526361,-2.540544,.3994598,1.060596,0
21,833,2,.0000813,-.1051606,.08849315,2.70805,-1.853635,.6896222,2.048584,0
21,835,2,.0001329,.1681882,.08849315,3.091043,-1.663126,.4356766,2.056647,0
21,837,2,.0004468,.5118667,.08849315,4.61512,-1.8332,.3404363,1.65808,0
21,838,2,.00009,.2840655,.08849315,3.135494,-2.010565,.3262807,1.708814,0
21,841,2,.0002185,.3468408,.08849315,4.29046,-2.624641,.4939415,1.060596,0
21,844,2,.0001169,.176335,.08849315,3.091043,-2.135531,.3890124,1.36617,0
21,845,2,.000198,-.0977728,.08849315,3.401197,-2.796881,.3384191,1.060596,0
21,847,2,.0000747,.1255005,.08849315,2.833213,-1.549506,.584343,2.646105,0
21,848,2,.0001217,.5911897,.08849315,3.465736,-2.262764,.3031736,1.330721,0
21,852,2,.0009974,.1402079,.08849315,3.258096,-.8002186,.2700982,1.25603,0
21,854,2,.0000597,.1112734,.08849315,2.70805,-2.183322,.4262993,1.385147,0
21,855,2,.0002559,.047919,.08849315,3.871201,-1.763415,.4843485,1.927294,0
21,856,2,.0002326,.3211374,.08849315,4.219508,-2.173106,.6039258,2.646105,0
21,857,2,.0002855,-.1683919,.08849315,4.110874,-2.344432,.4476318,1.466684,0
21,858,2,.0005224,.3685273,.08849315,4.94876,-1.996457,.4008898,1.803068,0
21,861,2,.0001521,.7358045,.08849315,4.204693,-2.308573,.4242532,1.387784,0
21,863,2,.0001034,.0820981,.08849315,2.944439,-2.197751,.3496815,1.518887,0
21,869,2,.0001712,.1146085,.08849315,3.988984,-2.112577,.4476293,2.447143,0
21,870,2,.0004809,.4069906,.08849315,4.691348,-1.766575,.3278301,1.354923,0
21,871,2,.0000984,.3246514,.08849315,3.401197,-2.131437,.4377251,1.516086,0
21,873,2,.0003274,.0503263,.08849315,2.890372,-1.438758,.3545654,1.524876,0
21,875,2,.0002599,.4490381,.08849315,4.510859,-2.269087,.5225235,1.430418,0
21,877,2,.0000944,.3033889,.08849315,2.995732,-1.951928,.318747,1.510858,0
21,878,2,.0000673,.0260969,.08849315,3.091043,-2.503256,.3335881,1.263636,0
21,879,2,.0002906,.0984749,.08849315,3.367296,-.7683167,.5573725,2.646105,0
21,881,2,.0000681,.3339013,.08849315,3.258096,-2.283537,.5488232,1.986056,0
21,882,2,.0003622,.1747809,.08849315,3.496508,-1.46311,.3598361,1.497111,0
21,883,2,.0000803,.0490967,.08849315,3.135494,-2.131193,.4200889,1.784133,0
21,884,2,.0016999,-.2293996,.08849315,3.295837,-.9763947,.2700982,1.060596,0
21,886,2,.0000628,.4019176,.08849315,2.944439,-1.954898,.3737785,1.729563,0
21,889,2,.000672,.06699,.08849315,3.663562,-1.222085,.2700982,1.352478,0
21,893,2,.0001013,.2976283,.08849315,3.295837,-1.942582,.4928131,1.835398,0
21,894,2,.0053381,.4619842,.08849315,6.759255,-1.781143,.5001247,1.471364,0
21,896,2,.00026,-.0236241,.08849315,2.484907,-1.42365,.2700982,1.060596,0
21,897,2,.0000826,.1407824,.08849315,2.639057,-1.931022,.3667458,1.19892,0
21,899,2,.000236,-.3855991,.08849315,3.496508,-1.883078,.3306,1.060596,0
21,900,2,.00014,.1773213,.08849315,3.970292,-2.295066,.5341475,2.029514,0
21,901,2,.0003167,-.0930939,.08849315,4.812184,-2.602812,.2700982,1.060596,0
21,902,2,.0001919,.1048184,.08849315,3.332205,-1.753226,.2749445,1.320127,0
21,903,2,.0010309,-.0557936,.08849315,4.65396,-1.880122,.4662675,1.164751,0
21,904,2,.0002165,.1844659,.08849315,3.688879,-1.934476,.4037281,1.639225,0
21,905,2,.0003013,-.1031461,.08849315,4.007333,-2.154165,.3600872,1.546587,0
21,906,2,.0027901,.0767267,.08849315,4.248495,-1.027222,.297772,1.178947,0
21,907,2,.0003992,.3407352,.08849315,5.09375,-2.397773,.4935903,1.399682,0
21,909,2,.0002923,.3511347,.08849315,4.584968,-2.341071,.5112336,1.620791,0
21,910,2,.000496,.1145335,.08849315,4.584968,-2.018481,.5129352,1.964507,0
22,1,1,.0278569,.133726,.13372603,0,0,0,0,.133726
22,5,2,.0000656,.3473996,.13372603,3.044523,-2.069963,.4627669,1.648334,0
22,10,2,.000124,.0169833,.13372603,3.135494,-2.179983,.2700982,1.060596,0
22,11,2,.0040233,.4731338,.13372603,6.633318,-1.884394,.3564972,1.527849,0
22,13,2,.0000814,.2774508,.13372603,3.178054,-2.21488,.5165287,1.968122,0
22,17,2,.0003807,.3514289,.13372603,4.736198,-2.012931,.4238062,1.660443,0
22,18,2,.0001489,.3134552,.13372603,3.688879,-2.053774,.3106062,1.766094,0
22,20,2,.0001543,.340714,.13372603,3.637586,-2.024156,.5111496,1.662428,0
22,22,2,.0002048,.1244897,.13372603,3.688879,-2.232593,.5139558,1.480163,0
22,34,2,.0002031,.3614084,.13372603,3.7612,-1.866583,.3936512,1.636894,0
22,37,2,.0000725,.692306,.13372603,2.833213,-1.530301,.5245661,1.951256,0
22,38,2,.0001318,.3310294,.13372603,3.610918,-2.044388,.3055213,1.551001,0
22,43,2,.0003003,.4319522,.13372603,4.672829,-2.135172,.3893254,1.409865,0
22,53,2,.0002908,-.0684688,.13372603,3.295837,-1.752539,.2700982,1.093556,0
22,54,2,.0000902,.5237947,.13372603,3.555348,-2.322788,.7980613,2.129803,0
22,56,2,.0001068,.5151817,.13372603,3.367296,-2.126027,.5484511,2.190616,0
22,57,2,.0001972,.2397535,.13372603,2.944439,-1.458299,.353409,1.731972,0
22,58,2,.0002458,.2446052,.13372603,3.806663,-1.531449,.5632051,2.502408,0
22,59,2,.0003243,.2240458,.13372603,3.7612,-1.591004,.2837622,1.702154,0
22,60,2,.004325,.4613388,.13372603,6.165418,-1.767272,.2836521,1.413481,0
22,61,2,.0000722,.2704701,.13372603,3.218876,-2.040221,.3788362,1.564653,0
22,62,2,.0021892,.273203,.13372603,4.330733,-.7469366,.3389331,1.775206,0
22,66,2,.0000975,.5349618,.13372603,3.637586,-2.224163,.4237577,1.61802,0
22,68,2,.0014435,.3645096,.13372603,5.913503,-2.243297,.4060881,1.378052,0
22,70,2,.0000739,.5973375,.13372603,3.295837,-2.132686,.3413638,1.865235,0
22,72,2,.0000834,.2689759,.13372603,3.295837,-2.142105,.4085577,1.060596,0
22,74,2,.0058592,.3305604,.13372603,6.448889,-1.640942,.2950771,1.370272,0
22,78,2,.0004686,.1334061,.13372603,3.178054,-.8684931,.3110237,1.542086,0
22,87,2,.0002594,.4958508,.13372603,4.304065,-2.039182,.4118476,1.82409,0
22,92,2,.0001451,.7148992,.13372603,3.688879,-1.757358,.5549645,2.191219,0
22,96,2,.0000804,.649431,.13372603,3.401197,-2.192237,.4378089,1.597326,0
22,98,2,.0005704,.2887435,.13372603,5.068904,-2.270404,.4742135,1.168753,0
22,100,2,.0001048,.143129,.13372603,3.135494,-1.803128,.4409944,1.651273,0
22,101,2,.0145682,-.1573689,.13372603,6.733402,-1.046766,.3927227,1.913511,0
22,103,2,.0001732,.294302,.13372603,3.433987,-1.551473,.3245501,1.532217,0
22,105,2,.0001457,1.452306,.13372603,4.094345,-2.024953,.6354901,2.420705,0
22,110,2,.0001557,.3472794,.13372603,4.49981,-2.455995,.7980613,1.913906,0
22,111,2,.0001359,.4804907,.13372603,3.555348,-1.876384,.3078288,1.761358,0
22,114,2,.0005473,.3086076,.13372603,5.087596,-2.428736,.2700982,1.060596,0
22,118,2,.0000752,.3083723,.13372603,2.995732,-1.987774,.3192951,1.671146,0
22,123,2,.0000877,.2910763,.13372603,3.610918,-2.366763,.3770735,1.705148,0
22,125,2,.0000877,.3531815,.13372603,3.044523,-2.434757,.3293978,1.060596,0
22,128,2,.0012711,.3094925,.13372603,5.811141,-2.021512,.5545699,1.842139,0
22,131,2,.0000788,.370387,.13372603,2.944439,-2.094288,.3565522,1.619959,0
22,136,2,.000127,.2254055,.13372603,3.258096,-1.774222,.3983999,1.712406,0
22,139,2,.0001308,.467474,.13372603,3.218876,-1.868209,.3690469,1.878163,0
22,140,2,.0000654,.2484709,.13372603,2.833213,-1.86623,.5019161,1.941308,0
22,143,2,.0004487,.3506791,.13372603,4.672829,-2.033772,.3742015,1.494403,0
22,144,2,.0000765,.3121996,.13372603,2.944439,-2.682075,.2700982,1.060596,0
22,145,2,.0001108,.2751936,.13372603,3.465736,-2.344058,.4155892,1.219046,0
22,146,2,.0000703,.1112738,.13372603,2.484907,-1.880591,.4146534,2.024414,0
22,148,2,.0003597,.4753335,.13372603,4.85203,-2.515044,.4829822,1.542966,0
22,161,2,.0000649,.1976537,.13372603,2.197225,-1.534537,.2700982,1.292387,0
22,168,2,.0019644,.0704398,.13372603,4.820282,-1.565653,.2700982,1.060596,0
22,171,2,.0004986,.5138877,.13372603,5.214936,-2.261589,.3661839,1.386853,0
22,174,2,.0006038,.5933293,.13372603,5.247024,-2.180367,.5195367,1.602559,0
22,177,2,.0069697,.1400191,.13372603,4.174387,.7006192,.2700982,1.536848,0
22,179,2,.0060648,.2236094,.13372603,5.950643,-1.158246,.2700982,1.985011,0
22,182,2,.000201,.5050738,.13372603,4.477337,-2.383007,.3396136,1.765009,0
22,183,2,.0001056,.3020496,.13372603,2.890372,-1.634756,.4765568,1.519196,0
22,187,2,.0000895,.278313,.13372603,3.178054,-2.049883,.2700982,1.475755,0
22,188,2,.0001118,.5988405,.13372603,4.094345,-2.41538,.7777027,1.655227,0
22,195,2,.0011648,.0905438,.13372603,5.420535,-2.043289,.4819478,1.18003,0
22,197,2,.0071024,.7871807,.13372603,7.396949,-1.978096,.5483639,1.476379,0
22,200,2,.0001365,.1449199,.13372603,3.178054,-1.560648,.5247973,1.842499,0
22,203,2,.0002097,.0378273,.13372603,3.135494,-1.984922,.4281735,1.490577,0
22,207,2,.0000587,.269145,.13372603,2.995732,-2.079442,.4236558,1.424218,0
22,208,2,.0000853,.4874515,.13372603,3.637586,-2.181299,.4347718,1.725733,0
22,209,2,.0003372,.1874301,.13372603,3.970292,-1.33338,.3722263,1.060596,0
22,212,2,.0000668,.3270364,.13372603,2.944439,-2.133509,.6568722,1.393216,0
22,213,2,.0000812,.1913126,.13372603,2.484907,-2.148434,.2700982,1.075698,0
22,215,2,.0001828,.3004005,.13372603,3.73767,-2.054981,.2957671,1.385798,0
22,216,2,.0001377,.2761021,.13372603,3.526361,-1.893206,.2778935,1.727731,0
22,224,2,.0001704,.3778096,.13372603,3.713572,-1.980148,.4557806,2.017674,0
22,226,2,.0012047,.9038445,.13372603,5.983936,-1.846213,.7454122,2.315392,0
22,230,2,.0000798,.1810247,.13372603,3.610918,-2.476295,.3340367,1.347261,0
22,233,2,.0036598,.3867219,.13372603,4.955827,-.3428871,.7980613,2.646105,0
22,235,2,.0001039,.1416254,.13372603,3.258096,-2.011064,.4403761,1.225367,0
22,236,2,.0000621,.2476109,.13372603,2.995732,-2.103734,.3452033,1.65308,0
22,237,2,.0052635,.3984142,.13372603,6.909753,-1.99651,.3581499,1.490609,0
22,240,2,.0002367,.2684323,.13372603,4.304065,-2.197495,.3586034,1.510664,0
22,244,2,.0010087,.3689832,.13372603,4.812184,-1.67019,.3150463,1.129457,0
22,246,2,.0000724,.4038036,.13372603,3.091043,-2.203151,.3528482,1.356254,0
22,254,2,.000098,.447666,.13372603,2.833213,-1.718072,.3067095,1.284467,0
22,258,2,.0000634,.2803556,.13372603,3.135494,-2.06391,.3692323,1.581688,0
22,259,2,.0009775,1.047378,.13372603,5.602119,-1.509776,.5081444,2.471592,0
22,260,2,.0000637,.1694498,.13372603,2.772589,-.8541966,.5078009,2.646105,0
22,261,2,.0001871,.5670495,.13372603,3.688879,-1.628366,.5539762,1.548109,0
22,262,2,.0001697,.3913137,.13372603,3.610918,-1.89712,.2983193,1.680936,0
22,263,2,.0000867,.4321698,.13372603,3.7612,-2.395108,.7980613,2.646105,0
22,264,2,.0000637,.2565701,.13372603,2.772589,-2.099644,.2700982,1.248906,0
22,265,2,.0000669,.2037171,.13372603,2.833213,-1.916923,.4229775,2.01356,0
22,268,2,.0000675,.3132997,.13372603,2.995732,-1.737271,.4186695,2.017598,0
22,272,2,.0015278,.5117159,.13372603,4.905275,-1.093956,.2700982,1.607299,0
22,277,2,.0000747,.2930647,.13372603,3.135494,-2.030237,.443739,2.018462,0
22,278,2,.0006857,.5941994,.13372603,5.370638,-1.989303,.401493,1.879393,0
22,283,2,.0005628,.2505319,.13372603,4.61512,-1.613406,.6534461,2.550824,0
22,285,2,.0002294,.3002358,.13372603,2.944439,-1.02019,.2700982,1.349747,0
22,286,2,.0001721,.2258925,.13372603,3.7612,-1.847223,.6611473,2.184517,0
22,291,2,.0002468,.5809681,.13372603,3.988984,-2.045935,.2808453,1.393618,0
22,294,2,.0000833,.4268701,.13372603,3.178054,-2.089492,.2946279,1.807286,0
22,296,2,.0003581,.2085471,.13372603,4.26268,-2.499663,.2700982,1.060596,0
22,300,2,.0000918,.365312,.13372603,2.833213,-1.64537,.2844034,1.66677,0
22,301,2,.0001397,.0884441,.13372603,3.78419,-2.219749,.4148276,1.273175,0
22,302,2,.0000674,.3117285,.13372603,3.091043,-2.143253,.6430131,1.910661,0
22,304,2,.0002199,.1936879,.13372603,3.295837,-1.894654,.2700982,1.067265,0
22,305,2,.0009186,.3992651,.13372603,5.680172,-2.374019,.3972011,1.15088,0
22,307,2,.0002761,.2375861,.13372603,3.526361,-1.763344,.3208942,1.26054,0
22,308,2,.000091,.2023535,.13372603,2.833213,-2.004662,.6054478,1.54248,0
22,315,2,.0016859,.3389608,.13372603,5.552959,-1.831129,.3954899,1.322973,0
22,316,2,.0000744,.5409843,.13372603,3.044523,-1.94591,.2974973,1.532368,0
22,317,2,.000137,.473565,.13372603,3.178054,-1.762201,.4775892,1.8054,0
22,319,2,.0001296,.0294044,.13372603,3.637586,-2.229041,.3182721,1.274979,0
22,322,2,.0000874,.094756,.13372603,3.555348,-2.103734,.318824,1.639727,0
22,325,2,.0002996,1.579365,.13372603,6.622736,-2.756339,.7980613,2.646105,0
22,326,2,.0096658,.1393598,.13372603,5.451038,-1.384065,.2700982,1.060596,0
22,328,2,.0002358,.3664474,.13372603,3.828641,-1.908782,.3459207,1.333508,0
22,332,2,.0000937,.2164543,.13372603,3.044523,-2.025675,.2700982,1.060596,0
22,335,2,.0001493,.4251525,.13372603,4.060443,-2.131824,.3338547,1.718698,0
22,339,2,.0001573,.0542132,.13372603,2.772589,-1.572624,.3771292,1.998539,0
22,340,2,.0001021,.2766642,.13372603,2.564949,-1.092477,.4156925,2.286279,0
22,341,2,.0001748,.2420857,.13372603,3.850147,-1.566745,.4493698,2.646105,0
22,347,2,.0000746,.2258169,.13372603,2.772589,-1.993264,.3521034,1.060596,0
22,348,2,.000081,.1676538,.13372603,2.772589,-1.622017,.2808668,2.426903,0
22,352,2,.0001858,.2906094,.13372603,3.610918,-1.623044,.4300991,1.899382,0
22,353,2,.0898509,.5352753,.13372603,8.737453,-1.001954,.2878422,1.438167,0
22,356,2,.0000947,.1743715,.13372603,3.135494,-1.784827,.5446074,2.259816,0
22,361,2,.0013131,.4374298,.13372603,5.252274,-1.583342,.2893628,1.60078,0
22,365,2,.0001709,.3073841,.13372603,3.526361,-1.69538,.4069343,1.733924,0
22,367,2,.0003774,.4208849,.13372603,4.174387,-1.730303,.3636479,1.195241,0
22,373,2,.0001993,.4620543,.13372603,3.73767,-1.91312,.3816022,1.613955,0
22,374,2,.0000965,.7727807,.13372603,3.583519,-1.964131,.4699715,1.726633,0
22,375,2,.0005495,.4041501,.13372603,4.744932,-2.245958,.2700982,1.060596,0
22,377,2,.0653326,-.2223811,.13372603,6.694562,.7006192,.2700982,1.060596,0
22,378,2,.0001529,.2702483,.13372603,2.772589,-1.486115,.2700982,1.558243,0
22,379,2,.0921743,.4892173,.13372603,8.488999,-1.169539,.316055,1.172231,0
22,382,2,.0014366,.5334215,.13372603,5.181784,-1.490906,.3163734,1.964162,0
22,386,2,.0003889,.3784898,.13372603,4.744932,-1.877033,.3064171,1.516134,0
22,387,2,.0019253,.4355379,.13372603,6.340359,-2.246682,.6786932,2.555067,0
22,389,2,.0000725,.4047827,.13372603,3.367296,-2.242366,.3519786,1.516215,0
22,390,2,.001149,.1575463,.13372603,4.394449,-1.581439,.2700982,1.259531,0
22,392,2,.0148835,.4261573,.13372603,7.189922,-1.697767,.3789743,1.060596,0
22,397,2,.006646,.4413353,.13372603,6.566672,-1.461879,.2700982,1.512854,0
22,398,2,.0000804,.4113348,.13372603,3.555348,-2.31408,.3985656,1.515653,0
22,400,2,.022162,.4451903,.13372603,8.077447,-1.611318,.2700982,1.436938,0
22,402,2,.0000875,.2794055,.13372603,2.772589,-1.844369,.2700982,1.590722,0
22,403,2,.0002336,.3068735,.13372603,3.806663,-1.809245,.4279864,1.570785,0
22,404,2,.0001313,.4146983,.13372603,2.944439,-1.598967,.3674559,1.659,0
22,406,2,.0000682,.3409397,.13372603,3.135494,-1.905854,.4010966,1.673294,0
22,407,2,.0002136,.7938099,.13372603,4.382027,-2.148792,.2840716,1.317433,0
22,408,2,.0001835,.3852342,.13372603,3.583519,-1.43292,.4802639,2.646105,0
22,409,2,.0006698,.1356552,.13372603,4.317488,-1.053639,.4363345,1.135159,0
22,411,2,.0020854,.2916241,.13372603,6.008813,-2.014657,.3929881,1.166539,0
22,413,2,.0000674,.1148642,.13372603,2.70805,-1.928725,.3131394,1.076069,0
22,415,2,.0010791,.230508,.13372603,4.820282,-.9788955,.4038558,2.176507,0
22,420,2,.0000757,.4432392,.13372603,3.044523,-1.680985,.6017377,2.355577,0
22,421,2,.0000751,.7572156,.13372603,3.295837,-1.670526,.7368535,2.646105,0
22,424,2,.0005084,.6223335,.13372603,4.795791,-1.771471,.4094175,2.088581,0
22,425,2,.019333,.2585751,.13372603,1.791759,.7006192,.2700982,1.156934,0
22,427,2,.0000757,.5325106,.13372603,3.295837,-2.120264,.3235602,1.903383,0
22,428,2,.0005342,.4441715,.13372603,5.198497,-2.146384,.3871433,1.721106,0
22,429,2,.0000714,.2437656,.13372603,3.295837,-2.135816,.3915561,1.804905,0
22,430,2,.0001095,.6718275,.13372603,3.806663,-2.217427,.4794189,1.762176,0
22,431,2,.0000962,.9031029,.13372603,3.465736,-1.972832,.3728903,2.040194,0
22,434,2,.0000792,.1567194,.13372603,3.401197,-2.36446,.4437344,1.76073,0
22,435,2,.0002527,.4180393,.13372603,3.828641,-1.742969,.2918958,1.239295,0
22,439,2,.0002351,.3468851,.13372603,4.779123,-2.322959,.4910746,1.46591,0
22,442,2,.000153,.2097812,.13372603,3.218876,-1.371997,.5110264,2.413805,0
22,446,2,.0001816,.5004176,.13372603,4.343805,-2.243336,.4256913,2.249765,0
22,447,2,.0000681,.3837871,.13372603,2.772589,-1.984131,.3831927,1.410919,0
22,452,2,.0000688,.3555024,.13372603,2.995732,-2.002481,.3278794,1.94821,0
22,453,2,.0001098,.4684196,.13372603,4.077538,-2.630619,.4381482,1.744223,0
22,456,2,.0001391,.3547415,.13372603,3.806663,-2.109214,.3857685,1.938615,0
22,457,2,.0001963,.2916254,.13372603,3.806663,-1.93486,.4810898,1.387346,0
22,461,2,.0000876,.5221241,.13372603,3.988984,-2.334573,.5214049,1.562521,0
22,462,2,.0000759,.0544311,.13372603,2.397895,-1.921661,.2989804,1.076166,0
22,463,2,.0007524,.0461888,.13372603,3.970292,-1.57604,.2700982,1.060596,0
22,465,2,.0002274,.1866517,.13372603,3.850147,-1.327624,.5168846,2.646105,0
22,466,2,.0001762,.4319596,.13372603,3.218876,-1.545525,.4515619,1.753702,0
22,468,2,.0014264,.4692455,.13372603,5.247024,-1.387769,.2715445,1.57999,0
22,469,2,.000196,.3166806,.13372603,3.912023,-2.077843,.4215184,1.265762,0
22,470,2,.0008063,.4915386,.13372603,5.537334,-1.847955,.429208,2.413104,0
22,473,2,.0004303,.332218,.13372603,4.465908,-2.113581,.3680531,1.656656,0
22,476,2,.0000876,1.661493,.13372603,5.768321,-2.479546,.7980613,2.646105,0
22,479,2,.0001394,.2236333,.13372603,3.73767,-2.160755,.3600218,1.60612,0
22,483,2,.0001903,.9067461,.13372603,4.430817,-2.423946,.5024354,1.517708,0
22,486,2,.0000814,.2697279,.13372603,3.218876,-1.94631,.5679794,2.646105,0
22,489,2,.0001437,.361674,.13372603,3.526361,-1.980928,.3469938,1.235486,0
22,497,2,.0001504,.6739051,.13372603,4.204693,-2.135301,.5472507,2.135739,0
22,498,2,.0004634,.2768484,.13372603,4.219508,-.5179588,.7980613,2.646105,0
22,502,2,.0000863,.2052684,.13372603,2.70805,-1.316768,.2700982,2.184513,0
22,506,2,.0004331,.3224461,.13372603,4.969813,-2.201609,.4157208,1.573748,0
22,513,2,.0001631,.2908854,.13372603,3.583519,-1.83955,.2700982,1.296592,0
22,514,2,.0000561,.2543924,.13372603,2.890372,-2.053124,.4754849,1.698968,0
22,517,2,.0008288,.5658625,.13372603,4.488636,-1.094128,.3466391,2.35777,0
22,518,2,.0002517,.3516395,.13372603,3.828641,-2.005706,.4106113,1.432991,0
22,520,2,.0005059,.327078,.13372603,4.394449,-1.594124,.3693784,1.351655,0
22,521,2,.000172,.2545084,.13372603,3.526361,-1.931022,.3958052,1.914368,0
22,523,2,.0001951,.2541576,.13372603,2.833213,-1.506138,.6721157,1.42341,0
22,524,2,.0001047,.7073362,.13372603,3.367296,-1.93938,.4179536,1.499237,0
22,525,2,.000443,.5059765,.13372603,4.795791,-1.834132,.6820431,2.646105,0
22,526,2,.000199,.2966612,.13372603,3.044523,-1.132021,.361434,1.890894,0
22,527,2,.0012657,.2839113,.13372603,5.590987,-2.177532,.2700982,1.060596,0
22,529,2,.0001289,.3193598,.13372603,3.258096,-1.99397,.4240022,1.419733,0
22,530,2,.0002424,.1057807,.13372603,3.78419,-1.915469,.404584,1.459659,0
22,533,2,.0001019,.8201303,.13372603,2.995732,-1.931022,.3394648,1.362392,0
22,534,2,.000453,.1038949,.13372603,3.931826,-1.693246,.3719171,1.188991,0
22,538,2,.0002597,.1993404,.13372603,4.356709,-2.281024,.2701714,1.060596,0
22,541,2,.0108958,.4850522,.13372603,7.293698,-1.891471,.2700982,1.307046,0
22,543,2,.0000668,.1018792,.13372603,2.197225,-1.666596,.2700982,1.23587,0
22,545,2,.0000739,.1551675,.13372603,3.044523,-2.639057,.3209613,1.060596,0
22,549,2,.0001008,.3184192,.13372603,3.526361,-2.162823,.446345,2.082468,0
22,550,2,.0017416,.4379202,.13372603,4.912655,-1.17237,.3381525,1.353831,0
22,554,2,.000215,.2181976,.13372603,3.89182,-2.185256,.449708,1.376923,0
22,555,2,.0004851,.1061088,.13372603,0,-.1743534,.2700982,1.060596,0
22,557,2,.0004265,.3488434,.13372603,4.867535,-2.237086,.4387921,1.393997,0
22,558,2,.000171,.5058916,.13372603,4.26268,-2.164662,.4795882,1.832764,0
22,559,2,.0001141,.1623277,.13372603,2.772589,-1.603207,.2703481,1.82899,0
22,561,2,.0047306,.2985819,.13372603,6.51323,-1.904965,.30127,1.218605,0
22,562,2,.0003243,.6136145,.13372603,4.49981,-2.443125,.382758,1.060596,0
22,563,2,.0003174,.2792218,.13372603,3.583519,-1.489189,.3709883,1.376243,0
22,564,2,.0004753,.3416788,.13372603,5.068904,-2.643217,.2937111,1.060596,0
22,567,2,.0000797,.372612,.13372603,3.044523,-2.040221,.3918791,1.74881,0
22,568,2,.000094,.643398,.13372603,3.555348,-2.328636,.4234231,1.760343,0
22,569,2,.0001085,.5409445,.13372603,3.828641,-2.251727,.4531267,1.498522,0
22,571,2,.0001016,.1328124,.13372603,3.178054,-1.497226,.7980613,1.950426,0
22,572,2,.0002459,.1503004,.13372603,3.465736,-1.018185,.5507351,1.522073,0
22,573,2,.0000936,.512557,.13372603,3.178054,-1.814517,.576951,1.77875,0
22,575,2,.0001291,.4881297,.13372603,4.174387,-2.525729,.4539175,1.817366,0
22,577,2,.0000746,.2259786,.13372603,3.332205,-2.465104,.2700982,1.079872,0
22,578,2,.0042353,.0969309,.13372603,6.522093,-1.954209,.3735481,1.141644,0
22,579,2,.0076736,.5607159,.13372603,7.199678,-1.994903,.3263188,1.365027,0
22,587,2,.000135,.1853242,.13372603,2.890372,-1.434085,.3870919,1.174347,0
22,590,2,.0001116,.1721139,.13372603,2.772589,-1.948413,.5217663,1.959594,0
22,595,2,.000077,.4197803,.13372603,3.258096,-2.341806,.2700982,1.299707,0
22,596,2,.0002011,.2068112,.13372603,2.944439,-.8915981,.7353773,2.646105,0
