t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
20,511,2,.0000417,3.668973,.10734247,3.218876,-2.390324,.3457061,1.592349
20,512,2,.0001114,3.120502,.10734247,3.871201,-1.788017,.3110461,1.266569
20,517,2,.0000116,3.603199,.10734247,2.484907,-2.046652,.6029262,1.481859
20,519,2,.0001206,5.465926,.10734247,4.70953,-2.407946,.4006713,1.307133
20,522,2,.000065,4.218188,.10734247,3.135494,-1.486836,.4737922,2.103744
20,526,2,.0000581,2.878434,.10734247,3.7612,-2.063751,.3456354,1.844296
20,527,2,.0000306,4.010591,.10734247,2.772589,-1.997862,.3681443,1.346295
20,532,2,.0000213,3.74112,.10734247,2.995732,-2.124439,.3134344,1.775694
20,533,2,.000015,3.99459,.10734247,2.995732,-2.688247,.428139,1.37554
20,534,2,.0000417,3.892839,.10734247,4.189655,-2.745091,.4335391,1.458912
20,537,2,.0000189,4.567785,.10734247,3.044523,-2.737038,.7979588,2.642668
20,539,2,8.64e-06,3.77555,.10734247,2.484907,-2.65926,.6096645,1.928358
20,540,2,.0000229,2.99881,.10734247,2.772589,-1.961658,.7165404,2.519873
20,541,2,.0000167,4.255753,.10734247,2.995732,-2.590267,.6762329,1.420314
20,542,2,.0000588,3.781947,.10734247,3.970292,-2.210711,.6671214,2.642668
20,543,2,.0000766,3.272142,.10734247,3.89182,-2.869369,.2705231,1.062453
20,547,2,.0000281,3.577504,.10734247,3.7612,-2.128046,.5576577,1.522115
20,548,2,.0000399,3.158289,.10734247,2.484907,-2.053124,.320604,1.140275
20,549,2,.0003918,3.288643,.10734247,3.912023,-1.515948,.2705231,1.062453
20,551,2,.0001008,3.319309,.10734247,3.496508,-1.310456,.4205384,2.642668
20,552,2,.0000675,3.047606,.10734247,3.295837,-1.57307,.5143948,1.928131
20,554,2,.000531,2.753377,.10734247,5.303305,-1.458063,.2932309,1.541255
20,555,2,.000089,3.262759,.10734247,3.951244,-2.147885,.430547,1.310194
20,557,2,.0004376,3.200572,.10734247,5.568345,-1.892804,.4443002,2.373713
20,558,2,.0000118,5.522934,.10734247,2.70805,-2.728253,.3097179,1.263395
20,561,2,.0002291,2.910627,.10734247,4.343805,-2.05735,.3467154,1.577408
20,563,2,.0000353,3.452927,.10734247,2.397895,-1.675189,.5056207,1.392166
20,564,2,.0000166,4.349246,.10734247,5.703783,-2.333388,.7979588,2.642668
20,565,2,.0000233,3.589607,.10734247,2.890372,-2.238047,.5590577,2.004783
20,567,2,.0000176,2.92235,.10734247,2.772589,-2.394152,.4886834,2.177663
20,568,2,.0000688,2.814378,.10734247,3.433987,-1.932135,.42137,1.880409
20,572,2,.0000813,3.422651,.10734247,4.343805,-2.43723,.4574438,1.523901
20,575,2,.0000281,4.088185,.10734247,3.258096,-1.999636,.5830243,2.642668
20,578,2,.0000588,4.457036,.10734247,3.526361,-1.991646,.4268118,1.262423
20,580,2,.0000211,4.737074,.10734247,2.70805,-1.820159,.3172477,1.501477
20,581,2,.0000151,3.674273,.10734247,2.484907,-2.046652,.4818399,1.660201
20,587,2,.0000677,4.669617,.10734247,4.304065,-2.179411,.6498441,2.356062
20,588,2,.0002715,3.730602,.10734247,3.465736,.3081738,.7979588,2.642668
20,590,2,.0000269,4.065691,.10734247,2.890372,-1.811962,.5340803,1.960561
20,592,2,.0000463,3.078299,.10734247,2.772589,-1.486115,.2705231,2.020028
20,597,2,.0001892,3.33293,.10734247,4.795791,-2.126481,.356373,1.394168
20,598,2,.0000114,3.962779,.10734247,2.639057,-2.240281,.5010667,1.795268
20,603,2,8.90e-06,4.776351,.10734247,2.70805,-2.728253,.4629956,1.791272
20,605,2,.0000768,4.42079,.10734247,3.401197,-1.773919,.2832837,1.434887
20,606,2,.0000236,3.38697,.10734247,2.890372,-1.99021,.4867247,1.48915
20,609,2,.0000208,4.323341,.10734247,2.564949,-2.064174,.2705231,1.386284
20,610,2,.0002769,2.873688,.10734247,4.477337,-1.600951,.3861743,1.84624
20,611,2,.0001083,3.850528,.10734247,3.295837,-1.791759,.3481736,1.19638
20,613,2,.0000104,3.196667,.10734247,2.484907,-2.465104,.3254736,1.329451
20,614,2,.0002105,3.907248,.10734247,4.343805,-1.602965,.3629955,1.409171
20,615,2,.0000709,3.199388,.10734247,3.583519,-2.050962,.3364172,1.631444
20,617,2,.0000953,3.670699,.10734247,3.178054,-1.740591,.6513,1.364763
20,618,2,.000039,4.278869,.10734247,3.258096,-1.899687,.4288203,1.503031
20,619,2,.0000175,3.440458,.10734247,2.639057,-2.108429,.2777581,1.47091
20,620,2,.0000807,4.302523,.10734247,3.970292,-1.963421,.6528878,2.415954
20,621,2,.0001086,3.74707,.10734247,3.044523,-1.1335,.3242497,1.533186
20,622,2,.0003768,3.665249,.10734247,5.484797,-2.085268,.2705231,1.062453
20,624,2,.000064,3.168829,.10734247,3.332205,-2.076589,.4786347,1.435373
20,625,2,.0001189,2.905511,.10734247,3.555348,-2.137071,.2854971,1.062453
20,628,2,.0000165,4.175222,.10734247,2.484907,-2.170096,.4482987,1.827825
20,629,2,.0000426,4.363292,.10734247,2.772589,-1.884697,.3107314,1.311762
20,630,2,.0002481,4.036081,.10734247,3.850147,-1.727886,.4032525,1.17348
20,631,2,.0003093,3.934515,.10734247,3.526361,-.9408547,.4792936,1.289544
20,634,2,.0000869,3.79136,.10734247,4.276666,-2.240654,.2705231,1.062453
20,637,2,.0062723,2.376169,.10734247,7.367077,-1.873234,.3103773,1.424215
20,639,2,.0000445,2.142944,.10734247,2.197225,-1.441103,.2795916,1.57438
20,640,2,.0004482,2.859094,.10734247,4.465908,-1.653498,.2705231,1.212314
20,641,2,.0000196,3.902122,.10734247,2.639057,-2.247015,.2705231,1.526854
20,642,2,.0000427,4.365049,.10734247,3.091043,-2.608616,.3367612,1.062453
20,645,2,8.99e-06,4.481015,.10734247,2.302585,-2.282783,.5379703,1.726462
20,647,2,.0000306,3.689813,.10734247,2.995732,-1.948413,.3353508,1.612523
20,648,2,.0000168,3.835402,.10734247,2.484907,-2.046652,.4399783,2.159073
20,649,2,.0004612,3.118969,.10734247,4.828314,-1.128742,.3285818,1.455108
20,650,2,.0006579,3.07141,.10734247,5.568345,-2.367225,.3074587,1.062453
20,653,2,.0001197,2.951073,.10734247,3.970292,-2.265544,.4890862,1.405878
20,654,2,.0003203,9.100235,.10734247,0,-.2876821,.2705231,1.062453
20,656,2,.0001503,3.850035,.10734247,4.488636,-2.181064,.4625056,1.661441
20,657,2,.0000838,3.569886,.10734247,4.158883,-1.990973,.4465055,1.711873
20,658,2,.0000482,4.19103,.10734247,2.70805,-1.643339,.2705231,1.609205
20,659,2,7.38e-06,3.52573,.10734247,2.484907,-2.286056,.6503012,2.053484
20,661,2,6.59e-06,6.077931,.10734247,2.397895,-2.387945,.4332337,2.029754
20,662,2,.0024624,2.980659,.10734247,6.54103,-1.894526,.3561924,1.32289
20,663,2,.0000886,4.441288,.10734247,4.532599,-2.358985,.3811727,1.062453
20,664,2,.0000153,3.866414,.10734247,2.564949,-2.221359,.5234692,1.914492
20,665,2,.0001281,2.777227,.10734247,3.555348,-1.4295,.4116095,1.744727
20,666,2,.000262,3.234144,.10734247,5.09375,-2.629897,.351718,1.062453
20,667,2,.0000209,4.361545,.10734247,2.944439,-2.251292,.4238877,1.508302
20,669,2,.0000248,3.969028,.10734247,2.833213,-1.843672,.4619465,2.010237
20,670,2,.0000444,3.770588,.10734247,3.258096,-2.257465,.341956,1.42469
20,671,2,.0000554,3.597472,.10734247,3.871201,-2.310953,.4892273,1.649106
20,673,2,.0000424,5.440083,.10734247,3.218876,-1.591598,.7979588,2.116013
20,674,2,.0002125,6.223214,.10734247,3.713572,-1.027086,.5289626,1.367654
20,675,2,.000046,3.495732,.10734247,3.218876,-1.810331,.6173689,1.732709
20,676,2,.0000284,4.00624,.10734247,2.890372,-2.177422,.4080946,1.275855
20,677,2,.000058,5.994361,.10734247,4.174387,-2.444503,.5069848,1.881749
20,678,2,.0000117,4.299019,.10734247,2.833213,-2.279328,.4417573,2.024384
20,680,2,.0000339,4.040312,.10734247,3.332205,-2.415914,.2705231,1.062542
20,681,2,.0024254,2.7023,.10734247,6.575076,-2.111008,.2782064,1.062453
20,682,2,.0043332,2.739929,.10734247,7.222566,-1.95234,.352508,1.628507
20,691,2,.0000888,3.162649,.10734247,2.833213,-1.446919,.3909006,1.165366
20,693,2,.000028,3.228781,.10734247,2.639057,-1.997203,.3542948,1.451359
20,695,2,.0000457,2.611008,.10734247,2.639057,-1.828127,.5028977,1.926057
20,697,2,.0000347,4.006923,.10734247,3.637586,-2.529023,.5033802,1.874983
20,700,2,.0000502,3.275485,.10734247,3.218876,-2.355986,.2705231,1.262793
20,701,2,.0000942,3.643105,.10734247,2.944439,-.9032186,.7909034,2.642668
20,702,2,.000032,3.508293,.10734247,2.833213,-1.924955,.5566796,2.176044
20,704,2,.0003681,3.380807,.10734247,5.141664,-1.921189,.4740989,1.924364
20,707,2,.0001898,2.887693,.10734247,4.394449,-1.697797,.3928221,2.369357
20,708,2,.0000269,4.359581,.10734247,3.433987,-2.69205,.349068,1.393905
20,711,2,.0000289,4.269436,.10734247,3.218876,-2.525729,.2705231,1.062453
20,715,2,.0006164,2.717119,.10734247,5.117994,-1.807451,.5003607,1.270615
20,716,2,.0000476,3.137218,.10734247,3.583519,-2.248518,.4565111,1.393419
20,717,2,.0000179,4.509498,.10734247,2.564949,-1.886916,.4006224,1.226134
20,718,2,.0001224,3.661042,.10734247,4.043051,-1.92079,.4061255,1.991606
20,721,2,.000075,3.416128,.10734247,3.295837,-1.844223,.5169876,2.087184
20,723,2,.0000996,3.358898,.10734247,2.944439,-1.485824,.2705231,1.504783
20,724,2,.0000205,4.953758,.10734247,2.772589,-1.913927,.4092197,1.781793
20,725,2,.0000586,3.532516,.10734247,3.526361,-2.051598,.4460547,1.94616
20,727,2,.0000852,3.160425,.10734247,3.332205,-1.759431,.4155593,1.85022
20,728,2,.0000851,3.390559,.10734247,3.496508,-1.292638,.4974237,1.624159
20,730,2,.0000206,3.33996,.10734247,2.484907,-2.086131,.4189423,1.320736
20,731,2,.0000477,3.274674,.10734247,2.944439,-1.638813,.2705231,2.168633
20,732,2,.0000143,3.982162,.10734247,2.639057,-2.324247,.2705231,1.430643
20,733,2,.0000325,5.044771,.10734247,3.178054,-2.380547,.3260055,1.374519
20,735,2,.0000251,3.617414,.10734247,2.564949,-1.902261,.3689793,2.016157
20,736,2,.0000944,3.292809,.10734247,3.871201,-2.013342,.5689609,1.809418
20,737,2,.0000229,2.948781,.10734247,2.639057,-2.213789,.2705231,1.377335
20,739,2,.0000137,3.525691,.10734247,2.564949,-2.101215,.2990216,1.904979
20,740,2,.0000278,3.585431,.10734247,3.433987,-2.525729,.4159296,1.709213
20,741,2,.0000265,3.616908,.10734247,2.639057,-2.023872,.4747758,1.529833
20,742,2,.0000431,5.534448,.10734247,2.484907,-1.165821,.7979588,2.642668
20,743,2,.0000748,3.298705,.10734247,2.944439,-1.453785,.3329292,1.608728
20,744,2,.0000318,4.227671,.10734247,3.258096,-2.110694,.4861386,1.595904
20,745,2,.0000217,3.447176,.10734247,2.833213,-2.105665,.2705231,1.316976
20,747,2,.0002961,3.033156,.10734247,4.304065,-1.214842,.4036893,1.355196
20,748,2,.0000518,3.189293,.10734247,3.401197,-2.148434,.5490749,2.004314
20,749,2,.0000932,3.030535,.10734247,3.332205,-2.316974,.2705231,1.062453
20,752,2,.0002587,2.951112,.10734247,4.844187,-2.052409,.3646665,1.401526
20,757,2,.0022942,2.508871,.10734247,6.439351,-1.857653,.3198252,1.362414
20,758,2,.0000364,3.311135,.10734247,2.564949,-1.668861,.4482881,1.659007
20,759,2,.0000247,3.858121,.10734247,3.091043,-2.002481,.3735706,2.2775
20,760,2,.0004662,3.963495,.10734247,5.198497,-2.056502,.3991199,1.531818
20,761,2,.0000674,3.469385,.10734247,3.135494,-2.040221,.2705231,1.841392
20,763,2,.0000476,3.313828,.10734247,3.433987,-2.08332,.2705231,1.543212
20,764,2,.0000989,3.013574,.10734247,3.044523,-1.533801,.2729674,1.488705
20,765,2,.0000186,3.738955,.10734247,2.564949,-1.823012,.514515,2.642668
20,767,2,.0000293,3.244604,.10734247,2.890372,-1.675459,.3834831,1.968228
20,769,2,.0001364,2.759039,.10734247,3.258096,-1.760708,.2911507,1.062453
20,770,2,.0002578,3.746142,.10734247,4.025352,-1.495631,.313255,1.062453
20,771,2,.0001199,2.96941,.10734247,2.944439,-1.263611,.3447945,1.957051
20,773,2,.0096077,2.740015,.10734247,7.988882,-1.75909,.4169135,1.426609
20,777,2,.0000187,3.561349,.10734247,2.833213,-2.308485,.3500442,1.940104
20,781,2,.0000515,3.76643,.10734247,2.833213,-1.995966,.2786845,1.208928
20,782,2,.0000927,3.370913,.10734247,3.433987,-2.101621,.2705231,1.062453
20,784,2,.0000377,2.885941,.10734247,3.583519,-1.968099,.6517215,1.40522
20,789,2,.0000228,3.459871,.10734247,2.70805,-2.343407,.5884875,1.944613
20,791,2,.0000305,3.201814,.10734247,3.091043,-2.407946,.3512896,1.753696
20,792,2,.0000539,3.542121,.10734247,3.258096,-1.960633,.3420422,1.309616
20,793,2,.0000717,2.338855,.10734247,3.583519,-2.628007,.3638658,1.062453
20,794,2,.0004156,4.245351,.10734247,4.65396,-1.949918,.3441746,1.308265
20,796,2,.0000617,4.464837,.10734247,3.367296,-1.560648,.4239582,1.530472
20,797,2,.0000215,3.22501,.10734247,2.70805,-2.098285,.3013553,1.810891
20,800,2,.0000305,3.711816,.10734247,2.833213,-2.130116,.323595,1.407898
20,801,2,.0000168,3.430368,.10734247,2.564949,-2.146239,.3098195,1.72673
20,803,2,.0000532,3.744269,.10734247,3.912023,-2.205458,.3790791,1.690394
20,804,2,.0306497,2.391025,.10734247,8.647168,-1.05389,.349172,1.290508
20,805,2,.000015,3.965168,.10734247,2.484907,-2.474956,.3283148,1.76219
20,806,2,.0055328,3.20829,.10734247,7.523481,-1.755379,.3783875,1.681683
20,807,2,.000036,4.127398,.10734247,3.663562,-2.54842,.4202812,1.586367
20,808,2,.0000207,3.828025,.10734247,2.484907,-2.170096,.3055108,1.555595
20,809,2,.0000378,3.214083,.10734247,2.564949,-.9086278,.4250985,1.706086
20,811,2,9.39e-06,4.235263,.10734247,2.70805,-2.60369,.4222273,1.515917
20,813,2,.0000373,3.812613,.10734247,3.433987,-2.32873,.5494184,1.701138
20,815,2,.0000508,2.900447,.10734247,3.367296,-1.811259,.4332328,1.690639
20,818,2,.0000182,3.869628,.10734247,2.833213,-2.234377,.4896181,1.435755
20,819,2,.0001189,3.123081,.10734247,3.044523,-1.188224,.2705231,1.126287
20,824,2,.0001229,2.736625,.10734247,3.850147,-2.246728,.2705231,1.150987
20,827,2,.0004741,2.701987,.10734247,4.787492,-1.965518,.2705231,1.170907
20,828,2,.0001319,3.597572,.10734247,3.465736,-1.741185,.2933579,1.405164
20,832,2,.0000597,4.32844,.10734247,3.583519,-2.267111,.7979588,2.537355
20,834,2,.000022,4.170996,.10734247,3.258096,-2.353878,.4213467,2.003376
20,835,2,.0000483,3.356713,.10734247,3.332205,-1.986732,.6214535,2.00321
20,836,2,.0000142,3.314057,.10734247,2.302585,-2.180367,.2705231,1.451309
20,839,2,.0000123,3.508739,.10734247,2.639057,-2.194371,.4870803,1.877766
20,843,2,9.84e-06,4.403262,.10734247,2.484907,-2.505109,.3862818,1.235761
20,846,2,.0000204,4.584725,.10734247,2.772589,-1.988687,.2705231,1.062453
20,848,2,.000038,4.198456,.10734247,3.044523,-1.763589,.2705231,1.062453
20,849,2,.0000312,4.557508,.10734247,3.258096,-2.203784,.3467777,1.439587
20,851,2,.0000109,4.863361,.10734247,2.70805,-2.501036,.4928204,2.072561
20,853,2,.0000448,3.955312,.10734247,2.397895,-2.112716,.3072351,1.294505
20,855,2,.0000104,3.700652,.10734247,2.484907,-2.417248,.4598893,1.405803
20,856,2,.0000618,3.528379,.10734247,2.995732,-1.754464,.4870538,1.921055
20,857,2,.0000505,3.497726,.10734247,2.639057,-1.878252,.3438177,1.106389
20,858,2,.0001306,3.307621,.10734247,4.26268,-2.289989,.2705231,1.160179
20,860,2,.0000258,4.108686,.10734247,2.564949,-2.120264,.2759759,1.559672
20,861,2,.0000173,3.578012,.10734247,2.639057,-1.981537,.7979588,2.026254
20,862,2,.0007705,2.490514,.10734247,5.513429,-1.714127,.3543076,1.648618
20,866,2,.0000144,4.052219,.10734247,2.484907,-2.155603,.4266607,1.654606
20,868,2,.0001046,3.283698,.10734247,4.025352,-2.142838,.5726238,1.85619
20,870,2,.0000346,8.851094,.10734247,2.890372,-1.160488,.7044652,2.642668
20,871,2,.0000381,3.291738,.10734247,2.890372,-1.857187,.4555881,1.969806
20,873,2,.00013,3.064104,.10734247,3.044523,-.7932307,.3843115,2.642668
20,874,2,.0000117,3.66303,.10734247,2.639057,-2.448437,.4305451,1.816876
20,876,2,.0000761,2.142944,.10734247,2.397895,-1.501807,.2705231,1.271803
20,877,2,.0000456,3.454021,.10734247,2.639057,-.9198685,.4990393,2.642668
20,879,2,.0000587,4.281749,.10734247,3.218876,-1.857899,.3365969,1.232204
20,880,2,.0001113,3.183357,.10734247,3.663562,-2.011064,.4203799,1.970576
20,881,2,.0001725,3.725461,.10734247,3.806663,-1.813324,.2705231,1.086825
20,882,2,.0000272,3.67627,.10734247,2.564949,-1.510637,.377068,2.528504
20,883,2,.0004027,2.142944,.10734247,2.639057,.260164,.2705231,1.897827
20,884,2,.0000536,3.907833,.10734247,3.295837,-1.702528,.4541971,1.789826
20,885,2,.0001729,2.821155,.10734247,4.060443,-1.811259,.2962948,1.389968
20,886,2,.0000795,3.938591,.10734247,3.401197,-1.634756,.5599417,1.913197
20,887,2,.000316,2.378303,.10734247,4.736198,-1.418383,.3488936,1.5922
20,891,2,.0009117,5.365605,.10734247,5.267858,-1.142015,.3198059,1.084399
20,893,2,.0000531,3.392623,.10734247,3.526361,-1.805381,.3638362,1.639178
20,900,2,.000068,2.820923,.10734247,2.772589,-1.288714,.338347,1.439953
20,901,2,.0000185,4.073317,.10734247,2.397895,-1.861402,.3111419,2.049305
20,902,2,7.33e-06,3.905102,.10734247,2.639057,-2.316974,.5475388,2.210779
20,903,2,.0000386,4.448093,.10734247,3.218876,-2.154165,.2817284,1.395935
20,904,2,.0001664,3.868095,.10734247,2.890372,-1.57934,.7979588,2.642668
20,906,2,.0000394,4.219588,.10734247,3.688879,-2.388688,.7979588,2.642668
20,907,2,.0000253,4.470682,.10734247,3.091043,-2.116483,.310325,1.794345
20,909,2,.000248,2.580389,.10734247,3.135494,-1.367345,.2886663,1.330502
20,912,2,.0000196,4.168866,.10734247,2.639057,-1.882935,.3122231,1.56601
20,914,2,.0000179,4.343327,.10734247,2.564949,-2.113874,.2705231,1.288564
20,918,2,.0000262,4.186126,.10734247,2.833213,-2.212637,.2705231,1.293653
20,920,2,.0000198,4.593818,.10734247,2.890372,-1.915812,.7862124,2.411556
20,921,2,.0004619,2.928202,.10734247,4.127134,-1.053978,.2705231,1.062453
20,923,2,.0000279,3.351837,.10734247,4.330733,-1.992781,.5606057,2.642668
20,924,2,.0000322,4.635932,.10734247,2.639057,-1.613016,.3096569,2.168909
20,930,2,.0001723,3.019259,.10734247,4.356709,-1.95609,.3338727,1.753421
20,932,2,.0000122,4.645512,.10734247,2.890372,-2.302585,.4088691,1.941057
20,934,2,.0000394,2.97197,.10734247,2.197225,-2.048805,.2705231,1.062453
20,935,2,.0000667,2.528841,.10734247,2.484907,-1.458865,.5108219,1.903041
20,937,2,.000016,4.325773,.10734247,2.397895,-2.033252,.4365712,1.732303
20,940,2,.0000104,3.954277,.10734247,2.197225,-1.867921,.4637429,2.363178
20,941,2,.000221,3.778602,.10734247,5.278115,-1.950205,.5121295,1.082655
20,943,2,.0000666,3.816125,.10734247,3.465736,-2.586109,.2905802,1.062453
20,945,2,.0001806,3.131357,.10734247,4.276666,-2.129566,.2772908,1.341208
20,946,2,.0000723,3.672531,.10734247,3.135494,-1.635871,.6517147,1.9629
20,947,2,.0000162,3.865232,.10734247,2.833213,-2.32039,.3282435,1.414273
20,948,2,.0000232,3.5573,.10734247,2.639057,-2.156631,.5356364,1.540308
20,949,2,.0002769,3.254708,.10734247,4.521789,-1.735544,.3954499,1.544877
20,951,2,.0001111,3.30722,.10734247,4.025352,-2.120264,.433762,1.590052
20,952,2,.0002005,3.059263,.10734247,4.143135,-1.848582,.3396431,1.062453
20,953,2,.0001262,3.688968,.10734247,4.41884,-2.195299,.5106124,1.802606
20,958,2,.0002113,3.435669,.10734247,4.60517,-1.92278,.3576387,1.321663
20,961,2,.0000561,3.698828,.10734247,3.433987,-1.894972,.472212,2.126388
20,964,2,.0000842,3.723565,.10734247,3.637586,-2.176648,.3569757,1.258599
20,965,2,.0000637,3.107051,.10734247,3.663562,-2.598851,.4194607,1.062453
20,966,2,.0001004,4.136147,.10734247,3.332205,-2.372854,.3296332,1.062453
20,967,2,.0000332,3.624115,.10734247,2.639057,-1.823693,.5826619,1.702713
20,969,2,.0000739,3.304646,.10734247,3.091043,-1.692326,.4334732,2.015167
20,971,2,.0001641,3.74941,.10734247,4.60517,-1.846427,.323104,1.56336
20,972,2,.000052,3.228279,.10734247,2.890372,-1.742969,.4074596,2.200151
20,975,2,.0001163,3.385324,.10734247,4.304065,-2.597501,.4597568,1.062453
20,978,2,.0000615,3.114303,.10734247,2.890372,-1.857187,.3980559,1.511999
20,980,2,.0001095,2.637431,.10734247,3.555348,-2.757841,.4204151,1.062453
20,982,2,.0000365,6.852519,.10734247,2.772589,-1.537117,.5038307,2.642668
20,983,2,.0000608,3.061747,.10734247,3.496508,-2.258133,.288508,1.254741
20,984,2,.0003844,3.568408,.10734247,4.905275,-1.978357,.2749159,1.301468
20,988,2,.0005237,2.842449,.10734247,3.295837,-.8835009,.2705231,1.131459
20,990,2,.0000329,3.46427,.10734247,2.70805,-2.21947,.4841876,1.495659
20,992,2,.0000714,4.84708,.10734247,4.007333,-2.086009,.5257393,2.450309
20,993,2,.0001381,3.842632,.10734247,3.988984,-2.271589,.5901686,1.908666
20,994,2,.0002193,4.794974,.10734247,5.068904,-2.251701,.6227634,2.518078
20,997,2,.0000829,4.470428,.10734247,4.317488,-2.41538,.4255776,1.392039
20,999,2,.0000641,2.96927,.10734247,2.890372,-2.187274,.2705231,1.271584
20,1002,2,.0000645,3.322157,.10734247,2.890372,-2.158004,.2705231,1.096413
20,1004,2,.000051,3.852976,.10734247,1.94591,-1.066283,.2705231,1.386656
20,1006,2,.0001991,3.572263,.10734247,4.61512,-1.746654,.3021931,1.222182
20,1007,2,.0000507,3.148797,.10734247,3.401197,-2.114723,.4340416,1.467878
20,1009,2,.000145,3.768476,.10734247,2.890372,-1.539705,.3507242,1.396807
20,1010,2,.0000249,4.72858,.10734247,3.091043,-2.383007,.4336422,1.169778
20,1012,2,.0002775,4.07821,.10734247,4.532599,-1.908656,.5757296,1.212387
20,1013,2,.0000239,4.6743,.10734247,3.218876,-2.248097,.4677189,1.842807
20,1014,2,.0000413,3.184952,.10734247,2.995732,-1.951928,.3313813,1.639695
20,1015,2,.0001596,3.698622,.10734247,3.295837,-.6924067,.5392056,2.642668
20,1017,2,.0000283,3.282163,.10734247,3.401197,-2.36446,.5305868,1.961347
20,1018,2,.0002015,2.901748,.10734247,3.496508,-1.480272,.3679243,1.564345
20,1019,2,.0000411,3.658018,.10734247,3.091043,-2.029786,.6088194,2.642668
20,1020,2,.0006771,2.538343,.10734247,3.258096,-1.012082,.2705231,1.062453
20,1022,2,.0000291,2.142944,.10734247,2.944439,-1.911255,.2705231,1.062453
20,1025,2,.0003273,3.475638,.10734247,2.833213,-.6194595,.7098646,2.642668
20,1026,2,.0000354,3.616228,.10734247,3.178054,-2.290163,.7979588,1.600284
20,1027,2,.0000164,3.995695,.10734247,2.484907,-2.319392,.278141,1.288936
20,1028,2,.0000293,3.569411,.10734247,3.218876,-2.706052,.4979034,1.191427
20,1029,2,.0000363,7.434319,.10734247,3.178054,-1.750138,.4677399,2.046764
20,1030,2,.0034943,2.253269,.10734247,6.909753,-1.860218,.4740098,1.3264
20,1031,2,.0000265,4.721554,.10734247,2.944439,-2.607967,.5246315,1.255541
20,1032,2,.0001389,2.953658,.10734247,2.484907,-1.521732,.2705231,1.062453
20,1033,2,.0000315,3.502539,.10734247,2.639057,-1.981537,.4179715,1.150764
20,1035,2,.0001146,3.533655,.10734247,3.465736,-1.868371,.3830848,1.062453
20,1036,2,.0000629,4.42225,.10734247,3.78419,-2.262491,.3823644,1.71957
20,1037,2,.0000976,3.868677,.10734247,4.812184,-2.58217,.2705231,1.062453
20,1038,2,.000112,3.297675,.10734247,3.295837,-1.670526,.3240905,1.652746
20,1039,2,.0004387,5.602101,.10734247,4.624973,-1.859283,.5296255,1.311922
20,1040,2,.0000855,5.904068,.10734247,3.526361,-1.862434,.437559,1.721697
20,1041,2,.0001098,3.618591,.10734247,3.73767,-2.029292,.3036427,1.436647
20,1042,2,.0016505,2.35138,.10734247,4.189655,-1.016613,.3333432,1.190156
20,1043,2,.0002206,4.843941,.10734247,5.105946,-2.34974,.4755933,1.226691
20,1044,2,.0000305,6.880114,.10734247,2.70805,-1.752539,.437539,2.556986
20,1045,2,.0000901,6.286999,.10734247,4.89784,-2.56764,.4655915,1.605565
20,1046,2,.0002358,4.178607,.10734247,4.682131,-2.090615,.6264322,2.250149
21,1,2,.0000139,,,1.446848,-.1294409,.3413484,1.475858
21,5,2,.0000376,2.425475,.08849315,2.944439,-1.962361,.4426831,1.594085
21,8,2,.0000178,7.555791,.08849315,2.944439,-2.129074,.6195765,2.642668
21,11,2,.0000708,2.577856,.08849315,3.135494,-2.191588,.2705231,1.062453
21,12,2,.0022529,1.839676,.08849315,6.632002,-1.933979,.3921638,1.489115
21,14,2,.0000323,3.255604,.08849315,2.833213,-2.2679,.2918491,1.418872
21,18,2,.0001844,2.739723,.08849315,4.60517,-1.987774,.4091644,1.642731
21,19,2,.0000702,2.241928,.08849315,3.713572,-2.078466,.5850968,2.642668
21,21,2,.0000834,2.733906,.08849315,3.637586,-1.966113,.5453881,1.676703
21,23,2,.0000628,2.664373,.08849315,3.258096,-2.028456,.4351011,1.371642
21,26,2,.000014,3.716306,.08849315,2.397895,-2.083085,.3913572,1.463556
21,30,2,.0000183,3.494987,.08849315,3.135494,-2.223212,.5944122,1.487176
21,31,2,.0000283,3.003233,.08849315,2.890372,-2.222543,.3696467,1.721625
21,36,2,.000086,1.825536,.08849315,3.555348,-1.799216,.6598181,1.93684
21,39,2,.0000261,3.902156,.08849315,2.772589,-1.442865,.5380872,2.074904
21,40,2,.0000682,2.747128,.08849315,3.637586,-2.083661,.3260738,1.493428
21,41,2,.0000438,2.248314,.08849315,2.995732,-1.9951,.3573967,1.528796
21,42,2,.0001254,3.198731,.08849315,4.564348,-2.391872,.5603645,1.896194
21,46,2,.0002091,2.197036,.08849315,4.70048,-2.114221,.4787543,1.420953
21,51,2,.0000132,2.563333,.08849315,2.397895,-2.275678,.3009555,2.351314
21,57,2,.0001559,2.44222,.08849315,3.135494,-1.516106,.2760363,1.3426
21,58,2,.0000245,3.031301,.08849315,2.995732,-2.838728,.4995995,1.062453
21,60,2,.0000343,3.186968,.08849315,3.218876,-1.960415,.3964505,2.063226
21,61,2,.0001124,2.445683,.08849315,2.944439,-1.504604,.3874693,1.795554
21,62,2,.0001442,2.25087,.08849315,3.931826,-1.660731,.5209752,2.411577
21,63,2,.0001571,2.765225,.08849315,3.7612,-1.611766,.2896647,1.68558
21,64,2,.0000235,3.113628,.08849315,2.772589,-2.450505,.2981421,1.213412
