t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
19,485,2,.0000349,.1100028,.14057377,2.890372,-2.313758,.4323341,2.000833,0
19,488,2,.0000374,.0089347,.14057377,2.484907,-2.10647,.4503552,1.753985,0
19,490,2,.0000219,.3151737,.14057377,2.197225,-2.371578,.3223928,1.746551,0
19,491,2,.0000595,-.0639949,.14057377,2.833213,-2.308485,.3435594,1.530795,0
19,492,2,.0000433,.0203007,.14057377,2.639057,-2.175323,.5488951,1.499236,0
19,520,2,.0000556,-.304487,.14057377,2.70805,-2.207275,.5014712,1.550204,0
19,537,2,.0000514,-.1845435,.14057377,3.135494,-2.417655,.4586092,1.117593,0
19,538,2,.0000554,-.296775,.14057377,3.218876,-2.168054,.4557028,1.782873,0
19,545,2,.0000523,-.4295788,.14057377,2.397895,-1.94047,.4788171,1.900622,0
19,551,2,.0000575,-.4859945,.14057377,2.484907,-2.10647,.3071319,1.422521,0
19,553,2,.0000464,-.7149526,.14057377,2.890372,-2.597702,.5561528,1.307834,0
20,1,1,.0266676,.1073425,.10734247,0,0,0,0,.1073425
20,3,2,.0000332,.3572824,.10734247,2.944439,-2.193023,.7980613,2.520629,0
20,6,2,.0000558,-.1884708,.10734247,2.772589,-2.212973,.3203235,1.383351,0
20,10,2,.0000458,-.1355919,.10734247,2.70805,-2.137071,.3918152,1.420749,0
20,12,2,.0000517,.4022936,.10734247,3.091043,-2.190881,.4992538,1.489017,0
20,13,2,.0000557,.0774935,.10734247,2.890372,-2.101914,.3724926,1.827168,0
20,19,2,.0000261,.1136964,.10734247,2.397895,-2.151035,.3143033,1.968098,0
20,21,2,.0000421,.3916025,.10734247,3.091043,-2.942622,.5004523,1.060596,0
20,25,2,.0000428,-.1937335,.10734247,2.772589,-2.421932,.3184153,1.259201,0
20,26,2,.0000372,1.297789,.10734247,3.258096,-2.390996,.7460365,2.646105,0
20,27,2,.0000467,-.1741698,.10734247,3.178054,-2.436116,.5818594,2.206627,0
20,29,2,.0000418,-.2264953,.10734247,2.302585,-1.924149,.4085778,1.72026,0
20,30,2,.0000245,-.3246028,.10734247,2.639057,-2.324247,.4109794,1.693665,0
20,31,2,.0000339,-.3797563,.10734247,2.70805,-2.142736,.4994113,2.064183,0
20,34,2,.0000441,.0171644,.10734247,2.564949,-2.318089,.4891115,1.475622,0
20,38,2,.0000173,.3297108,.10734247,2.397895,-2.548718,.7980613,1.920148,0
20,39,2,.0000376,.7074255,.10734247,2.564949,-2.228477,.536186,1.417949,0
20,40,2,.0000323,-.36778,.10734247,2.564949,-2.250139,.4057485,1.89737,0
20,42,2,.0000346,.2027197,.10734247,2.639057,-2.260621,.2812833,1.954999,0
20,43,2,.0000519,.3961518,.10734247,3.178054,-2.445686,.6090836,1.899175,0
20,45,2,.000042,.0762138,.10734247,2.890372,-2.401792,.5661494,1.751157,0
20,46,2,.000019,.617555,.10734247,2.564949,-2.159484,.6302994,2.646105,0
20,52,2,.0000255,.3251764,.10734247,2.484907,-2.515366,.2700982,1.691805,0
20,54,2,.0000394,.3527704,.10734247,2.397895,-1.799059,.4632389,2.166555,0
20,55,2,.0000341,-.1856344,.10734247,2.564949,-2.416529,.4172618,1.371369,0
20,57,2,.0000489,.4161974,.10734247,3.178054,-2.618438,.4950859,1.560065,0
20,58,2,.0000235,1.246109,.10734247,4.382027,-2.20955,.7980613,2.646105,0
20,59,2,.0000502,.7717959,.10734247,3.78419,-2.578219,.2700982,2.200479,0
20,64,2,.0000369,-.4913666,.10734247,2.484907,-2.238047,.4518999,1.560576,0
20,70,2,.0000548,-.128346,.10734247,2.639057,-1.13276,.7980613,2.646105,0
20,74,2,.0000296,-.4580165,.10734247,2.397895,-2.135531,.4614409,2.125509,0
20,80,2,.0000421,.2372922,.10734247,3.091043,-2.258133,.3733925,1.557011,0
20,84,2,.0000611,.0253642,.10734247,2.564949,-1.955184,.4656699,1.967257,0
20,86,2,.0000295,.2348816,.10734247,2.484907,-2.557477,.3396643,1.233118,0
20,92,2,.0000572,.2124358,.10734247,3.091043,-2.139385,.4637757,1.810718,0
20,94,2,.0000468,-.0473754,.10734247,2.70805,-1.857899,.570574,2.173517,0
20,95,2,.000038,.0300889,.10734247,2.772589,-2.321513,.2974035,1.380668,0
20,99,2,.0000474,.1416164,.10734247,2.484907,-1.89712,.3725061,1.3677,0
20,103,2,.0000264,.4063573,.10734247,2.564949,-2.325933,.453556,1.599006,0
20,104,2,.0000535,-.4118814,.10734247,3.091043,-2.026332,.4522962,2.132881,0
20,106,2,.0000451,-.2718491,.10734247,2.639057,-2.034741,.4494206,1.859515,0
20,107,2,.0000485,-.0867628,.10734247,2.772589,-2.290163,.4743833,1.390612,0
20,108,2,.00003,-.3089624,.10734247,2.484907,-2.253795,.3225356,1.581843,0
20,110,2,.0000306,.0079989,.10734247,2.564949,-2.451621,.3197382,1.369557,0
20,117,2,.0000547,.2898644,.10734247,2.484907,-1.972083,.2700982,1.354959,0
20,120,2,.0000582,.4064153,.10734247,3.526361,-2.472049,.4855073,2.088795,0
20,121,2,.0000602,.4524169,.10734247,3.178054,-2.141317,.4887151,1.825058,0
20,128,2,.0000482,.3553297,.10734247,2.890372,-1.974081,.2949011,2.143643,0
20,129,2,.0000261,.2356385,.10734247,2.639057,-2.580788,.4108944,1.421581,0
20,137,2,.0000382,-.1329786,.10734247,2.944439,-1.890127,.55472,2.646105,0
20,142,2,.000038,-.2092793,.10734247,2.639057,-2.295468,.5512129,1.515879,0
20,145,2,.0000568,.024206,.10734247,3.465736,-2.611321,.3537808,1.604328,0
20,151,2,.0000356,-.1934018,.10734247,2.833213,-2.388527,.7163588,1.942643,0
20,153,2,.0000579,.3320001,.10734247,2.995732,-2.021173,.3245848,1.845766,0
20,154,2,.0000519,-.1570321,.10734247,2.639057,-2.068078,.2998357,1.407456,0
20,155,2,.0000563,-.0687511,.10734247,2.639057,-1.940923,.4015708,1.829392,0
20,157,2,.0000221,1.439144,.10734247,3.637586,-2.200124,.7655931,2.646105,0
20,160,2,.0000481,.0599522,.10734247,2.890372,-2.040221,.4195645,2.624183,0
20,165,2,.0000361,.3802131,.10734247,2.772589,-2.401025,.437007,1.746865,0
20,168,2,.0000411,.4703526,.10734247,3.135494,-2.599001,.3212706,1.093149,0
20,171,2,.0000444,-.4237779,.10734247,2.890372,-2.243268,.4752657,1.978189,0
20,172,2,.0000279,.1129971,.10734247,2.564949,-2.349838,.4375784,1.73451,0
20,173,2,.0000441,.3832834,.10734247,3.091043,-2.438717,.5105615,1.677033,0
20,175,2,.000041,-.0328001,.10734247,2.772589,-2.141317,.4777324,2.035352,0
20,178,2,.0000309,-.4148028,.10734247,2.397895,-1.966113,.4955866,2.018868,0
20,182,2,.0000262,.325441,.10734247,2.772589,-2.641561,.6599833,1.957333,0
20,183,2,.0000423,.1567214,.10734247,2.639057,-2.423946,.2755397,1.10243,0
20,187,2,.0000543,.1427572,.10734247,2.639057,-1.997203,.3617391,1.748538,0
20,189,2,.0000618,-.3566503,.10734247,2.833213,-1.814366,.35909,1.462378,0
20,190,2,.0000379,-.0640687,.10734247,2.397895,-2.174752,.3830121,1.343379,0
20,191,2,.0000488,.2423553,.10734247,2.70805,-1.975682,.4463209,2.056672,0
20,202,2,.0000626,.018071,.10734247,2.890372,-1.893423,.4503342,2.602715,0
20,210,2,.0000153,.1114574,.10734247,2.564949,-2.67031,.6974318,2.105681,0
20,217,2,.0000327,-.3570662,.10734247,2.397895,-2.470466,.2700982,1.229678,0
20,219,2,.0000256,.0603117,.10734247,2.484907,-2.484907,.2923922,1.060596,0
20,220,2,.0000597,.3054374,.10734247,3.258096,-2.27977,.3738417,1.722271,0
20,222,2,.0000248,.4676245,.10734247,2.70805,-2.263364,.5860718,2.44803,0
20,223,2,.0000392,.0646561,.10734247,2.772589,-2.334334,.5323637,1.895109,0
20,226,2,.000042,-.0260743,.10734247,3.091043,-2.215574,.5310659,2.066792,0
20,229,2,.0000178,.5596173,.10734247,2.639057,-2.525729,.6210858,1.905088,0
20,230,2,.0000446,-.7017259,.10734247,2.484907,-1.806873,.6524776,2.646105,0
20,231,2,.0000422,.6776224,.10734247,2.833213,-2.100845,.4565483,2.00355,0
20,233,2,.0000419,-.70482,.10734247,2.639057,-2.499295,.2779262,1.360314,0
20,235,2,.0000224,.0273811,.10734247,2.484907,-2.099644,.6536167,2.102173,0
20,237,2,.0000442,-.0151127,.10734247,2.772589,-2.136012,.4856038,1.388969,0
20,238,2,.0000545,.465352,.10734247,3.091043,-2.079442,.5186856,1.727537,0
20,244,2,.0000335,.2066838,.10734247,2.397895,-1.95964,.3804283,1.407853,0
20,246,2,.0000468,-.2862767,.10734247,2.944439,-2.221733,.3849566,1.336772,0
20,247,2,.0000498,-.0961377,.10734247,2.639057,-1.759431,.2946753,2.095865,0
20,250,2,.000036,-.0249636,.10734247,2.639057,-2.240281,.2837667,1.205274,0
20,253,2,.0000445,-.0778703,.10734247,2.484907,-2.380547,.2700982,1.366702,0
20,254,2,.0000452,.8662171,.10734247,3.401197,-2.65926,.6620883,1.50472,0
20,257,2,.0000506,-.2809834,.10734247,2.995732,-2.441847,.3256507,1.060596,0
20,258,2,.0000326,-.1816434,.10734247,2.944439,-2.721295,.2988609,1.246694,0
20,262,2,.0000602,-.6849474,.10734247,2.70805,-2.189256,.3015119,1.122535,0
20,263,2,.0000376,-.0585086,.10734247,2.639057,-2.302585,.3356305,1.755833,0
20,264,2,.0000212,-.0265936,.10734247,2.70805,-2.780621,.3307693,1.666042,0
20,266,2,.0000182,1.434393,.10734247,3.988984,-2.880421,.7980613,2.646105,0
20,269,2,.0000561,-.3072098,.10734247,2.639057,-1.726775,.4518582,2.215261,0
20,277,2,.0000282,.2458145,.10734247,2.484907,-2.046652,.6029262,1.481859,0
20,284,2,.0000246,.357512,.10734247,2.995732,-2.688247,.428139,1.37554,0
20,285,2,.0000351,-.1057966,.10734247,3.044523,-2.737038,.7980613,2.646105,0
20,287,2,.0000194,.27056,.10734247,2.484907,-2.65926,.6096645,1.928358,0
20,288,2,.0000395,-.1485645,.10734247,2.772589,-1.961658,.7165404,2.519873,0
20,289,2,.0000347,.4056412,.10734247,2.995732,-2.590267,.6762329,1.420314,0
20,299,2,.0000361,.1226283,.10734247,2.70805,-2.728253,.3097179,1.263395,0
20,301,2,.0000559,-.1056355,.10734247,2.397895,-1.675189,.5056207,1.392166,0
20,303,2,.0000414,.1332487,.10734247,2.890372,-2.238047,.5590577,2.004783,0
20,305,2,.0000355,-.0746145,.10734247,2.772589,-2.394152,.4886834,2.177663,0
20,312,2,.000039,-.2262569,.10734247,2.484907,-2.046652,.4818399,1.660201,0
20,313,2,.0000613,.5391743,.10734247,2.890372,-1.811962,.5340803,1.960561,0
20,318,2,.0000268,.2985285,.10734247,2.639057,-2.240281,.5010667,1.795268,0
20,320,2,.0000217,-.0029511,.10734247,2.70805,-2.728253,.4629956,1.791272,0
20,324,2,.000051,-.2899033,.10734247,2.564949,-2.064174,.2700982,1.386284,0
20,326,2,.0000244,-.1470957,.10734247,2.484907,-2.465104,.3254736,1.329451,0
20,329,2,.0000416,-.0160834,.10734247,2.639057,-2.108429,.2777581,1.47091,0
20,331,2,.0000367,.0676264,.10734247,2.944439,-2.705422,.2700982,1.069444,0
20,334,2,.0000355,.4921997,.10734247,2.484907,-2.170096,.4482987,1.827825,0
20,341,2,.0000389,.2163144,.10734247,2.639057,-2.247015,.2700982,1.526854,0
20,343,2,.0000266,.7762388,.10734247,2.302585,-2.282783,.5379703,1.726462,0
20,345,2,.0000314,.1136281,.10734247,2.484907,-2.046652,.4399783,2.159073,0
20,348,2,.0000189,.5307904,.10734247,2.484907,-2.286056,.6503012,2.053484,0
20,350,2,.0000233,.1766015,.10734247,2.397895,-2.387945,.4332337,2.029754,0
20,351,2,.0000288,.0189994,.10734247,2.564949,-2.221359,.5234692,1.914492,0
20,352,2,.0000486,.0875516,.10734247,2.944439,-2.251292,.4238877,1.508302,0
20,357,2,.0000533,-.3131764,.10734247,2.890372,-2.177422,.4080946,1.275855,0
20,358,2,.0000326,.8320904,.10734247,2.833213,-2.279328,.4417573,2.024384,0
20,362,2,.0000537,-.0493914,.10734247,2.639057,-1.997203,.3542948,1.451359,0
20,365,2,.0000528,-.1778485,.10734247,2.833213,-1.924955,.5566796,2.176044,0
20,371,2,.0000523,-.2266561,.10734247,2.564949,-1.886916,.4006224,1.226134,0
20,375,2,.0000581,.1218734,.10734247,2.772589,-1.913927,.4092197,1.781793,0
20,379,2,.00004,-.0677284,.10734247,2.484907,-2.086131,.4189423,1.320736,0
20,381,2,.000037,-.0823947,.10734247,2.639057,-2.324247,.2700982,1.430643,0
20,384,2,.0000637,.2560236,.10734247,2.564949,-1.902261,.3689793,2.016157,0
20,385,2,.0000472,-.1977637,.10734247,2.639057,-2.213789,.2700982,1.377335,0
20,386,2,.0000299,-.1288753,.10734247,2.564949,-2.101215,.2990216,1.904979,0
20,388,2,.000048,-.5306866,.10734247,2.639057,-2.023872,.4747758,1.529833,0
20,392,2,.0000546,-.2748566,.10734247,2.833213,-2.105665,.2705022,1.316976,0
20,398,2,.0000322,-.200882,.10734247,2.564949,-1.823012,.514515,2.646105,0
20,403,2,.0000356,.1432285,.10734247,2.833213,-2.308485,.3500442,1.940104,0
20,409,2,.0000409,-.2584231,.10734247,2.70805,-2.343407,.5884875,1.944613,0
20,410,2,.0000478,-.3828051,.10734247,3.091043,-2.407946,.3512896,1.753696,0
20,414,2,.0000475,.2101883,.10734247,2.70805,-2.098285,.3013553,1.810891,0
20,415,2,.0000594,-.0923023,.10734247,2.833213,-2.130116,.323595,1.407898,0
20,416,2,.0000354,-.0668658,.10734247,2.564949,-2.146239,.3098195,1.72673,0
20,417,2,.0000395,.1227176,.10734247,2.484907,-2.474956,.3283148,1.76219,0
20,419,2,.0000388,-.2473143,.10734247,2.484907,-2.170096,.3055108,1.555595,0
20,421,2,.0000233,-.0326539,.10734247,2.70805,-2.60369,.4222273,1.515917,0
20,423,2,.0000338,.3977548,.10734247,2.833213,-2.234377,.4896181,1.435755,0
20,429,2,.0000462,.0706903,.10734247,3.258096,-2.353878,.4213467,2.003376,0
20,430,2,.0000267,.0057807,.10734247,2.302585,-2.180367,.2700982,1.451309,0
20,432,2,.0000362,.4815894,.10734247,2.639057,-2.194371,.4870803,1.877766,0
20,435,2,.0000287,.1457693,.10734247,2.484907,-2.505109,.3862818,1.235761,0
20,440,2,.0000264,.4102299,.10734247,2.70805,-2.501036,.4928204,2.072561,0
20,444,2,.0000293,-.1274063,.10734247,2.484907,-2.417248,.4598893,1.405803,0
20,448,2,.000049,-.1345723,.10734247,2.564949,-2.120264,.2759759,1.559672,0
20,449,2,.0000446,.1972183,.10734247,2.639057,-1.981537,.7980613,2.026254,0
20,451,2,.000032,-.1360815,.10734247,2.484907,-2.155603,.4266607,1.654606,0
20,457,2,.000028,.4659965,.10734247,2.639057,-2.448437,.4305451,1.816876,0
20,460,2,.0000538,.1145238,.10734247,2.564949,-1.510637,.377068,2.528504,0
20,469,2,.0000356,.7020146,.10734247,2.397895,-1.861402,.3111419,2.049305,0
20,470,2,.0000197,1.42442,.10734247,2.639057,-2.316974,.5475388,2.210779,0
20,474,2,.0000582,.2723708,.10734247,3.091043,-2.116483,.310325,1.794345,0
20,477,2,.0000386,-.0664028,.10734247,2.639057,-1.882935,.3122231,1.56601,0
20,478,2,.0000539,.2305676,.10734247,2.564949,-2.113874,.2700982,1.288564,0
20,480,2,.0000516,.272954,.10734247,2.890372,-1.915812,.7862124,2.411556,0
20,485,2,.0000344,.203659,.10734247,2.890372,-2.302585,.4088691,1.941057,0
20,488,2,.0000332,.1611869,.10734247,2.397895,-2.033252,.4365712,1.732303,0
20,490,2,.0000297,.3149323,.10734247,2.197225,-1.867921,.4637429,2.363178,0
20,491,2,.0000558,-.030718,.10734247,2.833213,-2.32039,.3282435,1.414273,0
20,492,2,.0000418,.0748713,.10734247,2.639057,-2.156631,.5356364,1.540308,0
20,537,2,.0000485,-.0843773,.10734247,3.091043,-2.383007,.4336422,1.169778,0
20,538,2,.0000492,-.1749106,.10734247,3.218876,-2.248097,.4677189,1.842807,0
20,547,2,.0000597,.1622368,.10734247,2.944439,-1.911255,.2700982,1.060596,0
20,551,2,.0000497,-.3027413,.10734247,2.484907,-2.319392,.278141,1.288936,0
20,553,2,.0000427,-.5908468,.10734247,2.944439,-2.607967,.5246315,1.255541,0
21,1,1,.0273072,.0884932,.08849315,0,0,0,0,.0884932
21,3,2,.0000333,.8283927,.08849315,2.944439,-2.129074,.6195765,2.646105,0
21,6,2,.0000611,.218785,.08849315,2.833213,-2.2679,.2918491,1.418872,0
21,10,2,.0000284,.3662636,.08849315,2.397895,-2.083085,.3913572,1.463556,0
21,12,2,.0000524,.5588406,.08849315,3.135494,-2.223212,.5944122,1.487176,0
21,13,2,.0000557,.2613406,.08849315,2.890372,-2.222543,.3696467,1.721625,0
21,19,2,.0000258,.5068155,.08849315,2.397895,-2.275678,.3009555,2.351314,0
21,21,2,.0000414,.4451318,.08849315,2.995732,-2.838728,.4995995,1.060596,0
21,25,2,.0000422,.2492297,.08849315,2.772589,-2.450505,.2981421,1.213412,0
21,26,2,.0000389,1.447672,.08849315,3.135494,-2.281079,.7980613,2.646105,0
21,27,2,.0000447,.3924737,.08849315,3.178054,-2.431366,.6072611,2.08648,0
21,29,2,.0000399,.4818725,.08849315,2.70805,-2.357394,.2950817,1.279047,0
21,30,2,.000023,.2149617,.08849315,2.564949,-2.318089,.4609525,1.782821,0
21,31,2,.0000313,.481535,.08849315,2.639057,-2.120264,.5012144,2.038081,0
21,34,2,.0000455,.2015056,.08849315,2.564949,-2.325933,.5111235,1.51145,0
21,38,2,.0000162,.4269889,.08849315,2.397895,-2.572249,.7955522,1.96451,0
21,39,2,.0000346,.8542395,.08849315,2.484907,-2.13425,.5281217,1.393512,0
21,40,2,.0000324,.2028136,.08849315,2.564949,-2.264845,.4091937,1.917045,0
21,42,2,.0000358,.192074,.08849315,2.772589,-2.373813,.270428,1.85062,0
21,43,2,.000052,.694257,.08849315,3.178054,-2.426638,.5840262,1.907925,0
21,45,2,.0000419,.1897602,.08849315,2.944439,-2.41971,.5777805,1.597247,0
21,46,2,.0000186,.9716406,.08849315,2.564949,-2.172907,.649546,2.646105,0
21,52,2,.0000244,.4917476,.08849315,2.484907,-2.484907,.2700982,1.450239,0
21,54,2,.0000402,.3914605,.08849315,2.484907,-1.88607,.4781383,2.207515,0
21,55,2,.0000377,.3118133,.08849315,2.70805,-2.525729,.4650125,1.342967,0
21,57,2,.0000476,.506408,.08849315,3.044523,-2.479209,.5232671,1.816928,0
21,58,2,.000023,1.454808,.08849315,4.442651,-2.355738,.7980613,2.646105,0
21,59,2,.0000506,.9719767,.08849315,3.806663,-2.571191,.4242209,2.19748,0
21,64,2,.0000458,.1341288,.08849315,2.484907,-2.046652,.5608701,1.552976,0
21,70,2,.0000386,.3346024,.08849315,1.94591,-.2357223,.7980613,2.646105,0
21,74,2,.0000285,-.1363416,.08849315,2.397895,-2.158878,.4760766,2.213009,0
21,80,2,.000042,.8451762,.08849315,3.091043,-2.316315,.3960166,1.62631,0
21,84,2,.0000596,.1292272,.08849315,2.484907,-1.875141,.4241793,1.876506,0
21,86,2,.0000303,.261206,.08849315,2.484907,-2.5362,.3343933,1.27673,0
21,92,2,.000054,.6278045,.08849315,3.044523,-2.089011,.5386364,1.94991,0
21,94,2,.0000503,.2118334,.08849315,2.772589,-1.794263,.7334774,2.646105,0
21,95,2,.0000376,.30797,.08849315,2.772589,-2.259765,.2898624,1.368962,0
21,99,2,.0000424,.2204046,.08849315,2.484907,-1.925291,.3992508,1.449062,0
21,103,2,.000026,.5143824,.08849315,2.564949,-2.357935,.4991109,1.712434,0
21,104,2,.0000557,.1382881,.08849315,3.258096,-2.166173,.4782947,2.21501,0
21,105,2,.0000573,.3991698,.08849315,3.091043,-2.135531,.2792006,1.416615,0
21,106,2,.0000423,.1872007,.08849315,2.639057,-2.062444,.4536271,1.881397,0
21,107,2,.0000476,.2116643,.08849315,2.772589,-2.277893,.4326389,1.4563,0
21,108,2,.0000286,.3640606,.08849315,2.484907,-2.21488,.3296522,1.649388,0
21,110,2,.0000314,.1551671,.08849315,2.639057,-2.534697,.2806259,1.313514,0
21,117,2,.0000537,.418808,.08849315,2.397895,-1.861402,.2700982,1.457843,0
21,120,2,.0000584,.7059987,.08849315,3.555348,-2.483764,.5301955,2.306664,0
21,121,2,.0000588,.6642618,.08849315,3.178054,-2.130735,.5147236,1.921542,0
21,128,2,.0000497,.4068711,.08849315,2.944439,-1.992781,.3229974,2.177636,0
21,129,2,.0000261,.3893007,.08849315,2.639057,-2.590267,.4128397,1.315893,0
21,137,2,.0000363,.3704727,.08849315,2.995732,-1.962548,.5661626,2.646105,0
21,142,2,.0000371,.1261832,.08849315,2.639057,-2.324247,.4305072,1.52379,0
21,145,2,.0000557,.2530545,.08849315,3.496508,-2.596346,.3893494,1.669436,0
21,151,2,.000036,.0594953,.08849315,2.833213,-2.421104,.6229987,1.847745,0
21,153,2,.000057,.3652706,.08849315,2.995732,-1.991431,.365827,2.217593,0
21,154,2,.00005,.2886008,.08849315,2.639057,-2.090936,.3094341,1.347709,0
21,155,2,.0000534,.1603866,.08849315,2.639057,-1.911509,.3991369,1.898237,0
21,157,2,.0000206,1.563322,.08849315,3.663562,-2.264845,.7980613,2.646105,0
21,160,2,.0000482,.279878,.08849315,2.944439,-2.102872,.433575,2.375509,0
21,161,2,.0000519,.227018,.08849315,2.833213,-1.459498,.5221739,2.101506,0
21,168,2,.0000391,.3373329,.08849315,3.135494,-2.622671,.2700982,1.060596,0
21,171,2,.0000422,.1427846,.08849315,2.995732,-2.322788,.488267,1.80251,0
21,172,2,.000027,.1849029,.08849315,2.564949,-2.27977,.4439824,1.724199,0
21,173,2,.000042,.5168579,.08849315,3.091043,-2.514429,.4825092,1.833441,0
21,175,2,.0000416,.2427218,.08849315,2.833213,-2.212637,.4882114,1.988781,0
21,177,2,.0000577,.2958388,.08849315,3.044523,-2.085172,.4174832,1.914877,0
21,178,2,.0000306,.0499277,.08849315,2.302585,-1.870803,.4843025,2.536592,0
21,182,2,.0000256,.4158619,.08849315,2.772589,-2.677279,.6263918,1.892896,0
21,183,2,.000044,.2514574,.08849315,2.639057,-2.415914,.2812583,1.15879,0
21,186,2,.0000487,.8624188,.08849315,3.044523,-1.997203,.6678492,1.864673,0
21,187,2,.0000488,.3673509,.08849315,2.833213,-2.125178,.3296485,1.51484,0
21,189,2,.0000524,.4869891,.08849315,2.833213,-1.995966,.4462914,1.530242,0
21,190,2,.0000524,.1624599,.08849315,2.397895,-1.885072,.4327562,1.5347,0
21,191,2,.0000493,.4588217,.08849315,2.772589,-2.007121,.430112,1.925102,0
21,193,2,.0000653,.3018334,.08849315,2.995732,-2.145581,.648056,1.781168,0
21,195,2,.0000517,.4560403,.08849315,3.044523,-2.265198,.5428267,1.542023,0
21,210,2,.0000144,.374666,.08849315,2.564949,-2.67031,.6702995,2.071752,0
21,217,2,.000033,.1320232,.08849315,2.397895,-2.537157,.2700982,1.060596,0
21,219,2,.0000225,.547322,.08849315,2.484907,-2.525729,.2700982,1.179799,0
21,220,2,.0000526,.6598294,.08849315,3.258096,-2.353878,.4238057,1.73935,0
21,222,2,.0000249,.7116448,.08849315,2.772589,-2.277893,.5843072,2.380913,0
21,223,2,.0000427,.2509708,.08849315,2.890372,-2.432947,.4245683,1.884136,0
21,226,2,.0000395,.2259219,.08849315,3.044523,-2.173229,.5789426,2.153281,0
21,229,2,.0000165,.9928535,.08849315,2.639057,-2.51684,.6906414,1.994532,0
21,230,2,.0000487,.0250897,.08849315,2.484907,-1.908293,.7209271,2.430912,0
21,231,2,.0000423,.9726415,.08849315,2.833213,-2.135079,.4981106,2.001997,0
21,233,2,.0000404,.0245756,.08849315,2.564949,-2.407946,.3607845,1.387843,0
21,235,2,.0000214,.3597705,.08849315,2.484907,-2.033831,.6720217,2.188105,0
21,237,2,.0000402,.4618305,.08849315,2.772589,-2.079442,.5587561,1.655129,0
21,238,2,.0000532,.727488,.08849315,3.367296,-2.392736,.4619441,1.73586,0
21,244,2,.0000344,.5947284,.08849315,2.397895,-2.040221,.3881874,1.471519,0
21,246,2,.0000492,.3101959,.08849315,2.944439,-2.313167,.4139882,1.281292,0
21,247,2,.0000488,.181886,.08849315,2.564949,-1.73204,.2864569,2.189728,0
21,250,2,.0000343,.6685696,.08849315,2.639057,-2.213789,.2854125,1.236667,0
21,254,2,.0000383,1.582526,.08849315,3.178054,-2.465104,.7980613,1.766857,0
21,257,2,.000043,.2502135,.08849315,2.944439,-2.615135,.399181,1.254779,0
21,258,2,.0000306,.3651848,.08849315,2.995732,-2.673649,.3760418,1.436484,0
21,262,2,.0000599,.0388327,.08849315,2.70805,-2.177422,.3059458,1.134764,0
21,263,2,.0000398,.0994455,.08849315,2.639057,-2.240281,.3455589,1.746345,0
21,264,2,.0000205,.2962603,.08849315,2.70805,-2.769926,.3594263,1.765335,0
21,266,2,.0000186,1.61626,.08849315,3.988984,-2.883727,.7980613,2.646105,0
21,269,2,.0000542,.2213266,.08849315,2.639057,-1.664498,.4989715,2.309374,0
21,277,2,.0000259,.5310494,.08849315,2.484907,-2.113343,.6402372,1.465098,0
21,283,2,.0000631,.2954529,.08849315,3.044523,-2.160755,.3345475,1.820931,0
21,284,2,.0000244,.8915812,.08849315,2.944439,-2.666807,.506303,1.419456,0
21,285,2,.0000333,.1721061,.08849315,3.044523,-2.715219,.3001011,1.273156,0
21,287,2,.0000184,.3225983,.08849315,2.484907,-2.65926,.54706,1.747601,0
21,288,2,.0000458,.071743,.08849315,2.772589,-1.836495,.6192331,2.489666,0
21,289,2,.0000332,.6482284,.08849315,2.995732,-2.577022,.6206337,1.608581,0
21,299,2,.0000342,.4607602,.08849315,2.70805,-2.769926,.322762,1.23538,0
21,301,2,.0000517,.1035985,.08849315,2.397895,-1.694798,.4580759,1.416884,0
21,303,2,.0000424,.4892824,.08849315,2.890372,-2.291535,.5591117,2.002602,0
21,305,2,.0000342,.0843136,.08849315,2.70805,-2.329614,.495943,2.184932,0
21,312,2,.000039,-.0289996,.08849315,2.484907,-2.033831,.503282,1.604488,0
21,313,2,.0000622,.5856743,.08849315,2.890372,-1.850095,.5191281,1.880722,0
21,318,2,.0000272,.5453767,.08849315,2.639057,-2.302585,.5224514,1.857799,0
21,320,2,.0000205,.7088814,.08849315,2.70805,-2.718101,.4214996,1.85107,0
21,324,2,.0000531,.1311149,.08849315,2.564949,-2.046156,.2700982,1.384484,0
21,326,2,.0000229,.0980092,.08849315,2.484907,-2.525729,.3422114,1.219404,0
21,329,2,.0000383,.2843599,.08849315,2.564949,-2.070253,.2700982,1.497938,0
21,331,2,.0000339,.2250428,.08849315,2.995732,-2.864704,.2700982,1.060596,0
21,334,2,.0000352,.5433306,.08849315,2.484907,-2.199728,.4451344,1.836884,0
21,341,2,.0000374,.4833819,.08849315,2.397895,-2.012633,.2700982,1.49008,0
21,343,2,.0000256,.86912,.08849315,2.302585,-2.263364,.537157,1.751374,0
21,345,2,.0000321,.2965863,.08849315,2.484907,-2.033831,.4557635,2.109844,0
21,348,2,.0000179,.6558428,.08849315,2.484907,-2.327903,.6974697,1.999978,0
21,350,2,.0000228,.187014,.08849315,2.397895,-2.368336,.4344919,2.005433,0
21,351,2,.0000287,.4231722,.08849315,2.564949,-2.207275,.4931251,1.935362,0
21,352,2,.0000449,.4752757,.08849315,2.772589,-2.168273,.4914012,1.480047,0
21,357,2,.0000513,.1454843,.08849315,2.944439,-2.197751,.4184794,1.278373,0
