t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
16,718,2,.0000293,3.85151,.15860274,3.135494,-1.953767,.7428645,2.383442
16,725,2,.00002,3.778481,.15860274,2.639057,-1.911509,.2705231,1.113136
16,727,2,.0000565,4.805151,.15860274,2.995732,-1.645065,.3093674,1.062453
16,728,2,.0000347,4.284924,.15860274,3.178054,-2.141317,.4225296,1.319915
16,733,2,.0000588,3.338183,.15860274,2.944439,-1.872855,.5138518,1.222849
16,734,2,.0000418,3.985937,.15860274,2.70805,-1.947244,.335667,1.062453
16,735,2,.0000956,3.762878,.15860274,4.043051,-2.302585,.2998735,1.386405
16,737,2,.0006917,2.895604,.15860274,5.703783,-1.95099,.2705231,1.06363
16,742,2,.0001334,2.652388,.15860274,4.219508,-2.226169,.4448466,1.351757
16,744,2,.0000325,6.865907,.15860274,2.890372,-1.263094,.6670334,2.642668
16,745,2,.0000355,3.536018,.15860274,2.890372,-1.875141,.4382904,1.692866
16,747,2,.0000874,3.298619,.15860274,2.772589,-1.216552,.2946072,1.595062
16,749,2,.0000514,2.016256,.15860274,2.302585,-1.366492,.2705231,1.285821
16,750,2,.0000303,3.068166,.15860274,2.564949,-1.101694,.6654555,2.642668
16,752,2,.0000635,3.93864,.15860274,2.995732,-1.692819,.2887308,1.328856
16,753,2,.0000979,3.717414,.15860274,3.637586,-1.954898,.4030514,1.512903
16,754,2,.0002006,2.605788,.15860274,3.78419,-1.758676,.2705231,1.062453
16,756,2,.0002047,1.117224,.15860274,3.401197,-.4866751,.4810913,2.642668
16,757,2,.0001018,3.507479,.15860274,3.555348,-1.857899,.4354245,1.295072
16,758,2,.0001671,3.082826,.15860274,4.025352,-1.787839,.2705231,1.107376
16,759,2,.0000902,3.572319,.15860274,3.496508,-1.684945,.5714917,1.927181
16,760,2,.000172,2.766033,.15860274,4.736198,-1.520127,.4697965,1.921398
16,762,2,.00013,4.05021,.15860274,4.276666,-2.038086,.4014312,1.315031
16,763,2,.0007421,4.039797,.15860274,5.273,-1.239821,.3291278,1.077502
16,765,2,.0000352,3.91008,.15860274,2.944439,-1.583462,.4217816,1.794422
16,767,2,.0000343,2.925558,.15860274,2.639057,-1.93596,.3786631,1.577306
16,770,2,.0000617,3.044753,.15860274,2.890372,-1.978089,.2705231,1.062453
16,772,2,.0000455,2.542206,.15860274,2.484907,-1.318636,.3653564,1.66645
16,773,2,.000026,3.657641,.15860274,2.944439,-2.077338,.3695929,1.672554
16,776,2,.0000333,4.359497,.15860274,3.091043,-2.105226,.3332733,1.667761
16,778,2,.0001159,2.769493,.15860274,2.197225,-1.091968,.3181069,1.234466
16,779,2,.0001139,3.540484,.15860274,3.258096,-1.839819,.3666914,1.095879
16,787,2,.0001593,3.991256,.15860274,4.158883,-1.844369,.5069846,1.699539
16,788,2,.000393,3.363464,.15860274,4.143135,-1.048463,.2840713,1.239152
16,789,2,.0019469,2.670437,.15860274,5.902633,-1.711011,.2705231,1.062453
16,790,2,.0000155,3.160859,.15860274,3.951244,-1.967487,.7263813,2.642668
16,791,2,.000032,4.718791,.15860274,2.564949,-1.714798,.3108771,1.510528
16,797,2,.0001531,3.07911,.15860274,4.369448,-1.913284,.3376872,1.619158
16,800,2,.0000324,3.253354,.15860274,2.397895,-2.266867,.2705231,1.062453
16,801,2,.0000652,3.865393,.15860274,3.091043,-1.909315,.3404427,1.062453
16,805,2,.0002404,3.734705,.15860274,5.572154,-2.034097,.589381,1.104491
16,807,2,.0000974,3.517277,.15860274,3.465736,-2.494957,.2705231,1.062453
16,809,2,.0001776,3.917773,.15860274,4.330733,-2.005409,.2705231,1.301987
16,810,2,.0000683,3.068448,.15860274,2.944439,-1.506976,.7979588,2.074976
16,813,2,.0002626,2.711758,.15860274,4.59512,-1.749048,.3720459,1.157225
16,815,2,.0001097,3.432252,.15860274,4.110874,-2.411595,.3384174,1.062453
16,816,2,.0001424,3.172559,.15860274,4.007333,-1.867267,.2777745,1.062453
16,817,2,.000088,3.780788,.15860274,4.219508,-2.128879,.4970399,1.459391
16,822,2,.0002585,3.925635,.15860274,4.691348,-1.803758,.3243939,1.228475
16,825,2,.00011,3.591542,.15860274,3.988984,-2.217427,.7979588,2.642668
16,827,2,.000076,2.271682,.15860274,3.295837,-1.791759,.3395711,1.062453
16,829,2,.0000731,3.37029,.15860274,3.332205,-1.968667,.5523899,1.45556
16,830,2,.0001122,3.688926,.15860274,3.332205,-2.270948,.3770506,1.062453
16,831,2,.0000341,3.477596,.15860274,2.564949,-2.113874,.5199445,1.31781
16,833,2,.0000532,3.135267,.15860274,2.890372,-1.724101,.6260643,2.069759
16,835,2,.0001339,3.383755,.15860274,4.49981,-1.883144,.4257911,1.93623
16,837,2,.0001104,3.655884,.15860274,3.135494,-1.920581,.4540364,1.062453
16,839,2,.0000763,3.621446,.15860274,3.828641,-2.504222,.4176545,1.062453
16,842,2,.0000452,3.756151,.15860274,2.564949,-1.876815,.4588695,1.596515
16,843,2,.0000908,2.997153,.15860274,3.583519,-2.429787,.6060911,1.327752
16,844,2,.0000565,4.33572,.15860274,3.806663,-2.271948,.526948,1.885095
16,845,2,.0000355,7.128998,.15860274,2.70805,-1.633048,.5132387,2.624764
16,846,2,.0000572,2.756563,.15860274,3.332205,-2.178473,.3750414,1.247613
16,847,2,.0000953,3.390579,.15860274,3.912023,-2.187472,.3009462,1.062453
16,848,2,.0000454,3.770817,.15860274,3.295837,-2.597702,.401488,1.062453
16,849,2,.0009789,2.520193,.15860274,6.089045,-2.214724,.3849459,1.288323
16,850,2,.0004608,2.131109,.15860274,2.833213,-.5256407,.296502,1.141897
16,852,2,.0000323,4.09749,.15860274,2.772589,-2.218704,.4873919,1.252514
16,853,2,.0000189,2.57335,.15860274,2.772589,-1.975082,.6130452,2.642668
16,855,2,.0000988,3.53858,.15860274,3.912023,-1.949115,.3439392,1.524051
16,856,2,.000047,3.84324,.15860274,3.218876,-1.894457,.572238,1.949794
16,858,2,.0000691,3.674206,.15860274,4.077538,-2.304281,.4283369,1.331721
16,860,2,.0000546,2.712224,.15860274,2.772589,-1.832582,.2977433,1.336049
16,862,2,.0000605,3.846796,.15860274,3.091043,-1.894094,.4390246,1.24269
16,863,2,.0000576,3.413281,.15860274,2.890372,-2.153208,.2705231,1.062453
16,864,2,.0000682,2.888721,.15860274,3.496508,-2.122792,.5015333,1.339037
16,865,2,.0000756,3.892401,.15860274,2.197225,-1.253319,.2705231,1.062453
16,866,2,.0000463,3.859272,.15860274,2.890372,-1.882414,.2705231,1.062453
16,867,2,.0000742,3.670723,.15860274,3.401197,-2.066196,.3720497,1.121598
16,869,2,.0000687,3.291431,.15860274,2.564949,-1.710534,.4921658,1.394391
16,870,2,.000019,3.475769,.15860274,3.091043,-2.320934,.3052484,1.062453
16,871,2,.0004259,3.69075,.15860274,4.890349,-2.244884,.4454745,1.062453
16,872,2,.0000375,4.372652,.15860274,3.465736,-2.204438,.5097635,1.872808
16,873,2,.0000255,3.837332,.15860274,2.70805,-1.942582,.4878842,1.684633
16,874,2,.0001295,3.196992,.15860274,2.890372,-.7213181,.5274782,2.642668
16,876,2,.0000467,3.554473,.15860274,3.663562,-2.641111,.4101155,1.144919
16,877,2,.0001755,2.323005,.15860274,3.465736,-1.415466,.3350236,1.126403
16,879,2,.0002296,2.431535,.15860274,3.091043,-1.276218,.2705231,1.204931
16,880,2,.0000292,3.737047,.15860274,2.833213,-2.125178,.7979588,1.948643
16,881,2,.000039,3.988392,.15860274,3.178054,-2.024322,.3605421,1.274977
16,882,2,.0000834,3.879039,.15860274,3.806663,-2.019916,.4205473,1.197069
16,884,2,.0000366,3.311492,.15860274,2.397895,-2.135531,.4422355,1.418383
16,885,2,.0000802,2.707429,.15860274,3.178054,-2.130735,.6488465,1.130095
16,886,2,.0000274,3.36408,.15860274,2.70805,-2.213354,.3853573,1.373569
16,887,2,.0000603,2.592336,.15860274,3.367296,-2.483528,.4516868,1.062453
16,889,2,.0039307,2.58414,.15860274,7.021084,-1.919816,.4199322,1.062453
16,891,2,.0000596,2.408698,.15860274,2.079442,-1.634756,.2705231,1.169304
16,892,2,.0000272,2.049713,.15860274,2.564949,-2.228477,.45213,1.299343
16,893,2,.0000563,2.539508,.15860274,3.218876,-2.107018,.7979588,2.469904
16,894,2,.0000388,2.501615,.15860274,2.079442,-1.742969,.5583237,1.062453
16,896,2,.0000878,3.720664,.15860274,4.820282,-2.481364,.3045194,1.376586
16,897,2,.0000307,3.007261,.15860274,1.609438,-1.541779,.2705231,1.484571
17,4,2,.0000336,3.464974,.17624658,2.995732,-2.08345,.4672956,1.516519
17,7,2,.0000265,4.510664,.17624658,2.890372,-1.962152,.5822384,2.165993
17,9,2,.0000786,3.288211,.17624658,3.258096,-2.329877,.2705231,1.062453
17,10,2,.0019432,2.820212,.17624658,6.487684,-1.859481,.3474421,1.311494
17,16,2,.0001434,4.166156,.17624658,4.406719,-2.389153,.2705231,1.062453
17,17,2,.0000615,4.495457,.17624658,3.496508,-2.033252,.2961908,1.299608
17,19,2,.0000846,3.923335,.17624658,3.78419,-2.092251,.5925975,1.322585
17,20,2,.0000678,3.649671,.17624658,4.204693,-2.56182,.3660394,1.183796
17,21,2,.0000253,4.065753,.17624658,2.772589,-2.099644,.4443158,1.785982
17,24,2,.0000284,4.107914,.17624658,2.833213,-2.091276,.385189,1.452174
17,26,2,.0000356,3.314737,.17624658,2.397895,-1.934161,.2705231,1.062453
17,27,2,.0000212,4.722071,.17624658,3.178054,-2.203494,.452931,1.622765
17,28,2,.0000263,3.908828,.17624658,2.890372,-2.138956,.3725405,1.562126
17,33,2,.0000629,3.612216,.17624658,3.73767,-2.361426,.4595335,1.48197
17,36,2,.0000302,4.687893,.17624658,3.044523,-1.786061,.4823094,2.015408
17,37,2,.0000466,3.66491,.17624658,3.433987,-2.155835,.4915757,1.751951
17,38,2,.000041,3.30953,.17624658,2.995732,-1.9951,.5140772,1.389445
17,39,2,.0000481,1.384865,.17624658,4.077538,-2.480172,.2705231,1.062453
17,42,2,.0002117,3.405487,.17624658,4.744932,-2.300848,.2705231,1.062453
17,52,2,.000052,5.364664,.17624658,2.70805,-1.287354,.535458,1.787906
17,55,2,.000023,3.77294,.17624658,2.890372,-1.846568,.4006213,2.11333
17,56,2,.0000815,3.734175,.17624658,2.944439,-1.531016,.4468043,1.613696
17,57,2,.0001924,3.637017,.17624658,4.094345,-1.745831,.4698555,1.341875
17,58,2,.0001372,3.80185,.17624658,3.713572,-1.735333,.2705231,1.339959
17,59,2,.0020201,1.990021,.17624658,6.073044,-1.642347,.3519439,1.493546
17,60,2,.0000507,4.109896,.17624658,3.332205,-2.023872,.3479781,1.117111
17,61,2,.0006646,3.160164,.17624658,4.369448,-.9864145,.3648681,1.686673
17,62,2,.0000607,4.109072,.17624658,3.258096,-1.758473,.5310872,2.226046
17,65,2,.0000382,3.795473,.17624658,3.713572,-2.292876,.4733436,1.657454
17,67,2,.0004475,2.919554,.17624658,5.337538,-1.917192,.5610723,2.085684
17,69,2,.000036,3.678893,.17624658,3.295837,-2.107993,.3843617,1.592153
17,71,2,.000037,4.435489,.17624658,3.178054,-2.116797,.4186582,1.400799
17,73,2,.0011244,2.693494,.17624658,5.849325,-1.847095,.3261012,1.23133
17,77,2,.0001885,1.384865,.17624658,2.772589,-.7510411,.3640015,1.17109
17,78,2,.0000281,4.25003,.17624658,2.772589,-1.975082,.3692935,1.300748
17,81,2,.0002432,4.29956,.17624658,5.241747,-2.375554,.3542473,1.522161
17,86,2,.0000715,4.603301,.17624658,4.158883,-2.241961,.4467838,1.848768
17,91,2,.0000561,3.860865,.17624658,3.555348,-1.785493,.6788836,2.473539
17,93,2,.0000285,4.179331,.17624658,2.484907,-1.88607,.2906767,1.062453
17,95,2,.0000324,4.45443,.17624658,3.332205,-2.187982,.482632,1.602504
17,97,2,.0001177,3.6775,.17624658,4.343805,-2.167918,.3842522,1.400105
17,99,2,.0000267,4.301405,.17624658,2.70805,-1.570217,.4032294,1.588774
17,100,2,.0035844,4.913641,.17624658,6.897705,-1.687236,.5046096,1.961274
17,102,2,.0000621,4.642498,.17624658,3.401197,-1.496109,.3773784,1.690133
17,103,2,.0000448,3.752283,.17624658,3.688879,-2.405172,.4120745,1.269013
17,104,2,.0000749,4.592313,.17624658,4.110874,-2.078786,.7979588,2.274
17,106,2,.0000285,3.324397,.17624658,3.178054,-2.474956,.6062654,1.785769
17,110,2,.0000452,4.140313,.17624658,3.258096,-2.126694,.3031959,1.560573
17,113,2,.0002654,3.690161,.17624658,5.313206,-2.605823,.4016899,1.352506
17,117,2,.0000276,4.625392,.17624658,2.944439,-1.992781,.3713604,1.612296
17,122,2,.0000329,3.354364,.17624658,2.995732,-2.268184,.3974144,1.512085
17,124,2,.0000508,3.505654,.17624658,3.135494,-2.412788,.3143336,1.062453
17,125,2,.0000566,4.026333,.17624658,2.639057,-1.108663,.501303,2.467717
17,127,2,.0003278,4.358717,.17624658,5.170484,-2.086283,.4446839,1.627277
17,130,2,.0000282,3.871901,.17624658,2.833213,-1.904994,.3954984,1.705667
17,135,2,.0000554,4.198989,.17624658,3.091043,-1.852668,.3190606,1.303888
17,138,2,.0000604,3.591468,.17624658,3.135494,-1.777085,.5026652,1.814048
17,139,2,.0000384,4.230575,.17624658,2.833213,-1.771957,.6735949,1.954276
17,142,2,.0002169,5.136873,.17624658,4.762174,-2.034975,.4932771,1.709451
17,143,2,.0000293,3.338612,.17624658,2.772589,-2.565575,.2705231,1.062453
17,144,2,.0000457,3.205659,.17624658,3.526361,-2.375788,.4611693,1.41972
17,147,2,.0002277,4.580297,.17624658,5.105946,-2.459062,.4028361,1.062453
17,148,2,.0001787,4.649209,.17624658,3.610918,-1.397164,.3039476,1.062453
17,159,2,.0000294,4.390566,.17624658,3.135494,-2.06391,.4439062,1.715667
17,160,2,.0000259,4.124659,.17624658,2.302585,-1.703749,.2705231,1.342074
17,161,2,.0000279,3.407261,.17624658,2.772589,-1.918173,.5718352,1.951184
17,162,2,.0000411,4.501042,.17624658,2.639057,-1.79749,.4443721,1.472866
17,165,2,.0000246,3.356673,.17624658,2.484907,-1.913927,.4102036,1.32453
17,167,2,.0006872,5.356957,.17624658,4.89784,-1.862887,.2748601,1.062453
17,170,2,.0001521,3.966392,.17624658,4.997212,-2.341157,.4114405,1.406761
17,173,2,.0001881,2.850005,.17624658,5.135798,-2.184541,.6397312,1.510398
17,176,2,.0007798,1.384865,.17624658,2.772589,.7006192,.3092459,1.544914
17,178,2,.0023966,2.75466,.17624658,5.988961,-1.317442,.2958598,1.450645
17,180,2,.0000265,4.297205,.17624658,2.944439,-2.03618,.3205218,1.346426
17,181,2,.0001234,4.228739,.17624658,4.521789,-2.483169,.3030344,1.260741
17,182,2,.0000369,3.524018,.17624658,2.995732,-1.668657,.5336524,1.705555
17,183,2,.0000366,3.586201,.17624658,3.178054,-2.173752,.5196479,1.346917
17,184,2,.0000256,3.817159,.17624658,2.944439,-2.292114,.546958,1.371841
17,185,2,.000314,4.363115,.17624658,5.370638,-2.391035,.2999178,1.062453
17,186,2,.0000483,4.048112,.17624658,3.044523,-2.011338,.2705231,1.411125
17,187,2,.0000292,4.887537,.17624658,3.555348,-2.196939,.7979588,2.095309
17,194,2,.0004734,3.697607,.17624658,5.31812,-2.014903,.4328525,1.232868
17,195,2,.0000203,3.977786,.17624658,2.70805,-1.857899,.5155349,1.062453
17,196,2,.004236,2.362861,.17624658,7.480992,-2.046877,.4821184,1.07034
17,197,2,.0000248,4.110928,.17624658,3.688879,-2.491931,.5224151,2.288807
17,199,2,.0000351,4.925294,.17624658,3.044523,-1.979812,.372243,1.71149
17,202,2,.0000468,3.480582,.17624658,3.135494,-2.09169,.6382483,1.494087
17,203,2,.0000773,3.516943,.17624658,3.637586,-2.071056,.5364668,1.078845
17,206,2,.0000382,3.892627,.17624658,3.135494,-2.010565,.3577575,1.062453
17,207,2,.0000375,5.674444,.17624658,3.78419,-2.277893,.5500736,1.940656
17,208,2,.000093,3.791462,.17624658,3.828641,-1.928028,.2928029,1.062453
17,211,2,.0000225,4.034079,.17624658,3.044523,-2.092865,.7979588,1.522692
17,212,2,.0000264,3.791342,.17624658,2.772589,-2.387326,.6674297,1.196663
17,214,2,.000063,3.998676,.17624658,3.610918,-2.100196,.2886398,1.469555
17,215,2,.0000682,4.191065,.17624658,3.465736,-1.941856,.317575,1.665015
17,218,2,.0000291,4.7084,.17624658,3.044523,-1.794621,.6588863,1.896996
17,222,2,.0000874,4.720324,.17624658,3.465736,-2.025901,.3454139,1.070954
17,223,2,.0000796,4.609913,.17624658,3.688879,-2.067513,.4384514,1.56093
17,225,2,.000742,3.10695,.17624658,6.095825,-1.938818,.705468,1.902745
17,226,2,.0000504,1.384865,.17624658,3.332205,-1.981537,.2705231,1.062453
17,228,2,.0003292,2.642522,.17624658,3.7612,-.6820463,.4817337,2.070082
17,232,2,.0006509,3.72329,.17624658,4.941642,-1.749932,.2705231,1.062453
17,233,2,.0000201,4.715702,.17624658,3.465736,-2.641561,.4622072,1.79446
17,235,2,.0000319,3.708334,.17624658,3.332205,-2.217063,.3413609,1.578507
17,236,2,.0028592,2.170863,.17624658,6.94119,-1.894995,.3912413,1.425303
17,239,2,.0000828,3.563826,.17624658,3.73767,-1.940923,.4394564,1.399834
17,243,2,.0002281,3.603665,.17624658,1.386294,.7006192,.7979588,2.642668
17,244,2,.0000376,3.512949,.17624658,3.332205,-2.365221,.2967538,1.413162
17,245,2,.0000387,3.041336,.17624658,2.890372,-1.986154,.4260622,1.488169
17,246,2,.0000237,3.656095,.17624658,2.944439,-2.012275,.3905496,1.646278
17,247,2,.0000342,4.147877,.17624658,2.890372,-2.172532,.312311,1.294725
17,253,2,.000037,3.507984,.17624658,2.890372,-1.730351,.3495015,1.317713
17,255,2,.0000478,3.620197,.17624658,3.135494,-1.268318,.7979588,1.812147
17,258,2,.0003711,3.719604,.17624658,5.484797,-1.55631,.5685738,2.248074
17,259,2,.0000528,3.640869,.17624658,2.890372,-1.6549,.2705231,1.158409
17,260,2,.0001065,6.206643,.17624658,3.637586,-1.65383,.5470398,1.396282
17,261,2,.0000763,3.297851,.17624658,3.367296,-1.809151,.4705572,1.908625
17,263,2,.0000234,4.565808,.17624658,2.772589,-2.157403,.2705231,1.335809
17,264,2,.0000292,3.30157,.17624658,2.944439,-1.992781,.5038354,1.588436
17,267,2,.0000299,3.827804,.17624658,2.564949,-1.842243,.2997261,1.592741
17,271,2,.0003588,2.82109,.17624658,4.521789,-1.149677,.2705231,1.538568
17,276,2,.0000485,3.084701,.17624658,3.091043,-2.029786,.3972148,1.57069
17,277,2,.0003068,3.252915,.17624658,5.123964,-1.927743,.3893237,1.836096
17,282,2,.0001615,4.069773,.17624658,4.465908,-2.152383,.4384709,1.241042
17,284,2,.0001042,3.588676,.17624658,2.772589,-.9131706,.3336936,1.509679
17,285,2,.000074,2.722455,.17624658,3.688879,-2.081444,.4337899,1.435836
17,289,2,.0000337,4.825256,.17624658,3.688879,-2.187027,.7260041,1.874909
17,290,2,.0000544,4.52192,.17624658,3.610918,-1.851337,.2705231,1.447358
17,293,2,.0000378,4.171371,.17624658,3.218876,-1.989235,.3136383,1.381686
17,295,2,.0001303,3.518557,.17624658,4.077538,-2.42504,.3249249,1.062453
17,296,2,.0000447,4.249493,.17624658,3.091043,-1.912387,.319942,1.269009
17,299,2,.0000301,4.869988,.17624658,2.833213,-1.814366,.4014739,1.804886
17,300,2,.000052,3.639597,.17624658,3.73767,-2.166972,.3983893,1.214415
17,301,2,.0000325,3.502164,.17624658,2.833213,-2.031212,.5959986,1.600369
17,303,2,.0000455,3.420748,.17624658,3.135494,-1.911719,.2833618,1.262062
17,304,2,.0002976,2.846718,.17624658,5.455321,-2.400848,.4116603,1.299181
17,305,2,.0000257,3.758681,.17624658,3.258096,-2.298746,.4711504,1.336656
17,306,2,.0001235,3.795795,.17624658,3.178054,-1.814517,.2705231,1.062453
17,307,2,.0000357,3.988007,.17624658,2.890372,-2.10647,.6756349,1.332603
17,314,2,.0010875,3.378017,.17624658,5.783825,-2.027754,.7979588,2.642668
17,315,2,.000039,3.884349,.17624658,2.772589,-1.757358,.3006944,1.535662
17,316,2,.0001084,3.540365,.17624658,2.833213,-1.533022,.3028204,1.062453
17,318,2,.0000397,3.678498,.17624658,3.258096,-2.264845,.3751458,1.33867
17,320,2,.0000302,4.139503,.17624658,2.833213,-1.870039,.7116522,2.642668
17,321,2,.0000331,3.498225,.17624658,3.401197,-2.180367,.4920139,2.006431
17,323,2,.0001553,3.018848,.17624658,2.397895,-.6212495,.2705231,1.228016
17,324,2,.0000778,4.804482,.17624658,6.342122,-2.707434,.7979588,2.642668
17,325,2,.0037405,3.759724,.17624658,6.182085,-1.55232,.2705231,1.062453
17,327,2,.0001188,3.931918,.17624658,3.931826,-1.885424,.3571586,1.142939
17,331,2,.0000289,4.425475,.17624658,2.772589,-1.872427,.3400582,1.255798
17,334,2,.0000622,3.75641,.17624658,3.78419,-2.339626,.4990782,1.592866
17,338,2,.0000283,4.588425,.17624658,1.791759,-1.752539,.2705231,1.065023
17,339,2,.000039,3.691056,.17624658,2.70805,-1.47841,.3319553,1.915127
17,340,2,.0000686,4.173257,.17624658,3.828641,-2.211235,.3139738,1.375205
17,341,2,.0000873,4.177902,.17624658,3.583519,-2.055291,.4554104,1.520156
17,345,2,.0000254,4.116567,.17624658,2.70805,-1.857899,.3083926,1.277677
17,346,2,.0000447,3.060395,.17624658,2.639057,-1.911509,.2705231,1.062453
17,347,2,.0000296,4.866222,.17624658,2.564949,-1.693656,.3383734,2.169142
17,351,2,.0000995,3.021542,.17624658,3.583519,-1.662194,.410323,1.849424
17,352,2,.0366084,2.856992,.17624658,8.792094,-1.045651,.7979588,2.642668
17,355,2,.000047,3.90923,.17624658,3.178054,-2.021173,.5167929,1.867023
17,356,2,.0001205,3.782008,.17624658,4.007333,-1.89349,.3489349,1.287981
17,357,2,.0000362,3.849385,.17624658,3.332205,-2.260621,.3882721,1.09614
17,360,2,.0001461,3.884356,.17624658,4.406719,-1.597317,.4544666,1.985283
17,364,2,.0000498,3.120016,.17624658,3.135494,-1.722071,.6130998,1.927967
17,366,2,.0000228,3.240789,.17624658,2.639057,-1.911509,.2705231,1.062453
17,367,2,.0000282,4.517316,.17624658,2.995732,-2.327903,.3042928,1.062453
17,368,2,.0000264,4.660549,.17624658,2.70805,-2.269795,.2705231,1.062453
17,372,2,.0000556,3.321024,.17624658,3.713572,-1.863544,.4317294,1.949467
17,373,2,.0000448,3.90497,.17624658,3.526361,-1.881555,.4667519,1.607388
17,374,2,.0003436,3.042404,.17624658,4.691348,-2.079809,.2705231,1.062453
17,376,2,.0229433,4.051342,.17624658,6.951772,.49915,.2705231,1.14805
17,377,2,.0000555,4.644073,.17624658,2.833213,-1.527587,.3231466,1.74686
17,378,2,.0370397,1.942907,.17624658,8.705828,-1.197677,.3327315,1.233009
17,381,2,.000861,2.24668,.17624658,5.192957,-1.269401,.3410157,2.642668
17,383,2,.000065,3.683707,.17624658,3.218876,-1.585721,.4755063,2.079467
17,384,2,.0000876,4.580546,.17624658,4.174387,-2.186513,.5027391,1.316689
17,385,2,.0002045,3.684801,.17624658,4.820282,-1.969575,.3004406,1.356888
17,386,2,.0005669,4.892843,.17624658,5.955837,-2.170966,.6641821,2.044632
17,388,2,.0000408,4.431092,.17624658,3.367296,-2.306039,.3292325,1.062453
17,389,2,.0002064,4.516866,.17624658,4.219508,-1.971379,.5183961,1.540213
17,390,2,.0000303,3.688878,.17624658,2.995732,-2.207275,.3875395,1.261546
17,391,2,.0033941,2.273427,.17624658,7.020191,-1.555681,.414413,1.062453
17,392,2,.0000317,4.466796,.17624658,2.70805,-1.783791,.3252985,1.781788
17,396,2,.002573,2.538088,.17624658,6.633318,-1.782539,.3180327,1.470087
17,397,2,.000038,3.815955,.17624658,3.332205,-2.181633,.4207756,1.332658
17,399,2,.0098797,2.795477,.17624658,8.024535,-1.650669,.3267529,1.563529
17,401,2,.0000564,3.458392,.17624658,2.70805,-1.853635,.2705231,1.251755
17,402,2,.0001093,3.341281,.17624658,3.78419,-1.865798,.4471817,1.496949
17,403,2,.0000528,4.041695,.17624658,2.944439,-1.573258,.4496574,1.776042
17,404,2,.0000321,4.352502,.17624658,3.465736,-2.195975,.5557977,1.729001
17,405,2,.0000444,4.070231,.17624658,3.178054,-1.978089,.3663464,1.282746
17,406,2,.0001248,3.703988,.17624658,4.330733,-2.082604,.3396469,1.376034
17,407,2,.0000751,4.146338,.17624658,3.465736,-1.628366,.4593147,1.819677
17,408,2,.0005989,3.684575,.17624658,4.29046,-1.07519,.2911749,1.062453
17,412,2,.0000352,3.046077,.17624658,2.484907,-1.978089,.2723023,1.062453
17,414,2,.0004812,6.519375,.17624658,3.850147,-.3106385,.7979588,2.642668
17,415,2,.000133,2.841442,.17624658,3.970292,-2.066693,.2705231,1.16178
17,419,2,.0000338,3.873983,.17624658,2.833213,-1.506138,.6858857,2.329677
17,420,2,.0000374,5.98289,.17624658,3.295837,-1.737692,.5721968,2.642668
17,423,2,.0001335,3.556276,.17624658,4.343805,-2.026332,.6194081,2.33676
17,424,2,.0011715,1.384865,.17624658,1.098612,.7006192,.4042003,1.884036
17,426,2,.0000385,3.836773,.17624658,3.295837,-2.231126,.4062997,1.450733
17,427,2,.0001858,3.262701,.17624658,4.867535,-2.089958,.4418033,1.57801
17,428,2,.0000289,4.839574,.17624658,2.995732,-2.021173,.3711408,1.717396
17,429,2,.0000579,3.600021,.17624658,3.871201,-2.051502,.5848467,2.021541
17,430,2,.0000465,3.816114,.17624658,3.295837,-1.848918,.4436359,2.318644
17,433,2,.0000325,3.981548,.17624658,3.135494,-2.452397,.3638959,1.494303
17,434,2,.0001173,3.074196,.17624658,3.89182,-1.821167,.3388917,1.408706
17,438,2,.0000977,5.621172,.17624658,4.406719,-2.099147,.2981879,1.210609
17,441,2,.0000747,3.95618,.17624658,3.367296,-1.699589,.5849396,1.899659
17,443,2,.0000694,3.295633,.17624658,3.912023,-2.209095,.5224812,1.405774
17,445,2,.0000484,4.008076,.17624658,3.806663,-2.131437,.277383,1.471127
17,446,2,.0000255,4.08568,.17624658,2.639057,-1.906689,.3800216,1.481605
17,449,2,.0000288,3.447678,.17624658,3.178054,-2.269795,.4541363,1.440499
17,451,2,.0000234,4.514619,.17624658,3.218876,-2.318714,.4116443,1.621971
17,452,2,.0000411,4.478205,.17624658,4.189655,-2.759344,.4986821,1.805834
17,455,2,.0000673,3.200656,.17624658,3.806663,-2.193233,.3803494,1.422949
17,456,2,.0000768,3.422945,.17624658,3.610918,-2.702659,.2705231,1.062453
17,457,2,.0000281,2.924852,.17624658,2.70805,-1.980502,.4285978,1.175628
17,458,2,.0000772,3.906832,.17624658,4.204693,-2.244598,.4805362,1.609957
17,460,2,.0000295,4.06421,.17624658,3.78419,-2.436116,.4524105,1.152007
17,461,2,.00003,3.514688,.17624658,2.484907,-1.948413,.3096951,1.252505
17,462,2,.0003448,3.626027,.17624658,3.89182,-1.618664,.2705231,1.062453
17,463,2,.0000109,2.856794,.17624658,2.079442,-2.173752,.2705231,1.062453
17,464,2,.0000809,3.44563,.17624658,3.218876,-1.497897,.3935807,2.306017
17,465,2,.000056,4.654929,.17624658,3.332205,-1.591738,.5374514,1.964153
17,467,2,.0004755,3.381496,.17624658,5.347107,-1.471126,.3884799,1.781642
17,468,2,.0000677,3.693992,.17624658,3.912023,-2.175072,.5065541,1.513578
17,469,2,.0004734,3.312964,.17624658,5.641907,-1.878152,.4984024,2.069144
17,472,2,.0001798,3.10426,.17624658,4.248495,-2.030379,.3637722,1.727951
